Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,13/10/2025 9:27,13/10/2025 8:56,GrabFood,Payment ,,Transferred,3142423748sp00000000000000000000,,,,289782902-C7TDEBMDAEEFWA,GF-196,A-8FTG4WWGW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNLE2A5ILYZ,14/10/2025 2:57,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:26,13/10/2025 8:56,GrabFood,Payment ,,Transferred,3142421275sp00000000000000000000,,,,115813557-C7TDEBNAACBAAJ,GF-671,A-8FTG4QLGWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,105000,0,0,,,,-12000,0,,0,0,93000,,,,0,0,-22819,,0,0,0,0,0,0,70181,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,13/10/2025 9:25,13/10/2025 9:03,GrabFood,Payment ,,Transferred,3142419702sp00000000000000000000,,,,20317121-C7TDEEBKLF3DFE,GF-720,A-8FTGQPWGX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNLGE9X6CLG,14/10/2025 2:58,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:25,13/10/2025 8:38,GrabFood,Payment ,,Transferred,3142419309sp00000000000000000000,,,,2013919-C7TDDFJWNEDFA6,GF-014,A-8FTEHICGWM4CAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,83000,0,0,,,,-25550,0,,0,0,57450,,,,0,0,-14097,,0,0,0,0,0,0,43353,,,,,-1044,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,13/10/2025 9:25,13/10/2025 9:04,GrabFood,Payment ,,Transferred,3142418853sp00000000000000000000,,,,11681494-C7TDEEDTV6ETEN,GF-029,A-8FTGSPQWX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNGY1K2RATI,14/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,13/10/2025 9:24,13/10/2025 9:17,GrabFood,Payment ,,Transferred,3142418474sp00000000000000000000,,,,318153223-C7TDEGDARUXBJE,GF-481,A-8FTI3BOGW3P6AV,GrabFood app & web,,Cash,,,,,,,,SVNH5A1TYJJX,14/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,13/10/2025 9:24,13/10/2025 9:01,GrabFood,Payment ,,Transferred,3142418068sp00000000000000000000,,,,453973836-C7TDECDGJRE1CN,GF-406,A-8FTGIQ7GX27MAV,GrabFood app & web,,Cash,,,,,,,,SVNLGE9X6CLG,14/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,13/10/2025 9:24,13/10/2025 9:03,GrabFood,Payment ,,Transferred,3142418019sp00000000000000000000,,,,435267653-C7TDECNURTKCTE,GF-914,A-8FTGOTTGW94UAV,GrabFood app & web,,Cash,,,,,,,,SVN9LFU3XK2B,14/10/2025 3:10,59000,0,0,,,,-7500,0,,0,0,51500,,,,0,0,-10111,,0,0,0,0,0,0,41389,,,,,-749,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,13/10/2025 9:24,13/10/2025 8:43,GrabFood,Payment ,,Transferred,3142417964sp00000000000000000000,,,,317603763-C7TDDF62NFCCLN,GF-578,A-8FTEUMWWXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNRCANECSLY,14/10/2025 2:57,252000,0,0,,,,-61500,0,,0,0,190500,,,,0,0,-46744,,0,0,0,0,0,0,143756,,,,,-3463,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:24,13/10/2025 8:38,GrabFood,Payment ,,Transferred,3142417587sp00000000000000000000,,,,23693096-C7TDDFKHLJTFEA,GF-914,A-8FTEHE9WXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:24,13/10/2025 8:37,GrabFood,Payment ,,Transferred,3142417059sp00000000000000000000,,,,6747749-C7TDDFDBRFWXR6,GF-754,A-8FTEE78GWM4CAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,177000,0,0,,,,-57750,0,,0,0,119250,,,,0,0,-29262,,0,0,0,0,0,0,89988,,,,,-2168,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,13/10/2025 9:23,13/10/2025 9:09,GrabFood,Payment ,,Transferred,3142416723sp00000000000000000000,,,,4714049-C7TDEE43JKUWGE,GF-558,A-8FTHASEWX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNRSQTPCJZE,14/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,13/10/2025 9:23,13/10/2025 9:08,GrabFood,Payment ,,Transferred,3142415618sp00000000000000000000,,,,305360206-C7TDEEXDEXTXNT,GF-408,A-8FTH75FWW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVNXUYURLWMA,14/10/2025 2:56,145000,0,0,,,,-27500,0,,0,0,117500,,,,0,0,-23071,,0,0,0,0,0,0,94429,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:22,13/10/2025 8:26,GrabFood,Payment ,,Transferred,3142414698sp00000000000000000000,,,,279832602-C7TDDB5VVA2FGJ,GF-745,A-8FTDDNCWWMJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,181000,0,0,,,,-57750,0,,0,0,123250,,,,0,0,-30243,,0,0,0,0,0,0,93007,,,,,-2240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:22,13/10/2025 8:58,GrabFood,Payment ,,Transferred,3142414455sp00000000000000000000,,,,262932449-C7TDEBXFLT4YCT,GF-257,A-8FTG9VFWWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,13/10/2025 9:22,13/10/2025 9:08,GrabFood,Payment ,,Transferred,3142414096sp00000000000000000000,,,,196298890-C7TDEEXZT4C3VA,GF-627,A-8FTH7QNWW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVNCQIZTIMJU,14/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,13/10/2025 9:22,13/10/2025 8:51,GrabFood,Payment ,,Transferred,3142413331sp00000000000000000000,,,,462216888-C7TDEAW2PEWZGX,GF-940,A-8FTFM3PW4M4CAV,GrabFood app & web,,Cash,,,,,,,,SVNGY1K2RATI,14/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:22,13/10/2025 8:50,GrabFood,Payment ,,Transferred,3142413268sp00000000000000000000,,,,11170006-C7TDEAN3TCDBCN,GF-708,A-8FTFI8GGX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,191000,0,0,,,,-55500,0,,0,0,135500,,,,0,0,-33249,,0,0,0,0,0,0,102251,,,,,-2463,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,13/10/2025 9:21,13/10/2025 9:14,GrabFood,Payment ,,Transferred,3142413025sp00000000000000000000,,,,368969850-C7TDEFWBRB4UV6,GF-506,A-8FTHPKNGW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVNRSQTPCJZE,14/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:21,13/10/2025 8:36,GrabFood,Payment ,,Transferred,3142412769sp00000000000000000000,,,,126359220-C7TDDFAJN7L2WE,GF-093,A-8FTEBKBWWMJRAV,GrabFood app & web,,Cash,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:21,13/10/2025 8:51,GrabFood,Payment ,,Transferred,3142412145sp00000000000000000000,,,,14926139-C7TDEAWKTVMDN2,GF-859,A-8FTFLMXWWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,220000,0,0,,,,-55500,0,,0,0,164500,,,,0,0,-40365,,0,0,0,0,0,0,124135,,,,,-2990,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,13/10/2025 9:21,13/10/2025 8:50,GrabFood,Payment ,,Transferred,3142411609sp00000000000000000000,,,,459062547-C7TDEAVAC6NUA6,GF-509,A-8FTFK7IGW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNRBIE6N8IV,14/10/2025 2:58,106000,0,0,,,,-22500,0,,0,0,83500,,,,0,0,-20489,,0,0,0,0,0,0,63011,,,,,-1518,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,13/10/2025 9:21,13/10/2025 8:53,GrabFood,Payment ,,Transferred,3142411510sp00000000000000000000,,,,306784847-C7TDEBA3LY31EE,GF-004,A-8FTFSVVWWM4CAV,GrabFood app & web,,Cashless,,,,,,,,SVN9LAFT81RA,14/10/2025 2:58,184000,0,0,,,,-49500,0,,0,0,134500,,,,0,0,-33003,,0,0,0,0,0,0,101497,,,,,-2445,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:21,13/10/2025 8:47,GrabFood,Payment ,,Transferred,3142411064sp00000000000000000000,,,,274874983-C7TDEABZGUVJC2,GF-671,A-8FTFA96GW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,181000,0,0,,,,-49500,0,,0,0,131500,,,,0,0,-32267,,0,0,0,0,0,0,99233,,,,,-2390,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:20,13/10/2025 8:49,GrabFood,Payment ,,Transferred,3142410566sp00000000000000000000,,,,230109620-C7TDEALYUEMTN6,GF-608,A-8FTFG3TG2A7OAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:20,13/10/2025 8:26,GrabFood,Payment ,,Transferred,3142410270sp00000000000000000000,,,,251787638-C7TDDCA3HETBLJ,GF-839,A-8FTDERSGXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,179000,0,0,,,,-83250,0,,0,0,95750,,,,0,0,-23494,,0,0,0,0,0,0,72256,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:20,13/10/2025 8:39,GrabFood,Payment ,,Transferred,3142409491sp00000000000000000000,,,,241502284-C7TDDFNWNTDAEE,GF-893,A-8FTEKLKWXAVGAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,249000,0,0,,,,-69750,0,,0,0,179250,,,,0,0,-43984,,0,0,0,0,0,0,135266,,,,,-3258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:20,13/10/2025 8:37,GrabFood,Payment ,,Transferred,3142408726sp00000000000000000000,,,,401837758-C7TDDFBGRYBVLN,GF-248,A-8FTEI7JWXAVGAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,13/10/2025 9:20,13/10/2025 8:59,GrabFood,Payment ,,Transferred,3142408722sp00000000000000000000,,,,418870480-C7TDEB4FGA4XNE,GF-742,A-8FTGCSTWWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNGY1K2RATI,14/10/2025 2:59,120000,0,0,,,,-24500,0,,0,0,95500,,,,0,0,-23433,,0,0,0,0,0,0,72067,,,,,-1736,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,13/10/2025 9:19,13/10/2025 9:02,GrabFood,Payment ,,Transferred,3142408199sp00000000000000000000,,,,110830552-C7TDECLDG35CNJ,GF-006,A-8FTGMIDWWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNH5A1TYJJX,14/10/2025 2:55,174000,0,0,,,,-22500,0,,0,0,151500,,,,0,0,-29746,,0,0,0,0,0,0,121754,,,,,-2203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,13/10/2025 9:19,13/10/2025 9:05,GrabFood,Payment ,,Transferred,3142406900sp00000000000000000000,,,,451433609-C7TDEEKUEU5XNT,GF-214,A-8FTGVO4GX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNZDO1AXTZX,14/10/2025 2:56,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:18,13/10/2025 8:52,GrabFood,Payment ,,Transferred,3142405727sp00000000000000000000,,,,280468563-C7TDEA32GP5CE2,GF-686,A-8FTFPXWWWMJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:18,13/10/2025 8:39,GrabFood,Payment ,,Transferred,3142405148sp00000000000000000000,,,,243056194-C7TDDFMDRUEWRN,GF-268,A-8FTEJ6PGWNGAAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:18,13/10/2025 8:46,GrabFood,Payment ,,Transferred,3142403038sp00000000000000000000,,,,13342113-C7TDDGM1SFMDAA,GF-441,A-8FTF7DMGX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:17,13/10/2025 8:24,GrabFood,Payment ,,Transferred,3142401434sp00000000000000000000,,,,9514197-C7TDDBXZEYNCEE,GF-700,A-8FTD8R6GWMMCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,116000,0,0,,,,-18250,0,,0,0,97750,,,,0,0,-23986,,0,0,0,0,0,0,73764,,,,,-1777,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,13/10/2025 9:16,13/10/2025 8:55,GrabFood,Payment ,,Transferred,3142400542sp00000000000000000000,,,,280635056-C7TDEBKHVYBYLJ,GF-799,A-8FTG29GW295CAV,GrabFood app & web,,Cashless,,,,,,,,SVNCQIZTIMJU,14/10/2025 2:59,187000,0,0,,,,-49500,0,,0,0,137500,,,,0,0,-33739,,0,0,0,0,0,0,103761,,,,,-2499,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,13/10/2025 9:16,13/10/2025 9:07,GrabFood,Payment ,,Transferred,3142400337sp00000000000000000000,,,,46610990-C7TDEEWKTPXTLN,GF-012,A-8FTH6GFW3AVGAV,GrabFood app & web,,Cashless,,,,,,,,SVN2EXKZTSPS,14/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,13/10/2025 9:15,13/10/2025 8:51,GrabFood,Payment ,,Transferred,3142399364sp00000000000000000000,,,,227683479-C7TDEAWGHAEWBE,GF-921,A-8FTFLGIWWL9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNZDO1AXTZX,14/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:15,13/10/2025 8:50,GrabFood,Payment ,,Transferred,3142399011sp00000000000000000000,,,,367169604-C7TDEAVANP4JLN,GF-704,A-8FTFK8IGXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,193000,0,0,,,,-37000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,13/10/2025 9:15,13/10/2025 8:54,GrabFood,Payment ,,Transferred,3142398615sp00000000000000000000,,,,6508546-C7TDEBDYVX3ENJ,GF-232,A-8FTFVOWGX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNLE2A5ILYZ,14/10/2025 2:57,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,13/10/2025 9:14,13/10/2025 8:56,GrabFood,Payment ,,Transferred,3142397544sp00000000000000000000,,,,189859086-C7TDEBNCBGNXRE,GF-831,A-8FTG4TTWW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVNGY1K2RATI,14/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:13,13/10/2025 8:33,GrabFood,Payment ,,Transferred,3142395202sp00000000000000000000,,,,135885029-C7TDDEUBSELXEN,GF-224,A-8FTE2GCGWMJRAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,117000,0,0,,,,-12000,0,,0,0,105000,,,,0,0,-25764,,0,0,0,0,0,0,79236,,,,,-1908,0,,,,,,,,,
