Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:21 AM,21 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3164143251sp00000000000000000000,,,,92861942-C7TTBBXEAKUXSA,GF-862,A-8GUA3L5GX9VRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:20 AM,21 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3164142452sp00000000000000000000,,,,45175461-C7TTBBBEMF5HTE,GF-395,A-8GU9MVOWWGQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:20 AM,21 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3164142369sp00000000000000000000,,,,321817194-C7TTBAECUFDHT6,GF-986,A-8GU969SWWIM5AV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 8:19 AM,21 Oct 2025 8:02 AM,GrabFood,Payment ,,Transferred,3164140747sp00000000000000000000,,,,331366768-C7TTBBL3TKXVNX,GF-154,A-8GU9TJ3GW385AV,GrabFood app & web,,Cashless,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:18 AM,21 Oct 2025 7:52 AM,GrabFood,Payment ,,Transferred,3164140449sp00000000000000000000,,,,57671130-C7TTA8MBA32TGJ,GF-987,A-8GU9WBGWWTQSAV,GrabFood app & web,,Cash,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,83000,0,0,,,,-25000,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:18 AM,21 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3164140319sp00000000000000000000,,,,228301867-C7TTBCKGEZKULJ,GF-943,A-8GUAFFLWWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,103000,0,0,,,,-33250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,21 Oct 2025 8:18 AM,21 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3164139900sp00000000000000000000,,,,229351740-C7TTBCEZJTCGRJ,GF-711,A-8GUAEXWGWGQ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNCEZEZBGAT,22 Oct 2025 2:57 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:18 AM,21 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3164139613sp00000000000000000000,,,,273079393-C7TTBBE2KELCLA,GF-997,A-8GU9QJ7GWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,87000,0,0,,,,-17500,0,,0,0,69500,,,,0,0,-13646,,0,0,0,0,0,0,55854,,,,,-1011,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,21 Oct 2025 8:17 AM,21 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3164139517sp00000000000000000000,,,,146393513-C7TTBCJZVLCFPA,GF-826,A-8GUAFXWW26IEAV,GrabFood app & web,,Cash,,,,,,,,SVNXJRVEIDFM,22 Oct 2025 2:59 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,21 Oct 2025 8:17 AM,21 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3164139459sp00000000000000000000,,,,410647859-C7TTBA52GCAYTT,GF-831,A-8GU9KNEGWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNCEZEZBGAT,22 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,21 Oct 2025 8:17 AM,21 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3164138405sp00000000000000000000,,,,137010843-C7TTBBXWCXK2AE,GF-413,A-8GUA43BWWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNCEZEZBGAT,22 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:16 AM,21 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3164137410sp00000000000000000000,,,,431588635-C7TTA8CHMGNJE2,GF-286,A-8GU8QQ7WW3H6AV,GrabFood app & web,,Cash,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,69000,0,0,,,,-13050,0,,0,0,55950,,,,0,0,-13729,,0,0,0,0,0,0,42221,,,,,-1017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,21 Oct 2025 8:15 AM,21 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3164137303sp00000000000000000000,,,,99493573-C7TTBAAGE231CX,GF-677,A-8GU92I3WWDSRAV,GrabFood app & web,,Cash,,,,,,,,SVNMCNWFW3ES,22 Oct 2025 3:00 AM,102000,0,0,,,,-40250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 8:15 AM,21 Oct 2025 7:58 AM,GrabFood,Payment ,,Transferred,3164137038sp00000000000000000000,,,,291641343-C7TTBAXKGFLXA2,GF-146,A-8GU9GCBGW27SAV,GrabFood app & web,,Cash,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:14 AM,21 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3164136122sp00000000000000000000,,,,47683632-C7TTA7KDGKX2NJ,GF-564,A-8GU8AVHWW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:14 AM,21 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3164135802sp00000000000000000000,,,,286336171-C7TTBAVTTXLHMA,GF-697,A-8GU9EG9WWGQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 8:14 AM,21 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3164135680sp00000000000000000000,,,,122895442-C7TTBAAGCAJUV6,GF-632,A-8GU92HRGXXHUAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,88000,0,0,,,,-35050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:14 AM,21 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3164135496sp00000000000000000000,,,,8929723-C7TTBADDGXCDHE,GF-701,A-8GU95B9GWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 8:14 AM,21 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3164135289sp00000000000000000000,,,,30744065-C7TTBAWCLP4BEA,GF-480,A-8GU9F2HWW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 8:13 AM,21 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3164134550sp00000000000000000000,,,,17778057-C7TTBAKCNYV3KE,GF-374,A-8GU987VWW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:13 AM,21 Oct 2025 7:40 AM,GrabFood,Payment ,,Transferred,3164134261sp00000000000000000000,,,,12103058-C7TTA6TBEEW2E6,GF-593,A-8GU7R86GW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,95000,0,0,,,,-55250,0,,0,0,39750,,,,0,0,-9754,,0,0,0,0,0,0,29996,,,,,-723,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,21 Oct 2025 8:13 AM,21 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3164134073sp00000000000000000000,,,,86311368-C7TTA76DTFLZNE,GF-723,A-8GU8NMIWWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNCTPB0RELE,22 Oct 2025 10:23 AM,83000,0,0,,,,-25000,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:12 AM,21 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3164133960sp00000000000000000000,,,,50537465-C7TTBBJJVZCBBA,GF-820,A-8GU9R3IGW27SAV,GrabFood app & web,,Cash,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 8:12 AM,21 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3164133715sp00000000000000000000,,,,110830552-C7TTBBCZPFMYRN,GF-279,A-8GU9OIWWX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,174000,0,0,,,,-7500,0,,0,0,166500,,,,0,0,-32691,,0,0,0,0,0,0,133809,,,,,-2422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,21 Oct 2025 8:12 AM,21 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3164133350sp00000000000000000000,,,,306932643-C7TTBA4CLECWLA,GF-370,A-8GU9IVGGW27SAV,GrabFood app & web,,Cashless,,,,,,,,SVNGRNN2WG79,22 Oct 2025 10:16 AM,160000,0,0,,,,-32500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:12 AM,21 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3164133029sp00000000000000000000,,,,153670340-C7TTA8BTCNBHAX,GF-019,A-8GU8PUSGXXHUAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:11 AM,21 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3164132717sp00000000000000000000,,,,23144549-C7TTBAKHCJNBGN,GF-358,A-8GU98EUGXCD9AV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,126000,0,0,,,,-32750,0,,0,0,93250,,,,0,0,-22881,,0,0,0,0,0,0,70369,,,,,-1695,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 8:11 AM,21 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3164132600sp00000000000000000000,,,,40078736-C7TTA8CEE3LDRE,GF-669,A-8GU8QKVWWDSRAV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:10 AM,21 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3164131360sp00000000000000000000,,,,6441057-C7TTA6NCTTUDVN,GF-505,A-8GU7QBIWWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:10 AM,21 Oct 2025 7:40 AM,GrabFood,Payment ,,Transferred,3164131018sp00000000000000000000,,,,296724714-C7TTA6VTRAWBV6,GF-341,A-8GU7TLJWW385AV,GrabFood app & web,,Cashless,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:09 AM,21 Oct 2025 7:46 AM,GrabFood,Payment ,,Transferred,3164130353sp00000000000000000000,,,,43445266-C7TTA7TERTVFV2,GF-619,A-8GU8EUMGWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 8:09 AM,21 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3164130209sp00000000000000000000,,,,158444582-C7TTBAC1UGDATX,GF-849,A-8GU952OGW7CCAV,GrabFood app & web,,Cash,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,94000,0,0,,,,-47550,0,,0,0,46450,,,,0,0,-11397,,0,0,0,0,0,0,35053,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:09 AM,21 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3164130117sp00000000000000000000,,,,15730609-C7TTA761TXJ2R2,GF-610,A-8GU8OCGGX3KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,141000,0,0,,,,-20250,0,,0,0,120750,,,,0,0,-29629,,0,0,0,0,0,0,91121,,,,,-2195,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 8:09 AM,21 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3164129982sp00000000000000000000,,,,348581732-C7TTBAUVAAUXLT,GF-141,A-8GU9DIRWWR9FAV,GrabFood app & web,,Cash,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,83000,0,0,,,,-13050,0,,0,0,69950,,,,0,0,-17164,,0,0,0,0,0,0,52786,,,,,-1271,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:09 AM,21 Oct 2025 7:51 AM,GrabFood,Payment ,,Transferred,3164129756sp00000000000000000000,,,,389765014-C7TTA8EVLYW3EA,GF-835,A-8GU8TWEWW27SAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:08 AM,21 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3164129493sp00000000000000000000,,,,225215310-C7TTA4AVRLKHNE,GF-323,A-8GU7898WXXHUAV,GrabFood app & web,,Cash,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,330000,0,0,,,,-55000,0,,0,0,275000,,,,0,0,-53995,,0,0,0,0,0,0,221005,,,,,-4000,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,21 Oct 2025 8:08 AM,21 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3164129362sp00000000000000000000,,,,5945371-C7TTA7LEJLL1L2,GF-387,A-8GU8CWGGX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNFIL9CYHH9,22 Oct 2025 2:59 AM,91000,0,0,,,,-30250,0,,0,0,60750,,,,0,0,-14906,,0,0,0,0,0,0,45844,,,,,-1104,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:07 AM,21 Oct 2025 7:48 AM,GrabFood,Payment ,,Transferred,3164128385sp00000000000000000000,,,,182382047-C7TTA73HLP6JME,GF-140,A-8GU8KURGW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,221000,0,0,,,,-51250,0,,0,0,169750,,,,0,0,-41652,,0,0,0,0,0,0,128098,,,,,-3085,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:07 AM,21 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3164127867sp00000000000000000000,,,,133297654-C7TTA4AZRGDWE6,GF-324,A-8GU78FFGWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:06 AM,21 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3164127593sp00000000000000000000,,,,299243655-C7TTA6MEKB6HRT,GF-878,A-8GU7PESGWFEDAV,GrabFood app & web,,Cash,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,183000,0,0,,,,-51250,0,,0,0,131750,,,,0,0,-32328,,0,0,0,0,0,0,99422,,,,,-2395,0,,,,,,,,,
