Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:47,20/10/2025 8:09,GrabFood,Payment ,,Transferred,3161397260sp00000000000000000000,,,,11095108-C7TKEKNGT7JWAE,GF-223,A-8GQ6NMBGWPVCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,124000,0,0,,,,-20250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 8:47,20/10/2025 8:13,GrabFood,Payment ,,Transferred,3161396963sp00000000000000000000,,,,188114083-C7TKELBGC2CHTT,GF-889,A-8GQ7FJWW2RTMAV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,359000,0,0,,,,-55000,0,,0,0,304000,,,,0,0,-59688,,0,0,0,0,0,0,244312,,,,,-4421,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:47,20/10/2025 8:24,GrabFood,Payment ,,Transferred,3161396600sp00000000000000000000,,,,374985709-C7TKEPCERFJKLT,GF-972,A-8GQ8XIMGXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-23065,,0,0,0,0,0,0,70935,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:47,20/10/2025 8:22,GrabFood,Payment ,,Transferred,3161396396sp00000000000000000000,,,,324271371-C7TKEN5XRP2VUA,GF-226,A-8GQ7U5BWWB5PAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:46,20/10/2025 8:27,GrabFood,Payment ,,Transferred,3161395994sp00000000000000000000,,,,81168366-C7TKEPWTLLEAGE,GF-697,A-8GQ8CJHWWTXBAV,GrabFood app & web,,Cash,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,20/10/2025 8:46,20/10/2025 8:10,GrabFood,Payment ,,Transferred,3161395529sp00000000000000000000,,,,95733127-C7TKEKU2SFC2VX,GF-437,A-8GQ6Q7FWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVN8BWVDHPKH,21/10/2025 3:15,90000,0,0,,,,-12500,0,,0,0,77500,,,,0,0,-15217,,0,0,0,0,0,0,62283,,,,,-1127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:46,20/10/2025 8:19,GrabFood,Payment ,,Transferred,3161394872sp00000000000000000000,,,,22245871-C7TKENNDJBBUNE,GF-133,A-8GQ7KQDGXBDRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:45,20/10/2025 8:31,GrabFood,Payment ,,Transferred,3161394388sp00000000000000000000,,,,23261674-C7TKERJ1RTTDEA,GF-431,A-8GQ8OLRGXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:45,20/10/2025 8:23,GrabFood,Payment ,,Transferred,3161394133sp00000000000000000000,,,,62223421-C7TKEPB2NCEUPE,GF-716,A-8GQ8X9VGW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:45,20/10/2025 8:22,GrabFood,Payment ,,Transferred,3161393921sp00000000000000000000,,,,25193995-C7TKEN3XDCKFC6,GF-649,A-8GQ7S6WWWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:44,20/10/2025 8:16,GrabFood,Payment ,,Transferred,3161392712sp00000000000000000000,,,,267583351-C7TKELN1VJ3XRE,GF-553,A-8GQ7BOJGWRTMAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,58000,0,0,,,,-8250,0,,0,0,49750,,,,0,0,-12208,,0,0,0,0,0,0,37542,,,,,-904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 8:44,20/10/2025 8:30,GrabFood,Payment ,,Transferred,3161392518sp00000000000000000000,,,,106393448-C7TKERACTN5HNN,GF-490,A-8GQ8J28GX285AV,GrabFood app & web,,Cash,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:43,20/10/2025 8:22,GrabFood,Payment ,,Transferred,3161391494sp00000000000000000000,,,,1124752-C7TKEN41LNXWNE,GF-605,A-8GQ7TAFGX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,101000,0,0,,,,-18250,0,,0,0,82750,,,,0,0,-20305,,0,0,0,0,0,0,62445,,,,,-1504,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:43,20/10/2025 8:09,GrabFood,Payment ,,Transferred,3161391365sp00000000000000000000,,,,54653721-C7TKEKMXDB5HJX,GF-602,A-8GQ6N2IWXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 8:43,20/10/2025 7:53,GrabFood,Payment ,,Transferred,3161391063sp00000000000000000000,,,,284804187-C7TKEFUKJ6KJHE,GF-781,A-8GQ58UCGWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,20/10/2025 8:42,20/10/2025 8:12,GrabFood,Payment ,,Transferred,3161390038sp00000000000000000000,,,,359828813-C7TKEK5EEBVAV6,GF-279,A-8GQ7WBEGW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNBNW22KOBS,21/10/2025 3:07,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,20/10/2025 8:42,20/10/2025 8:14,GrabFood,Payment ,,Transferred,3161388945sp00000000000000000000,,,,6637311-C7TKELEUN4J3LJ,GF-006,A-8GQ76IHWXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNIA4LKMXBH,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:41,20/10/2025 8:12,GrabFood,Payment ,,Transferred,3161388096sp00000000000000000000,,,,109927448-C7TKEK3VFELHCT,GF-657,A-8GQ6UPHWWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:41,20/10/2025 8:21,GrabFood,Payment ,,Transferred,3161387479sp00000000000000000000,,,,240169159-C7TKENXXR3TFLN,GF-951,A-8GQ7Q8FWWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:40,20/10/2025 8:08,GrabFood,Payment ,,Transferred,3161386970sp00000000000000000000,,,,221495122-C7TKEKJJNRNJTX,GF-109,A-8GQ6JSXWWTHPAV,GrabFood app & web,,Cash,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:40,20/10/2025 8:07,GrabFood,Payment ,,Transferred,3161386702sp00000000000000000000,,,,226518816-C7TKEKC1CRDEWA,GF-910,A-8GQ6HBJWWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,199000,0,0,,,,-73250,0,,0,0,125750,,,,0,0,-30856,,0,0,0,0,0,0,94894,,,,,-2286,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:40,20/10/2025 8:10,GrabFood,Payment ,,Transferred,3161386051sp00000000000000000000,,,,94860485-C7TKEKUBGRLVJN,GF-593,A-8GQ6PC5GX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,145000,0,0,,,,-20250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:40,20/10/2025 8:07,GrabFood,Payment ,,Transferred,3161385859sp00000000000000000000,,,,11955629-C7TKEKCZAVMTR2,GF-336,A-8GQ6H9SWX6IDAV,GrabFood app & web,,Cash,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:39,20/10/2025 7:57,GrabFood,Payment ,,Transferred,3161385351sp00000000000000000000,,,,13360206-C7TKEGD1C6MXEE,GF-184,A-8GQ5LXDWWPVCAV,GrabFood app & web,,Cashless,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:39,20/10/2025 8:25,GrabFood,Payment ,,Transferred,3161385279sp00000000000000000000,,,,6108757-C7TKEPKTLVD1C2,GF-419,A-8GQ85OPGW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 8:39,20/10/2025 7:39,GrabFood,,,Cancelled,,,,,462393128-C7TKEB4TTECKDE,GF-092,A-8GQ3UXFWWTHPAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:39,20/10/2025 8:32,GrabFood,Payment ,,Transferred,3161385165sp00000000000000000000,,,,448128213-C7TKERKAJRC3N6,GF-759,A-8GQ8OQWWWMITAV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 8:39,20/10/2025 8:13,GrabFood,Payment ,,Transferred,3161384020sp00000000000000000000,,,,52337950-C7TKELADNBKXN6,GF-959,A-8GQ728VGWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 8:38,20/10/2025 8:23,GrabFood,Payment ,,Transferred,3161383705sp00000000000000000000,,,,75520383-C7TKEPADL6WTGX,GF-454,A-8GQ7VIDGWMITAV,GrabFood app & web,,Cash,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:38,20/10/2025 7:46,GrabFood,Payment ,,Transferred,3161383376sp00000000000000000000,,,,59759847-C7TKEENUC32KTJ,GF-615,A-8GQ4K7RGXDURAV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,88000,0,0,,,,-35050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:38,20/10/2025 8:00,GrabFood,Payment ,,Transferred,3161382683sp00000000000000000000,,,,307938634-C7TKEJCGUAM2DA,GF-939,A-8GQ5TAIWX285AV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:37,20/10/2025 8:16,GrabFood,Payment ,,Transferred,3161382067sp00000000000000000000,,,,93853349-C7TKELMYA4JDRX,GF-271,A-8GQ7AKSWXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:37,20/10/2025 7:53,GrabFood,Payment ,,Transferred,3161380951sp00000000000000000000,,,,9380463-C7TKEFNKJPKTJN,GF-328,A-8GQ56VRWWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:36,20/10/2025 7:53,GrabFood,Payment ,,Transferred,3161380610sp00000000000000000000,,,,398236920-C7TKEFUGAJAETE,GF-162,A-8GQ58PWWWVFAAV,GrabFood app & web,,Cash,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:36,20/10/2025 8:14,GrabFood,Payment ,,Transferred,3161380476sp00000000000000000000,,,,27272476-C7TKELCFA65XCA,GF-792,A-8GQ749PWX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,184000,0,0,,,,-51250,0,,0,0,132750,,,,0,0,-32573,,0,0,0,0,0,0,100177,,,,,-2413,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:36,20/10/2025 8:13,GrabFood,Payment ,,Transferred,3161380445sp00000000000000000000,,,,286336171-C7TKEK6JE6EXHE,GF-429,A-8GQ7XGVGX6IDAV,GrabFood app & web,,Cash,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:36,20/10/2025 8:17,GrabFood,Payment ,,Transferred,3161380064sp00000000000000000000,,,,27159606-C7TKENBJNJ4KCX,GF-088,A-8GQ7D8IGXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,58000,0,0,,,,-33250,0,,0,0,24750,,,,0,0,-6073,,0,0,0,0,0,0,18677,,,,,-450,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:36,20/10/2025 8:15,GrabFood,Payment ,,Transferred,3161379575sp00000000000000000000,,,,57534258-C7TKELKAVNTDTE,GF-148,A-8GQ78W8GWPVCAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,109000,0,0,,,,-40250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 8:36,20/10/2025 8:08,GrabFood,Payment ,,Transferred,3161379492sp00000000000000000000,,,,50458700-C7TKEKJZJXWBG2,GF-585,A-8GQ6K8AGWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,126000,0,0,,,,-20250,0,,0,0,105750,,,,0,0,-25948,,0,0,0,0,0,0,79802,,,,,-1922,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:36,20/10/2025 7:48,GrabFood,,,Cancelled,,,,,323371983-C7TKEE3AE4E1CT,GF-325,A-8GQ4PR8GWJR4AV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_REJECTED,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,20/10/2025 8:35,20/10/2025 8:25,GrabFood,Payment ,,Transferred,3161379169sp00000000000000000000,,,,393296719-C7TKEPKER7A1BE,GF-631,A-8GQ85FQWW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVN8SVCIO8ST,21/10/2025 2:59,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 8:35,20/10/2025 8:23,GrabFood,Payment ,,Transferred,3161378262sp00000000000000000000,,,,414811802-C7TKEPACVUEGJE,GF-938,A-8GQ7VHDGWMITAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
