Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 9:03,03/10/2025 8:37,GrabFood,Payment ,,Transferred,3115982360sp00000000000000000000,,,,401333589-C7NXLYCJA62YGE,GF-345,A-8EK822XWW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,217000,0,0,,,,-43000,0,,0,0,174000,,,,0,0,-42696,,0,0,0,0,0,0,131304,,,,,-3163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 9:03,03/10/2025 8:47,GrabFood,Payment ,,Transferred,3115982100sp00000000000000000000,,,,163421484-C7NXL2CKTNEUNA,GF-242,A-8EK8VE7GWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,03/10/2025 9:03,03/10/2025 8:37,GrabFood,Payment ,,Transferred,3115981434sp00000000000000000000,,,,15371964-C7NXLYCBDFC2RX,GF-100,A-8EK8XN7WWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNANIGSBMWH,04/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:03,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115981357sp00000000000000000000,,,,401307882-C7NXLUV2CP3CGE,GF-513,A-8EK6RFLWWFEBAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 9:03,03/10/2025 8:45,GrabFood,Payment ,,Transferred,3115981304sp00000000000000000000,,,,297680708-C7NXLZLVLPL2GJ,GF-186,A-8EK8QM8WX372AV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:02,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115981226sp00000000000000000000,,,,46461530-C7NXLUVJN6EJEJ,GF-386,A-8EK6RX5GWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,287000,0,0,,,,-82250,0,,0,0,204750,,,,0,0,-50241,,0,0,0,0,0,0,154509,,,,,-3722,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 9:02,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115981200sp00000000000000000000,,,,180775174-C7NXLUVFN73DAN,GF-271,A-8EK6RCMWWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,03/10/2025 9:02,03/10/2025 8:38,GrabFood,Payment ,,Transferred,3115981004sp00000000000000000000,,,,428159607-C7NXLYEWCE2DTA,GF-213,A-8EK8489GWUNLAV,GrabFood app & web,,Cash,,,,,,,,SVN1CFZ7ZTOZ,04/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 9:02,03/10/2025 8:13,GrabFood,Payment ,,Transferred,3115981023sp00000000000000000000,,,,20165824-C7NXLRN1L2XESA,GF-861,A-8EK5R7OGW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,137000,0,0,,,,-45250,0,,0,0,91750,,,,0,0,-22514,,0,0,0,0,0,0,69236,,,,,-1668,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:02,03/10/2025 8:29,GrabFood,Payment ,,Transferred,3115980859sp00000000000000000000,,,,402519491-C7NXLVLBEY6TGX,GF-973,A-8EK7OLFWX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,87000,0,0,,,,-45050,0,,0,0,41950,,,,0,0,-10294,,0,0,0,0,0,0,31656,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 9:02,03/10/2025 8:46,GrabFood,Payment ,,Transferred,3115979813sp00000000000000000000,,,,291712929-C7NXLZMBEB6FJ6,GF-065,A-8EK8R3PWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,182000,0,0,,,,-43000,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 9:01,03/10/2025 8:46,GrabFood,Payment ,,Transferred,3115979451sp00000000000000000000,,,,6108757-C7NXLZMGTLBZAX,GF-614,A-8EK8RCFW2QE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,03/10/2025 9:01,03/10/2025 8:26,GrabFood,Payment ,,Transferred,3115979393sp00000000000000000000,,,,10292466-C7NXLU6TT4CZCJ,GF-812,A-8EK7XV2GWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNANIGSBMWH,04/10/2025 3:00,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:01,03/10/2025 8:22,GrabFood,Payment ,,Transferred,3115979256sp00000000000000000000,,,,206658936-C7NXLULALKDBCA,GF-940,A-8EK6LNUGWHPVAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:01,03/10/2025 8:30,GrabFood,Payment ,,Transferred,3115978013sp00000000000000000000,,,,228894236-C7NXLXAEV4KJFE,GF-306,A-8EK7CDJWWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,145000,0,0,,,,-37000,0,,0,0,108000,,,,0,0,-26501,,0,0,0,0,0,0,81499,,,,,-1963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:01,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115977983sp00000000000000000000,,,,157552399-C7NXLUWTJPXVEN,GF-961,A-8EK6SKLGW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,214000,0,0,,,,-51250,0,,0,0,162750,,,,0,0,-39934,,0,0,0,0,0,0,122816,,,,,-2958,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:00,03/10/2025 8:02,GrabFood,Payment ,,Transferred,3115976654sp00000000000000000000,,,,234790575-C7NXLN42N2LEC2,GF-401,A-8EK4SX9GWNRKAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,102000,0,0,,,,-27250,0,,0,0,74750,,,,0,0,-18342,,0,0,0,0,0,0,56408,,,,,-1359,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:00,03/10/2025 8:31,GrabFood,Payment ,,Transferred,3115976471sp00000000000000000000,,,,408076086-C7NXLXDHKFKFNN,GF-295,A-8EK7FTQGWQE2AV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,80000,0,0,,,,0,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:00,03/10/2025 8:22,GrabFood,Payment ,,Transferred,3115976357sp00000000000000000000,,,,41534743-C7NXLUKXTNJJEN,GF-967,A-8EK6LFXGWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:59,03/10/2025 8:27,GrabFood,Payment ,,Transferred,3115975299sp00000000000000000000,,,,232101119-C7NXLVB1APMTRA,GF-401,A-8EK747KW22IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,158000,0,0,,,,-37000,0,,0,0,121000,,,,0,0,-29690,,0,0,0,0,0,0,91310,,,,,-2199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 8:59,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115974813sp00000000000000000000,,,,120366336-C7NXLUW2LNMZRA,GF-103,A-8EK6SFGGWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 8:58,03/10/2025 8:34,GrabFood,Payment ,,Transferred,3115974265sp00000000000000000000,,,,110777175-C7NXLXWVJB2HVN,GF-152,A-8EK7PFGWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 8:58,03/10/2025 8:43,GrabFood,Payment ,,Transferred,3115974167sp00000000000000000000,,,,161800617-C7NXLZBVG2MUJN,GF-184,A-8EK8KQKGX777AV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:58,03/10/2025 8:24,GrabFood,Payment ,,Transferred,3115973965sp00000000000000000000,,,,261553989-C7NXLUVVDGAVHA,GF-947,A-8EK6R6CWWNRKAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 8:58,03/10/2025 8:05,GrabFood,Payment ,,Transferred,3115973898sp00000000000000000000,,,,21098965-C7NXLPJYVNX1LA,GF-939,A-8EK53MVWWVV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 8:58,03/10/2025 8:11,GrabFood,Payment ,,Transferred,3115973393sp00000000000000000000,,,,166741833-C7NXLRJWT4KUBE,GF-886,A-8EK5N4RWXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,265000,0,0,,,,-57250,0,,0,0,207750,,,,0,0,-50977,,0,0,0,0,0,0,156773,,,,,-3776,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 8:58,03/10/2025 8:22,GrabFood,Payment ,,Transferred,3115973324sp00000000000000000000,,,,40078736-C7NXLUKCDETAET,GF-748,A-8EK6KR7GWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 8:57,03/10/2025 8:39,GrabFood,Payment ,,Transferred,3115972654sp00000000000000000000,,,,24773550-C7NXLYMBHAT1LT,GF-410,A-8EK87JWGXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,58000,0,0,,,,-25000,0,,0,0,33000,,,,0,0,-8098,,0,0,0,0,0,0,24902,,,,,-600,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 8:57,03/10/2025 8:34,GrabFood,Payment ,,Transferred,3115972434sp00000000000000000000,,,,177888481-C7NXLXXTWFD2TE,GF-975,A-8EK7QCNWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,104000,0,0,,,,-29800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,03/10/2025 8:57,03/10/2025 8:27,GrabFood,Payment ,,Transferred,3115972429sp00000000000000000000,,,,411032072-C7NXLVCCEY31UA,GF-874,A-8EK74FCWWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNANIGSBMWH,04/10/2025 3:00,185000,0,0,,,,-43000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:57,03/10/2025 8:31,GrabFood,Payment ,,Transferred,3115972201sp00000000000000000000,,,,293483952-C7NXLXDGCBN2VT,GF-926,A-8EK7FD3G4VV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 8:57,03/10/2025 8:42,GrabFood,Payment ,,Transferred,3115971089sp00000000000000000000,,,,417013413-C7NXLY5VN7VXNT,GF-644,A-8EK8HT7WWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 8:56,03/10/2025 8:38,GrabFood,Payment ,,Transferred,3115969848sp00000000000000000000,,,,228400146-C7NXLYKHVCKDA2,GF-793,A-8EK85UNG4UNLAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,144000,0,0,,,,-12000,0,,0,0,132000,,,,0,0,-32389,,0,0,0,0,0,0,99611,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 8:56,03/10/2025 8:32,GrabFood,Payment ,,Transferred,3115969478sp00000000000000000000,,,,52807763-C7NXLXKZVN3KRA,GF-503,A-8EK7IRQGWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,137000,0,0,,,,-37000,0,,0,0,100000,,,,0,0,-24538,,0,0,0,0,0,0,75462,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 8:55,03/10/2025 8:38,GrabFood,Payment ,,Transferred,3115969172sp00000000000000000000,,,,62640798-C7NXLYKZBGM1R2,GF-175,A-8EK86BEGX4RLAV,GrabFood app & web,,Cashless,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 8:55,03/10/2025 8:42,GrabFood,Payment ,,Transferred,3115968901sp00000000000000000000,,,,17797656-C7NXLY5TL6DZRT,GF-269,A-8EK8HPRGWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,87000,0,0,,,,-25000,0,,0,0,62000,,,,0,0,-15214,,0,0,0,0,0,0,46786,,,,,-1127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:55,03/10/2025 8:22,GrabFood,Payment ,,Transferred,3115968383sp00000000000000000000,,,,40052560-C7NXLUK2RVLBTA,GF-064,A-8EK6LL4GW3BMAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:54,03/10/2025 8:25,GrabFood,Payment ,,Transferred,3115967712sp00000000000000000000,,,,299243655-C7NXLU4GC4EYGA,GF-070,A-8EK6VP6GWFEBAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 8:54,03/10/2025 8:29,GrabFood,Payment ,,Transferred,3115966986sp00000000000000000000,,,,33462455-C7NXLVMHDAWZR6,GF-080,A-8EK7AIIWWFEBAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 8:54,03/10/2025 8:19,GrabFood,Payment ,,Transferred,3115966364sp00000000000000000000,,,,88724689-C7NXLT6JCPC2VA,GF-308,A-8EK6E9SGXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,206000,0,0,,,,-76250,0,,0,0,129750,,,,0,0,-31837,,0,0,0,0,0,0,97913,,,,,-2358,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 8:54,03/10/2025 8:29,GrabFood,Payment ,,Transferred,3115966166sp00000000000000000000,,,,237302013-C7NXLVMJAFVBAX,GF-073,A-8EK7AK4G2CDSAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 8:53,03/10/2025 8:08,GrabFood,Payment ,,Transferred,3115965586sp00000000000000000000,,,,342161906-C7NXLPXUGEUARN,GF-389,A-8EK5C9WGWCDSAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
