Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:31,17/10/2025 10:07,GrabFood,Payment ,,Transferred,3153266612sp00000000000000000000,,,,345298526-C7TGRBBKTTDKCJ,GF-487,A-8GE5VAVWWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:31,17/10/2025 10:05,GrabFood,Payment ,,Transferred,3153266343sp00000000000000000000,,,,432531970-C7TGRA3GPAMETA,GF-450,A-8GE5Q9QGW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,17/10/2025 10:30,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153263501sp00000000000000000000,,,,272742525-C7TGRBUJLZCJR2,GF-486,A-8GE69XEGX6LOAV,GrabFood app & web,,Cash,,,,,,,,SVNANXGRGU35,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 10:30,17/10/2025 10:11,GrabFood,Payment ,,Transferred,3153263267sp00000000000000000000,,,,231690003-C7TGRB2YLCECGE,GF-225,A-8GE6D9CWXCAEAV,GrabFood app & web,,Cashless,,,,,,,,SVNRPJGGMEO1,18/10/2025 3:02,174000,0,0,,,,-37000,0,,0,0,137000,,,,0,0,-33616,,0,0,0,0,0,0,103384,,,,,-2490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 10:30,17/10/2025 9:51,GrabFood,,,Cancelled,,,,,28045577-C7TGPFDFUE5AV6,GF-890,A-8GE5IPCGW3AAAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,Giá mặt hàng bị sai,Merchant,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:28,17/10/2025 10:00,GrabFood,Payment ,,Transferred,3153258223sp00000000000000000000,,,,264523177-C7TGRAAKLZA1GN,GF-612,A-8GE5AQ9GWHP8AV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,202000,0,0,,,,-47500,0,,0,0,154500,,,,0,0,-37911,,0,0,0,0,0,0,116589,,,,,-2808,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:28,17/10/2025 9:56,GrabFood,Payment ,,Transferred,3153258183sp00000000000000000000,,,,379629097-C7TGPF62JLLGJE,GF-213,A-8GE5WGBWXDS9AV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:28,17/10/2025 9:58,GrabFood,Payment ,,Transferred,3153257515sp00000000000000000000,,,,13061553-C7TGPGJXLKNXCJ,GF-832,A-8GE565SGWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,181000,0,0,,,,-43000,0,,0,0,138000,,,,0,0,-33862,,0,0,0,0,0,0,104138,,,,,-2508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,17/10/2025 10:27,17/10/2025 10:13,GrabFood,Payment ,,Transferred,3153256939sp00000000000000000000,,,,74377392-C7TGRCAYV6UVJE,GF-623,A-8GE6I6BWWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWYO7RBFV,18/10/2025 3:00,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:27,17/10/2025 10:08,GrabFood,Payment ,,Transferred,3153256475sp00000000000000000000,,,,262932449-C7TGRBJDWAMBPE,GF-958,A-8GE62UQWWL3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,17/10/2025 10:27,17/10/2025 10:03,GrabFood,Payment ,,Transferred,3153255316sp00000000000000000000,,,,176140878-C7TGRANCMF5GJT,GF-135,A-8GE5J8MWWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNPWYO7RBFV,18/10/2025 3:00,163000,0,0,,,,-37000,0,,0,0,126000,,,,0,0,-30917,,0,0,0,0,0,0,95083,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,17/10/2025 10:27,17/10/2025 10:08,GrabFood,Payment ,,Transferred,3153255061sp00000000000000000000,,,,404945375-C7TGRBJJJNM3T6,GF-682,A-8GE635PWXCQUAV,GrabFood app & web,,Cash,,,,,,,,SVN2FBGTBOTR,18/10/2025 3:01,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 10:26,17/10/2025 9:59,GrabFood,Payment ,,Transferred,3153253918sp00000000000000000000,,,,182583583-C7TGPGMCJ4MTEA,GF-872,A-8GE58GNWXCBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,94000,0,0,,,,-31000,0,,0,0,63000,,,,0,0,-12369,,0,0,0,0,0,0,50631,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 10:25,17/10/2025 10:06,GrabFood,Payment ,,Transferred,3153251435sp00000000000000000000,,,,421080279-C7TGRA5HSAKBRT,GF-085,A-8GE5SA2WW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,17/10/2025 10:24,17/10/2025 10:08,GrabFood,Payment ,,Transferred,3153248914sp00000000000000000000,,,,387024579-C7TGRBE3WAXULT,GF-169,A-8GE62OIWX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNANXGRGU35,18/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:24,17/10/2025 10:01,GrabFood,Payment ,,Transferred,3153248262sp00000000000000000000,,,,75059249-C7TGRAEKHCAJNA,GF-976,A-8GE5ENXG2J3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,87000,0,0,,,,-4800,0,,0,0,82200,,,,0,0,-20170,,0,0,0,0,0,0,62030,,,,,-1494,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:23,17/10/2025 9:50,GrabFood,Payment ,,Transferred,3153246475sp00000000000000000000,,,,3608191-C7TGPFCZVRLCL2,GF-370,A-8GE4FQQGWHP8AV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,245000,0,0,,,,-61500,0,,0,0,183500,,,,0,0,-45026,,0,0,0,0,0,0,138474,,,,,-3335,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:23,17/10/2025 9:55,GrabFood,Payment ,,Transferred,3153246042sp00000000000000000000,,,,326113808-C7TGPF2EJXCEEA,GF-643,A-8GE4SOPGX9SQAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,17/10/2025 10:23,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153245881sp00000000000000000000,,,,132506717-C7TGRBVUN4J3ET,GF-617,A-8GE6A5JGWPF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNBRTXPT0IR,18/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,17/10/2025 10:22,17/10/2025 10:09,GrabFood,Payment ,,Transferred,3153244478sp00000000000000000000,,,,187282431-C7TGRBLFJ24UCX,GF-866,A-8GE64VLWX6LOAV,GrabFood app & web,,Cash,,,,,,,,SVNANXGRGU35,18/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:22,17/10/2025 9:47,GrabFood,Payment ,,Transferred,3153244453sp00000000000000000000,,,,274594470-C7TGPEU1G7UZLN,GF-751,A-8GE453RWWEHCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,216000,0,0,,,,-47500,0,,0,0,168500,,,,0,0,-41346,,0,0,0,0,0,0,127154,,,,,-3063,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 10:21,17/10/2025 9:55,GrabFood,Payment ,,Transferred,3153241353sp00000000000000000000,,,,14154508-C7TGPF33TFUCLA,GF-422,A-8GE4TKRWWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:21,17/10/2025 9:54,GrabFood,Payment ,,Transferred,3153241087sp00000000000000000000,,,,357232855-C7TGPFWGCJXDEN,GF-232,A-8GE4QXKGXWWGAV,GrabFood app & web,,Cash,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,257000,0,0,,,,-43000,0,,0,0,214000,,,,0,0,-52511,,0,0,0,0,0,0,161489,,,,,-3890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:21,17/10/2025 9:50,GrabFood,Payment ,,Transferred,3153240719sp00000000000000000000,,,,174873100-C7TGPFBHGRD1L6,GF-252,A-8GE4ECJWW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:21,17/10/2025 9:59,GrabFood,Payment ,,Transferred,3153240608sp00000000000000000000,,,,15751389-C7TGPGN1ELNCDA,GF-707,A-8GE5A7XWX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,104000,0,0,,,,-12000,0,,0,0,92000,,,,0,0,-22574,,0,0,0,0,0,0,69426,,,,,-1672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,17/10/2025 10:20,17/10/2025 10:00,GrabFood,Payment ,,Transferred,3153239991sp00000000000000000000,,,,105806488-C7TGPGN3UGEDR2,GF-049,A-8GE5ABMWX56CAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWYO7RBFV,18/10/2025 3:00,120000,0,0,,,,-24500,0,,0,0,95500,,,,0,0,-23433,,0,0,0,0,0,0,72067,,,,,-1736,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 10:20,17/10/2025 9:55,GrabFood,Payment ,,Transferred,3153239316sp00000000000000000000,,,,150361517-C7TGPF4GJ6VWLX,GF-479,A-8GE4TV5GW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:20,17/10/2025 9:23,GrabFood,Payment ,,Transferred,3153238927sp00000000000000000000,,,,2907279-C7TGN8AANU2VVT,GF-812,A-8GEXUURWWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,315000,0,0,,,,-25000,0,,0,0,290000,,,,0,0,-71159,,0,0,0,0,0,0,218841,,,,,-5271,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:20,17/10/2025 9:43,GrabFood,Payment ,,Transferred,3153238245sp00000000000000000000,,,,280039027-C7TGPEAJCEMAFA,GF-154,A-8GE3PTHGW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,221000,0,0,,,,-50000,0,,0,0,171000,,,,0,0,-41959,,0,0,0,0,0,0,129041,,,,,-3108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,17/10/2025 10:19,17/10/2025 10:02,GrabFood,Payment ,,Transferred,3153236518sp00000000000000000000,,,,345232287-C7TGRALDVJXHCE,GF-925,A-8GE5HC8WW3GQAV,GrabFood app & web,,Cash,,,,,,,,SVNLT0QQWMRD,18/10/2025 2:57,110000,0,0,,,,-12500,0,,0,0,97500,,,,0,0,-19144,,0,0,0,0,0,0,78356,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:19,17/10/2025 9:43,GrabFood,Payment ,,Transferred,3153235746sp00000000000000000000,,,,297730939-C7TGPCNYRXCXV6,GF-181,A-8GE3Q4DG2HP8AV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,55000,0,0,,,,-17300,0,,0,0,37700,,,,0,0,-9251,,0,0,0,0,0,0,28449,,,,,-685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:19,17/10/2025 10:00,GrabFood,Payment ,,Transferred,3153235363sp00000000000000000000,,,,222742369-C7TGRACFJGKKLA,GF-132,A-8GE5CIDGW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:18,17/10/2025 9:14,GrabFood,Payment ,,Transferred,3153234730sp00000000000000000000,,,,8246066-C7TGN6VER7NBJJ,GF-262,A-8GE2B2GGXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:18,17/10/2025 9:45,GrabFood,Payment ,,Transferred,3153234454sp00000000000000000000,,,,230012663-C7TGPEJBBBU3RJ,GF-954,A-8GE3UERGXCAEAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 10:18,17/10/2025 9:57,GrabFood,Payment ,,Transferred,3153234036sp00000000000000000000,,,,346244793-C7TGPGBVCXUWLE,GF-784,A-8GE5252WWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,108000,0,0,,,,-22500,0,,0,0,85500,,,,0,0,-20980,,0,0,0,0,0,0,64520,,,,,-1554,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,17/10/2025 10:18,17/10/2025 9:44,GrabFood,Payment ,,Transferred,3153233884sp00000000000000000000,,,,414088706-C7TGPEEFR3XKVX,GF-633,A-8GE3TMTWX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNFVVDBUTRT,18/10/2025 3:03,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:17,17/10/2025 9:31,GrabFood,Payment ,,Transferred,3153231336sp00000000000000000000,,,,175556799-C7TGPA22ECN2TJ,GF-244,A-8GE3RUJWWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,228000,0,0,,,,-49000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:17,17/10/2025 9:31,GrabFood,Payment ,,Transferred,3153231343sp00000000000000000000,,,,222635889-C7TGPAWKLPBCAE,GF-520,A-8GE2PJHG2EHCAV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:17,17/10/2025 9:49,GrabFood,Payment ,,Transferred,3153231152sp00000000000000000000,,,,98008724-C7TGPE5GRTDGNN,GF-707,A-8GE4BEXGX56CAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 10:15,17/10/2025 9:54,GrabFood,Payment ,,Transferred,3153227830sp00000000000000000000,,,,459240784-C7TGPFV1WFMDNJ,GF-778,A-8GE4PKTGXCAEAV,GrabFood app & web,,Cash,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,104000,0,0,,,,-36000,0,,0,0,68000,,,,0,0,-13352,,0,0,0,0,0,0,54648,,,,,-989,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,17/10/2025 10:15,17/10/2025 9:57,GrabFood,Payment ,,Transferred,3153227355sp00000000000000000000,,,,421348817-C7TGPGBARGMCVT,GF-387,A-8GE5XJ6GWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVN2FBGTBOTR,18/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:15,17/10/2025 10:02,GrabFood,Payment ,,Transferred,3153225724sp00000000000000000000,,,,15353359-C7TGRALYDFMUEA,GF-312,A-8GE5HTSGW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 10:14,17/10/2025 10:02,GrabFood,Payment ,,Transferred,3153225133sp00000000000000000000,,,,203736981-C7TGRALECGKYLJ,GF-707,A-8GE5HCGGXWM4AV,GrabFood app & web,,Cash,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
