Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,18/10/2025 7:30,18/10/2025 7:07,GrabFood,Payment ,,Transferred,3155751096sp00000000000000000000,,,,337206643-C7THJ2CDVBCUAT,GF-081,A-8GHPBDTGX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVNKUCV8TVGD,19/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,18/10/2025 7:29,18/10/2025 7:08,GrabFood,Payment ,,Transferred,3155750353sp00000000000000000000,,,,280266655-C7THJ2KJCU3AL6,GF-259,A-8GHPFHHGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN7JGVP4DRA,19/10/2025 3:03,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 7:28,18/10/2025 7:11,GrabFood,Payment ,,Transferred,3155749875sp00000000000000000000,,,,350629266-C7THJ2WEJ6NXN2,GF-042,A-8GHPM6GGW8WHAV,GrabFood app & web,,Cash,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,108000,0,0,,,,-17500,0,,0,0,90500,,,,0,0,-17769,,0,0,0,0,0,0,72731,,,,,-1316,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 7:28,18/10/2025 7:15,GrabFood,Payment ,,Transferred,3155748880sp00000000000000000000,,,,50982153-C7THJ3JGHCMJNJ,GF-031,A-8GHQ2WIWWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 7:27,18/10/2025 7:04,GrabFood,Payment ,,Transferred,3155748216sp00000000000000000000,,,,362734188-C7THJZDUT7DCWA,GF-940,A-8GHP3X5WWDC9AV,GrabFood app & web,,Cashless,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,173000,0,0,,,,-49500,0,,0,0,123500,,,,0,0,-30304,,0,0,0,0,0,0,93196,,,,,-2245,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,18/10/2025 7:26,18/10/2025 7:01,GrabFood,Payment ,,Transferred,3155747131sp00000000000000000000,,,,36964323-C7THJYWHETWXLN,GF-160,A-8GHOPXEWWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNTKEEMH1EL,19/10/2025 3:04,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:25,18/10/2025 7:01,GrabFood,Payment ,,Transferred,3155746046sp00000000000000000000,,,,14995176-C7THJYXYNZJWVX,GF-703,A-8GHOQDTGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,112000,0,0,,,,-20250,0,,0,0,91750,,,,0,0,-22513,,0,0,0,0,0,0,69237,,,,,-1668,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,18/10/2025 7:22,18/10/2025 6:59,GrabFood,Payment ,,Transferred,3155742926sp00000000000000000000,,,,206137727-C7THJYNULEBBKA,GF-966,A-8GHOLBXGX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVNOROLAYTPE,19/10/2025 3:00,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,18/10/2025 7:21,18/10/2025 6:54,GrabFood,Payment ,,Transferred,3155742044sp00000000000000000000,,,,459305892-C7THJXXWSBDANA,GF-389,A-8GHO6PRWWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNGLWSP8KDW,19/10/2025 3:14,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,18/10/2025 7:21,18/10/2025 6:45,GrabFood,Payment ,,Transferred,3155742020sp00000000000000000000,,,,76119228-C7THJU3DLCMALJ,GF-754,A-8GHNAUPWW4T8AV,GrabFood app & web,,Cash,,,,,,,,SVNPJLDQJUYO,19/10/2025 3:14,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 7:20,18/10/2025 6:48,GrabFood,Payment ,,Transferred,3155741367sp00000000000000000000,,,,51663279-C7THJVEHUBJXE6,GF-553,A-8GHNIVLWWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,18/10/2025 7:19,18/10/2025 7:05,GrabFood,Payment ,,Transferred,3155739594sp00000000000000000000,,,,22161394-C7THJZKCNJBGJA,GF-725,A-8GHP5GGWWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNTKEEMH1EL,19/10/2025 3:04,170000,0,0,,,,-45250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:18,18/10/2025 6:53,GrabFood,Payment ,,Transferred,3155738971sp00000000000000000000,,,,378791297-C7THJXNAWF2EHE,GF-873,A-8GHOXAWWWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 7:17,18/10/2025 6:55,GrabFood,Payment ,,Transferred,3155737743sp00000000000000000000,,,,240261085-C7THJX4XMB5KVX,GF-265,A-8GHO9OSWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:16,18/10/2025 7:01,GrabFood,Payment ,,Transferred,3155737118sp00000000000000000000,,,,347543501-C7THJYXHTRNCC2,GF-044,A-8GHOQXJWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,18/10/2025 7:16,18/10/2025 6:52,GrabFood,Payment ,,Transferred,3155736466sp00000000000000000000,,,,238958296-C7THJXLBCALYVA,GF-053,A-8GHNVBAWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVN7JGVP4DRA,19/10/2025 3:03,303000,0,0,,,,-37500,0,,0,0,265500,,,,0,0,-65147,,0,0,0,0,0,0,200353,,,,,-4826,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,18/10/2025 7:16,18/10/2025 7:07,GrabFood,Payment ,,Transferred,3155736434sp00000000000000000000,,,,86932600-C7THJ2CTNYTXRJ,GF-579,A-8GHPBOIWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNOROLAYTPE,19/10/2025 3:00,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 7:16,18/10/2025 6:48,GrabFood,Payment ,,Transferred,3155736353sp00000000000000000000,,,,17051837-C7THJVE1JPV1R6,GF-216,A-8GHNJVOWWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 7:15,18/10/2025 6:44,GrabFood,Payment ,,Transferred,3155736296sp00000000000000000000,,,,13017163-C7THJUW3VTL3AJ,GF-991,A-8GHN8QMGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,157000,0,0,,,,-45250,0,,0,0,111750,,,,0,0,-27421,,0,0,0,0,0,0,84329,,,,,-2031,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 7:13,18/10/2025 6:46,GrabFood,Payment ,,Transferred,3155734915sp00000000000000000000,,,,81872181-C7THJU5KGEJGR2,GF-963,A-8GHND6DGWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,174000,0,0,,,,-95750,0,,0,0,78250,,,,0,0,-19200,,0,0,0,0,0,0,59050,,,,,-1422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:13,18/10/2025 6:49,GrabFood,Payment ,,Transferred,3155734655sp00000000000000000000,,,,339757446-C7THJVLBGB2HDE,GF-042,A-8GHNLJ4W2DDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,18/10/2025 7:12,18/10/2025 7:02,GrabFood,Payment ,,Transferred,3155733879sp00000000000000000000,,,,18017873-C7THJY3JCXABGJ,GF-599,A-8GHOSWIWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNPQILTRFDR,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,18/10/2025 7:11,18/10/2025 6:49,GrabFood,Payment ,,Transferred,3155733427sp00000000000000000000,,,,313848506-C7THJVMDEGCFJ2,GF-703,A-8GHNMLCGXD2TAV,GrabFood app & web,,Cash,,,,,,,,SVNQPKHT24LV,19/10/2025 3:01,44000,0,0,,,,-11500,0,,0,0,32500,,,,0,0,-6381,,0,0,0,0,0,0,26119,,,,,-473,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:07,18/10/2025 6:49,GrabFood,Payment ,,Transferred,3155731686sp00000000000000000000,,,,361241519-C7THJVMFTP2FTT,GF-415,A-8GHNMPFWWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 7:07,18/10/2025 6:50,GrabFood,Payment ,,Transferred,3155731644sp00000000000000000000,,,,27140779-C7THJXAWL8JCAE,GF-535,A-8GHNP42WW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 7:07,18/10/2025 6:33,GrabFood,Payment ,,Transferred,3155731386sp00000000000000000000,,,,409636802-C7THJTBDRB3UPA,GF-503,A-8GHM8PCWX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,18/10/2025 7:05,18/10/2025 6:44,GrabFood,Payment ,,Transferred,3155730622sp00000000000000000000,,,,464054155-C7THJUXDLKLGCE,GF-729,A-8GHN9W9GWPJ8AV,GrabFood app & web,,Cash,,,,,,,,SVNOROLAYTPE,19/10/2025 3:00,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,18/10/2025 7:05,18/10/2025 6:49,GrabFood,Payment ,,Transferred,3155730496sp00000000000000000000,,,,304420753-C7THJVLKUB6ATT,GF-116,A-8GHNMWFGWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVN7JGVP4DRA,19/10/2025 3:03,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 7:05,18/10/2025 6:42,GrabFood,Payment ,,Transferred,3155730334sp00000000000000000000,,,,276354842-C7THJUKTUFEKJA,GF-692,A-8GHNXHRGWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,18/10/2025 7:05,18/10/2025 6:45,GrabFood,Payment ,,Transferred,3155730185sp00000000000000000000,,,,354122747-C7THJU3BDA5YN6,GF-346,A-8GHNAR4GWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVNQAYKCVPX4,19/10/2025 3:03,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,18/10/2025 7:03,18/10/2025 6:29,GrabFood,Payment ,,Transferred,3155729349sp00000000000000000000,,,,12910444-C7THJP4JA7AKAX,GF-705,A-8GHLRR5WX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKEEMH1EL,19/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,18/10/2025 7:02,18/10/2025 6:41,GrabFood,Payment ,,Transferred,3155729122sp00000000000000000000,,,,26624523-C7THJUD1KCCEG6,GF-568,A-8GHMUUFWWI3DAV,GrabFood app & web,,Cashless,,,,,,,,SVN55SM4EB3U,19/10/2025 3:04,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 7:02,18/10/2025 6:19,GrabFood,Payment ,,Transferred,3155729049sp00000000000000000000,,,,68910134-C7THJNLZNP42CN,GF-128,A-8GHKUEJW2O33AV,GrabFood app & web,,Cash,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,224000,0,0,,,,-63750,0,,0,0,160250,,,,0,0,-39321,,0,0,0,0,0,0,120929,,,,,-2913,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,18/10/2025 7:01,18/10/2025 6:43,GrabFood,Payment ,,Transferred,3155728545sp00000000000000000000,,,,92476291-C7THJUTKBCLUT2,GF-889,A-8GHN5CXWWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNHRXWHWEYM,19/10/2025 3:04,72000,0,0,,,,-13050,0,,0,0,58950,,,,0,0,-14465,,0,0,0,0,0,0,44485,,,,,-1071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,18/10/2025 6:56,18/10/2025 6:33,GrabFood,Payment ,,Transferred,3155726585sp00000000000000000000,,,,278472364-C7THJTB1VPDVN6,GF-684,A-8GHM9FHGWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVNHRXWHWEYM,19/10/2025 3:04,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 6:55,18/10/2025 6:27,GrabFood,Payment ,,Transferred,3155726044sp00000000000000000000,,,,402023340-C7THJPWZEN53TT,GF-180,A-8GHLNQDGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 6:53,18/10/2025 6:39,GrabFood,Payment ,,Transferred,3155725024sp00000000000000000000,,,,366355971-C7THJT4CRK4BGA,GF-386,A-8GHMOBRWWI3DAV,GrabFood app & web,,Cashless,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 6:51,18/10/2025 6:21,GrabFood,Payment ,,Transferred,3155724454sp00000000000000000000,,,,424441513-C7THJN2JNE6GMA,GF-752,A-8GHL5S2GWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 6:51,18/10/2025 6:37,GrabFood,Payment ,,Transferred,3155724232sp00000000000000000000,,,,31670541-C7THJTVTAKJALE,GF-986,A-8GHMJRWG2I3DAV,GrabFood app & web,,Cashless,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,72000,0,0,,,,-20750,0,,0,0,51250,,,,0,0,-12575,,0,0,0,0,0,0,38675,,,,,-931,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 6:49,18/10/2025 6:34,GrabFood,Payment ,,Transferred,3155723447sp00000000000000000000,,,,9023837-C7THJTDEBAETAE,GF-565,A-8GHMAOMGWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,117000,0,0,,,,-17500,0,,0,0,99500,,,,0,0,-19536,,0,0,0,0,0,0,79964,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,18/10/2025 6:49,18/10/2025 6:30,GrabFood,Payment ,,Transferred,3155723208sp00000000000000000000,,,,258567606-C7THJRBEKFJET6,GF-109,A-8GHLV23GX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNOROLAYTPE,19/10/2025 3:00,105000,0,0,,,,-32000,0,,0,0,73000,,,,0,0,-14333,,0,0,0,0,0,0,58667,,,,,-1062,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,18/10/2025 6:49,18/10/2025 6:23,GrabFood,Payment ,,Transferred,3155723112sp00000000000000000000,,,,184426956-C7THJPABLGN2GA,GF-984,A-8GHLADBGWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNPQILTRFDR,19/10/2025 3:03,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
