Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 7:43,15/10/2025 7:15,GrabFood,Payment ,,Transferred,3147572047sp00000000000000000000,,,,26991924-C7TET633L7C3KA,GF-848,A-8G5EJCDWW8LAAV,GrabFood app & web,,Cash,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,155000,0,0,,,,-45250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:40,15/10/2025 7:28,GrabFood,Payment ,,Transferred,3147570357sp00000000000000000000,,,,61770955-C7TEUAE2KADJAN,GF-037,A-8G5FOE8GX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 7:40,15/10/2025 7:20,GrabFood,Payment ,,Transferred,3147570029sp00000000000000000000,,,,264073502-C7TET7TFNN3TNN,GF-951,A-8G5FWC5WWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,15/10/2025 7:39,15/10/2025 7:25,GrabFood,Payment ,,Transferred,3147569465sp00000000000000000000,,,,433152319-C7TET8K2C2CVFE,GF-527,A-8G5FGJMGXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNREI42UXWL,16/10/2025 2:59,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,15/10/2025 7:39,15/10/2025 7:26,GrabFood,Payment ,,Transferred,3147569259sp00000000000000000000,,,,411144627-C7TET8MCV3EKC2,GF-210,A-8G5FHQEGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNGIDZ1UGHM,16/10/2025 2:56,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,15/10/2025 7:39,15/10/2025 7:26,GrabFood,Payment ,,Transferred,3147568981sp00000000000000000000,,,,294949778-C7TET8NKV2BZJA,GF-713,A-8G5FJ4JGW224AV,GrabFood app & web,,Cash,,,,,,,,SVNMLFY9I0BN,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:39,15/10/2025 7:14,GrabFood,Payment ,,Transferred,3147568826sp00000000000000000000,,,,5612633-C7TET6WDT24VTA,GF-710,A-8G5EFM7WWMUPAV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,97000,0,0,,,,-30750,0,,0,0,66250,,,,0,0,-16256,,0,0,0,0,0,0,49994,,,,,-1204,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,15/10/2025 7:38,15/10/2025 7:31,GrabFood,Payment ,,Transferred,3147568440sp00000000000000000000,,,,242459674-C7TEUAW3E3WJV2,GF-924,A-8G5GX8KGWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVNMLFY9I0BN,16/10/2025 2:55,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,15/10/2025 7:38,15/10/2025 7:05,GrabFood,Payment ,,Transferred,3147568251sp00000000000000000000,,,,145683105-C7TET32ESFJURE,GF-705,A-8G5DKCUGWXJDAV,GrabFood app & web,,Cash,,,,,,,,SVNG6I7MIPOP,16/10/2025 2:59,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 7:35,15/10/2025 7:12,GrabFood,Payment ,,Transferred,3147565970sp00000000000000000000,,,,340007501-C7TET6KAWGJXEX,GF-312,A-8G5E8MTWWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,187000,0,0,,,,-51250,0,,0,0,135750,,,,0,0,-33309,,0,0,0,0,0,0,102441,,,,,-2467,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,15/10/2025 7:35,15/10/2025 6:48,GrabFood,Payment ,,Transferred,3147565797sp00000000000000000000,,,,312021657-C7TETY3DV4MWFA,GF-516,A-8G5C4GXWXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNHE4BVXCUY,16/10/2025 3:10,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 7:34,15/10/2025 7:03,GrabFood,Payment ,,Transferred,3147565661sp00000000000000000000,,,,401644191-C7TET3NARE2DA2,GF-097,A-8G5DEALGWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,15/10/2025 7:34,15/10/2025 7:15,GrabFood,Payment ,,Transferred,3147565102sp00000000000000000000,,,,50306303-C7TET64XEEMVVE,GF-192,A-8G5EK3CW4224AV,GrabFood app & web,,Cashless,,,,,,,,SVNZOAMWD8QM,16/10/2025 2:59,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:33,15/10/2025 7:19,GrabFood,Payment ,,Transferred,3147564297sp00000000000000000000,,,,468954511-C7TET7NCCBUBHE,GF-325,A-8G5EV7AWXW5CAV,GrabFood app & web,,Cash,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,15/10/2025 7:32,15/10/2025 7:15,GrabFood,Payment ,,Transferred,3147564010sp00000000000000000000,,,,135717593-C7TET62HTGEYNX,GF-046,A-8G5EHQQWWXJDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIDZ1UGHM,16/10/2025 2:56,60000,0,0,,,,-11500,0,,0,0,48500,,,,0,0,-9523,,0,0,0,0,0,0,38977,,,,,-705,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 7:32,15/10/2025 7:19,GrabFood,Payment ,,Transferred,3147563834sp00000000000000000000,,,,287765186-C7TET7LFR7B2AN,GF-715,A-8G5ETEJGWA6NAV,GrabFood app & web,,Cashless,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 7:32,15/10/2025 7:15,GrabFood,Payment ,,Transferred,3147563803sp00000000000000000000,,,,318305417-C7TET642NTNHAX,GF-365,A-8G5EKA7WXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,73000,0,0,,,,0,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,15/10/2025 7:31,15/10/2025 6:45,GrabFood,Payment ,,Transferred,3147563003sp00000000000000000000,,,,38380307-C7TETYKTJ7LJVE,GF-897,A-8G5BRXMWWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNARSLIOW2D,16/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,15/10/2025 7:31,15/10/2025 7:04,GrabFood,Payment ,,Transferred,3147562849sp00000000000000000000,,,,378791297-C7TET3WXTELEJA,GF-445,A-8G5DITNWXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVND8XEFSOCG,16/10/2025 2:59,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:29,15/10/2025 7:07,GrabFood,Payment ,,Transferred,3147561687sp00000000000000000000,,,,182382047-C7TET4BTLJUJET,GF-926,A-8G5DQH4WW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,174000,0,0,,,,-83250,0,,0,0,90750,,,,0,0,-22267,,0,0,0,0,0,0,68483,,,,,-1649,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,15/10/2025 7:29,15/10/2025 7:06,GrabFood,Payment ,,Transferred,3147561555sp00000000000000000000,,,,207399064-C7TET4AHEFXGN6,GF-936,A-8G5DPCIGW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVN1EDOHQDF3,16/10/2025 2:59,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 7:29,15/10/2025 7:12,GrabFood,Payment ,,Transferred,3147561145sp00000000000000000000,,,,225477623-C7TET6MBLYXCLT,GF-368,A-8G5EAM7GXW5CAV,GrabFood app & web,,Cash,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,15/10/2025 7:27,15/10/2025 7:19,GrabFood,Payment ,,Transferred,3147560124sp00000000000000000000,,,,394671368-C7TET7MTWA2KVT,GF-263,A-8G5EUMXGWA6NAV,GrabFood app & web,,Cash,,,,,,,,SVNJSNEXWR92,16/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,15/10/2025 7:26,15/10/2025 6:55,GrabFood,Payment ,,Transferred,3147559201sp00000000000000000000,,,,4714049-C7TET2LKSBBTDA,GF-384,A-8G5CP9BGXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVNMLFY9I0BN,16/10/2025 2:55,108000,0,0,,,,-12500,0,,0,0,95500,,,,0,0,-18751,,0,0,0,0,0,0,76749,,,,,-1389,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,15/10/2025 7:25,15/10/2025 7:01,GrabFood,Payment ,,Transferred,3147558449sp00000000000000000000,,,,209059172-C7TET3JFEFJYAA,GF-775,A-8G5DB5OWX98HAV,GrabFood app & web,,Cashless,,,,,,,,SVN1EDOHQDF3,16/10/2025 2:59,79000,0,0,,,,-25550,0,,0,0,53450,,,,0,0,-13116,,0,0,0,0,0,0,40334,,,,,-972,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,15/10/2025 7:24,15/10/2025 6:55,GrabFood,Payment ,,Transferred,3147557355sp00000000000000000000,,,,460089747-C7TET2KCUFVZUA,GF-302,A-8G5CNVBWX98HAV,GrabFood app & web,,Cashless,,,,,,,,SVNITEAHYJY3,16/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:22,15/10/2025 7:04,GrabFood,Payment ,,Transferred,3147554930sp00000000000000000000,,,,27140779-C7TET3W1G75ERJ,GF-682,A-8G5DJXNWWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,69000,0,0,,,,-25550,0,,0,0,43450,,,,0,0,-10662,,0,0,0,0,0,0,32788,,,,,-790,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:21,15/10/2025 2:36,GrabFood,Payment ,,Transferred,3147554428sp00000000000000000000,,,,15368340-C7TERBNXTPV2NX,GF-673F,A-8G4LXOOGXF3MAV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,174000,0,0,,,,-26250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,15/10/2025 7:20,15/10/2025 6:55,GrabFood,Payment ,,Transferred,3147553117sp00000000000000000000,,,,296774363-C7TET2KTN2XEME,GF-235,A-8G5COBJWXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNRUUXHRU0M,16/10/2025 2:59,83000,0,0,,,,-25550,0,,0,0,57450,,,,0,0,-14097,,0,0,0,0,0,0,43353,,,,,-1044,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,15/10/2025 7:17,15/10/2025 6:59,GrabFood,Payment ,,Transferred,3147550838sp00000000000000000000,,,,114946605-C7TET26WC2EHJ6,GF-700,A-8G5D55JWW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVN1EDOHQDF3,16/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,15/10/2025 7:16,15/10/2025 6:39,GrabFood,Payment ,,Transferred,3147549175sp00000000000000000000,,,,275150021-C7TETXLFVCE3LX,GF-468,A-8G5B88RWXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNRUUXHRU0M,16/10/2025 2:59,75000,0,0,,,,-13050,0,,0,0,61950,,,,0,0,-15201,,0,0,0,0,0,0,46749,,,,,-1126,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:15,15/10/2025 6:57,GrabFood,Payment ,,Transferred,3147548679sp00000000000000000000,,,,240261085-C7TET2UKEJUXKA,GF-469,A-8G5CT5EGW224AV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,15/10/2025 7:12,15/10/2025 6:44,GrabFood,Payment ,,Transferred,3147546900sp00000000000000000000,,,,26624523-C7TETYCACA2JUA,GF-817,A-8G5BMKJWXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNG6I7MIPOP,16/10/2025 2:59,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 7:12,15/10/2025 6:50,GrabFood,Payment ,,Transferred,3147546792sp00000000000000000000,,,,414522315-C7TETZAKLULZPA,GF-628,A-8G5C8LPWWA6NAV,GrabFood app & web,,Cash,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,15/10/2025 7:11,15/10/2025 6:47,GrabFood,Payment ,,Transferred,3147546673sp00000000000000000000,,,,3731714-C7TETYVJWETBG2,GF-220,A-8G5CWQSWXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNG6I7MIPOP,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,15/10/2025 7:11,15/10/2025 6:52,GrabFood,Payment ,,Transferred,3147546367sp00000000000000000000,,,,72057575-C7TETZLTLBWABE,GF-278,A-8G5CFHVWXW5CAV,GrabFood app & web,,Cashless,,,,,,,,SVNJJVO75BWX,16/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,15/10/2025 7:08,15/10/2025 6:34,GrabFood,Payment ,,Transferred,3147545188sp00000000000000000000,,,,49294697-C7TETVCYAGEKSE,GF-505,A-8G5AQ28GXW5CAV,GrabFood app & web,,Cashless,,,,,,,,SVNJJVO75BWX,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 7:07,15/10/2025 6:50,GrabFood,Payment ,,Transferred,3147544585sp00000000000000000000,,,,206137727-C7TETZAUVCAGUA,GF-640,A-8G5C8PDGW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,15/10/2025 7:06,15/10/2025 6:48,GrabFood,Payment ,,Transferred,3147544052sp00000000000000000000,,,,186559718-C7TETY2WJ34WN2,GF-295,A-8G5C3VLWW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVNJSNEXWR92,16/10/2025 2:59,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:05,15/10/2025 6:42,GrabFood,Payment ,,Transferred,3147543657sp00000000000000000000,,,,5717793-C7TETX3WLVCZAN,GF-888,A-8G5BHEWWWEQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,170000,0,0,,,,-45250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,15/10/2025 7:00,15/10/2025 6:41,GrabFood,Payment ,,Transferred,3147541562sp00000000000000000000,,,,300610969-C7TETXWCNTAULJ,GF-124,A-8G5BDV6GWQXVAV,GrabFood app & web,,Cash,,,,,,,,SVND8XEFSOCG,16/10/2025 2:59,102000,0,0,,,,0,0,,0,0,102000,,,,0,0,-25028,,0,0,0,0,0,0,76972,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 6:58,15/10/2025 6:41,GrabFood,Payment ,,Transferred,3147540448sp00000000000000000000,,,,30696792-C7TETX2VV221C2,GF-680,A-8G5BGDRGXW5CAV,GrabFood app & web,,Cashless,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
