Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,19/10/2025 10:11,19/10/2025 9:47,GrabFood,Payment ,,Transferred,3158802562sp00000000000000000000,,,,207012888-C7TJJJD1EK3DNN,GF-377,A-8GMBSI2WWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVNVXLQEQECZ,20/10/2025 2:57,137000,0,0,,,,-32500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 10:10,19/10/2025 9:51,GrabFood,Payment ,,Transferred,3158802081sp00000000000000000000,,,,114680914-C7TJJJXUGYTEET,GF-338,A-8GMC7WJGWJQFAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,19/10/2025 10:09,19/10/2025 9:40,GrabFood,Payment ,,Transferred,3158799534sp00000000000000000000,,,,22219985-C7TJJFUBVJAHBA,GF-755,A-8GMB6AKWWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVNEHPQILTBO,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:08,19/10/2025 9:55,GrabFood,Payment ,,Transferred,3158797809sp00000000000000000000,,,,360424055-C7TJJKLBEPDGKA,GF-301,A-8GMCJ6VGX6EMAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,19/10/2025 10:08,19/10/2025 9:50,GrabFood,Payment ,,Transferred,3158797454sp00000000000000000000,,,,381672663-C7TJJJVHUEKEFE,GF-954,A-8GMC4SKGWGD8AV,GrabFood app & web,,Cash,,,,,,,,SVNKWWJBVSTD,20/10/2025 3:11,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,19/10/2025 10:08,19/10/2025 9:49,GrabFood,Payment ,,Transferred,3158796753sp00000000000000000000,,,,164606011-C7TJJJMURPWXE6,GF-928,A-8GMCX5MWWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVNVXLQEQECZ,20/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 10:07,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158795491sp00000000000000000000,,,,244980642-C7TJJGJZEGBHA6,GF-324,A-8GMBKMDGWISMAV,GrabFood app & web,,Cash,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:06,19/10/2025 9:30,GrabFood,Payment ,,Transferred,3158793739sp00000000000000000000,,,,298823192-C7TJJEABAATECN,GF-578,A-8GMA8WDGWISMAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,80000,0,0,,,,-25250,0,,0,0,54750,,,,0,0,-13434,,0,0,0,0,0,0,41316,,,,,-995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 10:05,19/10/2025 9:39,GrabFood,Payment ,,Transferred,3158792454sp00000000000000000000,,,,13789725-C7TJJFLUJNUAJX,GF-622,A-8GMB2SFGWNWUAV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:05,19/10/2025 9:39,GrabFood,Payment ,,Transferred,3158791525sp00000000000000000000,,,,4857950-C7TJJFNGA2W1CE,GF-776,A-8GMB4IHGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,101000,0,0,,,,-20250,0,,0,0,80750,,,,0,0,-19814,,0,0,0,0,0,0,60936,,,,,-1468,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,19/10/2025 10:05,19/10/2025 9:38,GrabFood,Payment ,,Transferred,3158791404sp00000000000000000000,,,,298243719-C7TJJFKXNUTXLT,GF-274,A-8GMB227WWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCYROBL7RF,20/10/2025 3:00,178000,0,0,,,,-43000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:05,19/10/2025 9:42,GrabFood,Payment ,,Transferred,3158791400sp00000000000000000000,,,,168492886-C7TJJF5XSCAHCT,GF-058,A-8GMBDPFW2BXFAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,19/10/2025 10:05,19/10/2025 9:46,GrabFood,Payment ,,Transferred,3158790550sp00000000000000000000,,,,47620313-C7TJJGMBN64CEA,GF-119,A-8GMBMTFWX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNEHPQILTBO,20/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 10:04,19/10/2025 9:34,GrabFood,Payment ,,Transferred,3158789829sp00000000000000000000,,,,32829689-C7TJJEVZNYUCVE,GF-505,A-8GMAKFSGX8CUAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 10:03,19/10/2025 9:42,GrabFood,Payment ,,Transferred,3158787025sp00000000000000000000,,,,123824545-C7TJJF5FJJWJV2,GF-120,A-8GMBDATGWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 10:02,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158786521sp00000000000000000000,,,,12088273-C7TJJGLBN8EXTE,GF-811,A-8GMBLU5GW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 10:02,19/10/2025 9:42,GrabFood,Payment ,,Transferred,3158785314sp00000000000000000000,,,,6097817-C7TJJF42JEMYAX,GF-286,A-8GMBCVTWX8CUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-17299,,0,0,0,0,0,0,53201,,,,,-1281,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:02,19/10/2025 9:41,GrabFood,Payment ,,Transferred,3158784894sp00000000000000000000,,,,203736981-C7TJJFXCCEBJFA,GF-822,A-8GMB98MGXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:01,19/10/2025 9:34,GrabFood,Payment ,,Transferred,3158783911sp00000000000000000000,,,,293561751-C7TJJEVZTYVEC2,GF-471,A-8GMAKG9WWISMAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,116000,0,0,,,,-17500,0,,0,0,98500,,,,0,0,-19340,,0,0,0,0,0,0,79160,,,,,-1433,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:00,19/10/2025 9:42,GrabFood,Payment ,,Transferred,3158782275sp00000000000000000000,,,,17011772-C7TJJF5AA4E2JN,GF-735,A-8GMBD2EWWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 9:59,19/10/2025 9:35,GrabFood,Payment ,,Transferred,3158780054sp00000000000000000000,,,,40761585-C7TJJE3FAJNKG6,GF-142,A-8GMANQRWWR6EAV,GrabFood app & web,,Cashless,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 9:59,19/10/2025 9:44,GrabFood,Payment ,,Transferred,3158779710sp00000000000000000000,,,,31047373-C7TJJGEFL3AYBA,GF-523,A-8GMBJ6HWXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,19/10/2025 9:58,19/10/2025 9:31,GrabFood,Payment ,,Transferred,3158777442sp00000000000000000000,,,,284303965-C7TJJED3JGLUET,GF-310,A-8GMABQVGXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVNQ9KNCAOXG,20/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,19/10/2025 9:57,19/10/2025 9:29,GrabFood,Payment ,,Transferred,3158775629sp00000000000000000000,,,,326096076-C7TJJCMZVBAXTE,GF-240,A-8GMA6QNWWBXFAV,GrabFood app & web,,Cash,,,,,,,,SVN4TJTFXSX3,20/10/2025 2:57,170000,0,0,,,,-22500,0,,0,0,147500,,,,0,0,-28960,,0,0,0,0,0,0,118540,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 9:56,19/10/2025 9:10,GrabFood,Payment ,,Transferred,3158773877sp00000000000000000000,,,,88071071-C7TJHGAARP2HJ2,GF-576,A-8GM8DDWGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 9:56,19/10/2025 9:32,GrabFood,Payment ,,Transferred,3158773774sp00000000000000000000,,,,156870470-C7TJJEKDAU5ZVN,GF-592,A-8GMADV2G2R6EAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 9:55,19/10/2025 9:31,GrabFood,Payment ,,Transferred,3158771701sp00000000000000000000,,,,407238302-C7TJJEJGGUNVL6,GF-364,A-8GMAD5XWWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,87000,0,0,,,,-25250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 9:55,19/10/2025 9:37,GrabFood,Payment ,,Transferred,3158771590sp00000000000000000000,,,,272912720-C7TJJFCHGNK1KA,GF-669,A-8GMATPPGWQJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 9:55,19/10/2025 9:38,GrabFood,,,Cancelled,,,,,129471726-C7TJJFJFCBV3R2,GF-212F,A-8GMBWK3GWE48AV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,OTHERS,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 9:54,19/10/2025 9:36,GrabFood,Payment ,,Transferred,3158770084sp00000000000000000000,,,,57059264-C7TJJE5FDCCYAE,GF-491,A-8GMAPPFW58CUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 9:54,19/10/2025 9:38,GrabFood,Payment ,,Transferred,3158769959sp00000000000000000000,,,,80219763-C7TJJFKKN2C3AA,GF-618,A-8GMBXQCWW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 9:54,19/10/2025 9:32,GrabFood,Payment ,,Transferred,3158769462sp00000000000000000000,,,,183335382-C7TJJEKAEP5HN2,GF-818,A-8GMADRWGXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,297000,0,0,,,,-61500,0,,0,0,235500,,,,0,0,-57786,,0,0,0,0,0,0,177714,,,,,-4280,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 9:53,19/10/2025 9:38,GrabFood,Payment ,,Transferred,3158768993sp00000000000000000000,,,,6832694-C7TJJFE2TNXBRJ,GF-735,A-8GMBWA8WXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 9:53,19/10/2025 9:30,GrabFood,Payment ,,Transferred,3158767914sp00000000000000000000,,,,277883171-C7TJJECUJ7THAN,GF-646,A-8GMAAF8GWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,127000,0,0,,,,-24500,0,,0,0,102500,,,,0,0,-25151,,0,0,0,0,0,0,77349,,,,,-1863,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,19/10/2025 9:53,19/10/2025 9:35,GrabFood,Payment ,,Transferred,3158767538sp00000000000000000000,,,,361887692-C7TJJE2VJYEKTT,GF-385,A-8GMAN74WXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNEHPQILTBO,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,19/10/2025 9:52,19/10/2025 9:35,GrabFood,Payment ,,Transferred,3158766709sp00000000000000000000,,,,465091539-C7TJJE4WCZKDJT,GF-459,A-8GMAP6OW2NWUAV,GrabFood app & web,,Cash,,,,,,,,SVNQ9KNCAOXG,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 9:51,19/10/2025 9:23,GrabFood,Payment ,,Transferred,3158764399sp00000000000000000000,,,,30215050-C7TJJBNCBBLUNJ,GF-680,A-8GM9JHQGWJQFAV,GrabFood app & web,,Cashless,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,19/10/2025 9:50,19/10/2025 9:16,GrabFood,Payment ,,Transferred,3158761457sp00000000000000000000,,,,242317624-C7TJJATAC7UETN,GF-290,A-8GM9WT2WWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNRFS34ETOY,20/10/2025 3:12,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 9:49,19/10/2025 9:19,GrabFood,Payment ,,Transferred,3158760260sp00000000000000000000,,,,8234787-C7TJJA4ZJAAUC2,GF-605,A-8GM98H6WWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,19/10/2025 9:49,19/10/2025 9:18,GrabFood,Payment ,,Transferred,3158759689sp00000000000000000000,,,,465953386-C7TJJA2FNK3XRX,GF-248,A-8GM96XRGX9UUAV,GrabFood app & web,,Cash,,,,,,,,SVNDAK4RTXKU,20/10/2025 3:09,44000,0,0,,,,-10500,0,,0,0,33500,,,,0,0,-6577,,0,0,0,0,0,0,26923,,,,,-487,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 9:49,19/10/2025 9:37,GrabFood,Payment ,,Transferred,3158759626sp00000000000000000000,,,,239843522-C7TJJFBVJJXFAJ,GF-590,A-8GMAT2GWWBXFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 9:48,19/10/2025 9:34,GrabFood,Payment ,,Transferred,3158758389sp00000000000000000000,,,,230859871-C7TJJEXBALMGET,GF-413,A-8GMALLUWWNWUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
