Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:10,22/10/2025 8:36,GrabFood,Payment ,,Transferred,3166915589sp00000000000000000000,,,,233466872-C7TTV4NZJ22VTN,GF-707,A-8H2GRP9GXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,95000,0,0,,,,-26800,0,,0,0,68200,,,,0,0,-16735,,0,0,0,0,0,0,51465,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 9:10,22/10/2025 9:00,GrabFood,Payment ,,Transferred,3166915430sp00000000000000000000,,,,352884511-C7TTWBACGPLAEA,GF-265,A-8H2JWEWGWIXVAV,GrabFood app & web,,Cash,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 9:10,22/10/2025 8:44,GrabFood,Payment ,,Transferred,3166914940sp00000000000000000000,,,,356240630-C7TTV7DJPF5JV6,GF-439,A-8H2HIR6GWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,137000,0,0,,,,-12000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:10,22/10/2025 8:41,GrabFood,Payment ,,Transferred,3166914939sp00000000000000000000,,,,256530613-C7TTV6XDV8NGLX,GF-939,A-8H2H9QHGW9QDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:10,22/10/2025 8:27,GrabFood,Payment ,,Transferred,3166913981sp00000000000000000000,,,,69952784-C7TTV3CTRKCYT6,GF-984,A-8H2GX4IGWBNCAV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 9:09,22/10/2025 8:23,GrabFood,Payment ,,Transferred,3166913686sp00000000000000000000,,,,208810242-C7TTV2TJNB4XNJ,GF-295,A-8H2FLABG2BMRAV,GrabFood app & web,,Cash,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,22/10/2025 9:09,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166913281sp00000000000000000000,,,,56816236-C7TTV7KURBAXJ2,GF-565,A-8H2HLTKWWBMRAV,GrabFood app & web,,Cash,,,,,,,,SVNTQYD8MIEU,23/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 9:09,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166912514sp00000000000000000000,,,,93947784-C7TTV7J1G7LYR2,GF-890,A-8H2HL78GW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,141000,0,0,,,,-46500,0,,0,0,94500,,,,0,0,-23188,,0,0,0,0,0,0,71312,,,,,-1718,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 9:09,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166912114sp00000000000000000000,,,,272305328-C7TTV63TGPKULA,GF-770,A-8H2HC3XGWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,104000,0,0,,,,-12000,0,,0,0,92000,,,,0,0,-22574,,0,0,0,0,0,0,69426,,,,,-1672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,22/10/2025 9:08,22/10/2025 8:41,GrabFood,Payment ,,Transferred,3166911836sp00000000000000000000,,,,1201355-C7TTV62CCFDXA2,GF-940,A-8H2HAMTWXF84AV,GrabFood app & web,,Cashless,,,,,,,,SVNPC0MBG0WF,23/10/2025 2:59,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 9:08,22/10/2025 8:30,GrabFood,Payment ,,Transferred,3166911789sp00000000000000000000,,,,52168854-C7TTV3TCCTTCVX,GF-914,A-8H2G8H9WXF2KAV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,168000,0,0,,,,-34000,0,,0,0,134000,,,,0,0,-32880,,0,0,0,0,0,0,101120,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 9:08,22/10/2025 8:44,GrabFood,Payment ,,Transferred,3166911725sp00000000000000000000,,,,112551834-C7TTV7CGGPU1N6,GF-010,A-8H2HHO9GWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,124000,0,0,,,,-34000,0,,0,0,90000,,,,0,0,-22084,,0,0,0,0,0,0,67916,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 9:08,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166911546sp00000000000000000000,,,,293982152-C7TTV7KTRXUVWE,GF-326,A-8H2HLS5GXXETAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 9:06,22/10/2025 8:53,GrabFood,Payment ,,Transferred,3166908409sp00000000000000000000,,,,302556714-C7TTWABZRJKHMA,GF-617,A-8H2IEIMGX6AUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 9:06,22/10/2025 8:33,GrabFood,Payment ,,Transferred,3166908226sp00000000000000000000,,,,305448448-C7TTV4BKLCCAET,GF-112,A-8H2GJKMWXF84AV,GrabFood app & web,,Cashless,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,157000,0,0,,,,-47000,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,22/10/2025 9:06,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166908083sp00000000000000000000,,,,20050838-C7TTV65VKBCBTT,GF-046,A-8H2HE4VGWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPC0MBG0WF,23/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:06,22/10/2025 8:36,GrabFood,Payment ,,Transferred,3166907690sp00000000000000000000,,,,439635134-C7TTV4M3GU4HUA,GF-893,A-8H2GQUIWWBMRAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,88000,0,0,,,,-42050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 9:05,22/10/2025 8:40,GrabFood,Payment ,,Transferred,3166906709sp00000000000000000000,,,,11164809-C7TTV6UWKEX1N2,GF-782,A-8H2H7BNWWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,202000,0,0,,,,-65000,0,,0,0,137000,,,,0,0,-33617,,0,0,0,0,0,0,103383,,,,,-2490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:05,22/10/2025 8:34,GrabFood,Payment ,,Transferred,3166905455sp00000000000000000000,,,,230355036-C7TTV4EYLCCXTX,GF-265,A-8H2GMRJWX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,22/10/2025 9:04,22/10/2025 8:40,GrabFood,Payment ,,Transferred,3166904709sp00000000000000000000,,,,324724487-C7TTV6U2TU4ZFA,GF-376,A-8H2H7KWGXF2KAV,GrabFood app & web,,Cash,,,,,,,,SVNKD5RZM5DB,23/10/2025 3:10,69000,0,0,,,,-7500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 9:03,22/10/2025 8:26,GrabFood,Payment ,,Transferred,3166903110sp00000000000000000000,,,,325717166-C7TTV3AKWGDGVA,GF-746,A-8H2FV4VGWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,145000,0,0,,,,-20250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:03,22/10/2025 8:19,GrabFood,Payment ,,Transferred,3166901867sp00000000000000000000,,,,153670340-C7TTVZNKCXTZVJ,GF-049,A-8H2FB98WWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 9:02,22/10/2025 8:17,GrabFood,Payment ,,Transferred,3166901003sp00000000000000000000,,,,6220880-C7TTVZDYDEWHBA,GF-139,A-8H2F5XBWX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:02,22/10/2025 8:38,GrabFood,Payment ,,Transferred,3166900843sp00000000000000000000,,,,54764782-C7TTV6J3EXJZBA,GF-369,A-8H2HXP5WWQIDAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,192000,0,0,,,,-25000,0,,0,0,167000,,,,0,0,-40978,,0,0,0,0,0,0,126022,,,,,-3035,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:01,22/10/2025 8:41,GrabFood,Payment ,,Transferred,3166899431sp00000000000000000000,,,,340499284-C7TTV6WYGAECRJ,GF-504,A-8H2H9CVGXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,22/10/2025 9:01,22/10/2025 8:52,GrabFood,Payment ,,Transferred,3166899248sp00000000000000000000,,,,280652111-C7TTV8MBAKLGJJ,GF-161,A-8H2IASCGXCSSAV,GrabFood app & web,,Cash,,,,,,,,SVN7LGJDN1PP,23/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 9:01,22/10/2025 8:40,GrabFood,Payment ,,Transferred,3166898915sp00000000000000000000,,,,74443537-C7TTV6VDPFBVWE,GF-268,A-8H2H7RKWX49UAV,GrabFood app & web,,Cash,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:01,22/10/2025 8:29,GrabFood,Payment ,,Transferred,3166898436sp00000000000000000000,,,,36393115-C7TTV3MCCZJJEA,GF-048,A-8H2G6IMGW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,22/10/2025 9:00,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166898177sp00000000000000000000,,,,138927327-C7TTV7LVC2LVGT,GF-285,A-8H2HMTIWWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQYD8MIEU,23/10/2025 2:56,91000,0,0,,,,-20000,0,,0,0,71000,,,,0,0,-13940,,0,0,0,0,0,0,57060,,,,,-1033,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 9:00,22/10/2025 7:53,GrabFood,Payment ,,Transferred,3166897763sp00000000000000000000,,,,229800717-C7TTVT6FMA3DEJ,GF-555,A-8H2CS9RWWIXVAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,203000,0,0,,,,-45250,0,,0,0,157750,,,,0,0,-38708,,0,0,0,0,0,0,119042,,,,,-2867,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 9:00,22/10/2025 8:44,GrabFood,Payment ,,Transferred,3166896556sp00000000000000000000,,,,5717793-C7TTV7EJE63WVX,GF-686,A-8H2HJPOGWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,228000,0,0,,,,-35000,0,,0,0,193000,,,,0,0,-47358,,0,0,0,0,0,0,145642,,,,,-3508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,22/10/2025 8:59,22/10/2025 8:43,GrabFood,Payment ,,Transferred,3166896336sp00000000000000000000,,,,364953802-C7TTV7AWCUUVEE,GF-397,A-8H2HG4MWX6AUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPC0MBG0WF,23/10/2025 2:59,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 8:59,22/10/2025 8:23,GrabFood,Payment ,,Transferred,3166895339sp00000000000000000000,,,,248620590-C7TTV2TVTYEFKA,GF-726,A-8H2FLH7WW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,341000,0,0,,,,-79250,0,,0,0,261750,,,,0,0,-64227,,0,0,0,0,0,0,197523,,,,,-4758,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 8:58,22/10/2025 8:27,GrabFood,Payment ,,Transferred,3166894625sp00000000000000000000,,,,70936414-C7TTV3CELCKTCA,GF-083,A-8H2GWQTGX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 8:58,22/10/2025 8:33,GrabFood,Payment ,,Transferred,3166893603sp00000000000000000000,,,,290904786-C7TTV4BEDAMCHE,GF-684,A-8H2GJC4WWMUFAV,GrabFood app & web,,Cash,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 8:58,22/10/2025 8:30,GrabFood,Payment ,,Transferred,3166893182sp00000000000000000000,,,,120606773-C7TTV3TURNBENT,GF-597,A-8H2G9W8WWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 8:57,22/10/2025 8:35,GrabFood,Payment ,,Transferred,3166892802sp00000000000000000000,,,,227683479-C7TTV4JFGZLTSA,GF-317,A-8H2GNAUWXF2KAV,GrabFood app & web,,Cash,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,22/10/2025 8:57,22/10/2025 8:39,GrabFood,Payment ,,Transferred,3166892507sp00000000000000000000,,,,217586188-C7TTV6LKEACYEN,GF-610,A-8H2H37UGWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVN7LGJDN1PP,23/10/2025 2:55,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 8:57,22/10/2025 8:49,GrabFood,Payment ,,Transferred,3166892110sp00000000000000000000,,,,281135737-C7TTV76WCYEZCT,GF-193,A-8H2I2M4GW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 8:57,22/10/2025 8:33,GrabFood,Payment ,,Transferred,3166891574sp00000000000000000000,,,,180013744-C7TTV4AVTVKKRA,GF-714,A-8H2GIR8WW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,193000,0,0,,,,-37000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,22/10/2025 8:57,22/10/2025 8:33,GrabFood,Payment ,,Transferred,3166891575sp00000000000000000000,,,,31585384-C7TTV4BWTLAZSE,GF-945,A-8H2GJRBWXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNOPLYHCCLO,23/10/2025 3:09,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 8:57,22/10/2025 8:26,GrabFood,Payment ,,Transferred,3166891393sp00000000000000000000,,,,10432340-C7TTV25CUAN1CN,GF-224,A-8H2FSRCWWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,116000,0,0,,,,-13050,0,,0,0,102950,,,,0,0,-25262,,0,0,0,0,0,0,77688,,,,,-1871,0,,,,,,,,,
