Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:37 AM,9 Oct 2025 10:14 AM,GrabFood,Payment ,,Transferred,3131798921sp00000000000000000000,,,,112396210-C7N3SFVYAU22GJ,GF-349,A-8FD7U3BGWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 10:37 AM,9 Oct 2025 10:02 AM,GrabFood,Payment ,,Transferred,3131798347sp00000000000000000000,,,,26313593-C7N3SCMJNK5GCT,GF-548,A-8FD6SISGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,9 Oct 2025 10:36 AM,9 Oct 2025 10:13 AM,GrabFood,Payment ,,Transferred,3131796786sp00000000000000000000,,,,178158757-C7N3SFT3LNWGGE,GF-572,A-8FD7SBSWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNOERSZDVJA,10 Oct 2025 2:56 AM,177000,0,0,,,,-35000,0,,0,0,142000,,,,0,0,-27881,,0,0,0,0,0,0,114119,,,,,-2065,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:35 AM,9 Oct 2025 9:04 AM,GrabFood,Payment ,,Transferred,3131794534sp00000000000000000000,,,,136685375-C7N3RYEBSFKZUA,GF-516,A-8FD4JXDWWMCDAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,83000,0,0,,,,-11800,0,,0,0,71200,,,,0,0,-17471,,0,0,0,0,0,0,53729,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:35 AM,9 Oct 2025 10:08 AM,GrabFood,Payment ,,Transferred,3131793011sp00000000000000000000,,,,233194400-C7N3SEXYHETHGJ,GF-745,A-8FD7CHDWWMCDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,132000,0,0,,,,-12000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,9 Oct 2025 10:34 AM,9 Oct 2025 10:20 AM,GrabFood,Payment ,,Transferred,3131790886sp00000000000000000000,,,,5752945-C7N3TAAWJRM3EE,GF-743,A-8FD8FJBWWEFEAV,GrabFood app & web,,Cashless,,,,,,,,SVNW4Z2GAW9I,10 Oct 2025 3:01 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 10:33 AM,9 Oct 2025 10:03 AM,GrabFood,Payment ,,Transferred,3131790444sp00000000000000000000,,,,407982519-C7N3SEBBGYATL6,GF-377,A-8FD6V57WWUD9AV,GrabFood app & web,,Cash,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:33 AM,9 Oct 2025 9:58 AM,GrabFood,Payment ,,Transferred,3131790397sp00000000000000000000,,,,1470400-C7N3SBXTAXBHJA,GF-289,A-8FD6EVJGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 10:33 AM,9 Oct 2025 10:14 AM,GrabFood,Payment ,,Transferred,3131790074sp00000000000000000000,,,,4953431-C7N3SFXXABTWTN,GF-976,A-8FD8WWHWWDIOAV,GrabFood app & web,,Cashless,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,127000,0,0,,,,-12000,0,,0,0,115000,,,,0,0,-28218,,0,0,0,0,0,0,86782,,,,,-2090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,9 Oct 2025 10:32 AM,9 Oct 2025 10:17 AM,GrabFood,Payment ,,Transferred,3131787908sp00000000000000000000,,,,144663862-C7N3SGBDTRD2HE,GF-284,A-8FD86B6WXFJUAV,GrabFood app & web,,Cash,,,,,,,,SVNMHMDIUTT0,10 Oct 2025 3:05 AM,79000,0,0,,,,0,0,,0,0,79000,,,,0,0,-15511,,0,0,0,0,0,0,63489,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:32 AM,9 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3131786469sp00000000000000000000,,,,315650767-C7N3RZJYNY2XJE,GF-597,A-8FD5885WXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 10:31 AM,9 Oct 2025 10:07 AM,GrabFood,Payment ,,Transferred,3131785561sp00000000000000000000,,,,23111928-C7N3SEWXLTXXCE,GF-164,A-8FD7BGPGXFJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:31 AM,9 Oct 2025 10:15 AM,GrabFood,Payment ,,Transferred,3131784939sp00000000000000000000,,,,16516718-C7N3SF2BHB2YSA,GF-669,A-8FD8WC6GX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:30 AM,9 Oct 2025 10:07 AM,GrabFood,Payment ,,Transferred,3131782713sp00000000000000000000,,,,238832304-C7N3SEVGJAXZJE,GF-884,A-8FD7A4TGWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,103000,0,0,,,,-32000,0,,0,0,71000,,,,0,0,-17422,,0,0,0,0,0,0,53578,,,,,-1291,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 10:30 AM,9 Oct 2025 10:17 AM,GrabFood,Payment ,,Transferred,3131782341sp00000000000000000000,,,,272742525-C7N3SGCHE6AYN2,GF-467,A-8FD87FSWW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,9 Oct 2025 10:30 AM,9 Oct 2025 10:04 AM,GrabFood,Payment ,,Transferred,3131782109sp00000000000000000000,,,,420454257-C7N3SECFVZE1LT,GF-380,A-8FD7WBLW36NRAV,GrabFood app & web,,Cashless,,,,,,,,SVNC83Q9LEDH,10 Oct 2025 3:12 AM,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:29 AM,9 Oct 2025 10:14 AM,GrabFood,Payment ,,Transferred,3131780371sp00000000000000000000,,,,162612826-C7N3SFVARUAKT2,GF-120,A-8FD7TDWWW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,9 Oct 2025 10:29 AM,9 Oct 2025 10:19 AM,GrabFood,Payment ,,Transferred,3131779225sp00000000000000000000,,,,355559471-C7N3SGLJEUWHKE,GF-037,A-8FD8CDFWWDIOAV,GrabFood app & web,,Cash,,,,,,,,SVNOERSZDVJA,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:28 AM,9 Oct 2025 9:14 AM,GrabFood,Payment ,,Transferred,3131777635sp00000000000000000000,,,,17665937-C7N3R2DYWGLWVA,GF-818,A-8FD2FB3GWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,207000,0,0,,,,-43000,0,,0,0,164000,,,,0,0,-40242,,0,0,0,0,0,0,123758,,,,,-2981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 10:28 AM,9 Oct 2025 10:12 AM,GrabFood,Payment ,,Transferred,3131777358sp00000000000000000000,,,,351011478-C7N3SFKTE7ABNX,GF-220,A-8FD7OWDG3B4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,285000,0,0,,,,-25000,0,,0,0,260000,,,,0,0,-63798,,0,0,0,0,0,0,196202,,,,,-4726,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:28 AM,9 Oct 2025 8:52 AM,GrabFood,Payment ,,Transferred,3131777071sp00000000000000000000,,,,308988451-C7N3RU4EA6JUJX,GF-849,A-8FDWEA7WWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,210000,0,0,,,,-43000,0,,0,0,167000,,,,0,0,-40978,,0,0,0,0,0,0,126022,,,,,-3035,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,9 Oct 2025 10:26 AM,9 Oct 2025 10:14 AM,GrabFood,Payment ,,Transferred,3131772205sp00000000000000000000,,,,266098830-C7N3SFX1CTEVJJ,GF-545,A-8FD8W56WXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNMIPWFXK71,10 Oct 2025 2:57 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:26 AM,9 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3131771656sp00000000000000000000,,,,392719585-C7N3RZBVABU2NE,GF-495,A-8FD6NUMGWVPJAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 10:25 AM,9 Oct 2025 10:13 AM,GrabFood,Payment ,,Transferred,3131768080sp00000000000000000000,,,,228031820-C7N3SFTETVCERN,GF-686,A-8FD7RKTGWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 10:24 AM,9 Oct 2025 10:00 AM,GrabFood,Payment ,,Transferred,3131767728sp00000000000000000000,,,,239481791-C7N3SCAHLCK1LJ,GF-339,A-8FD6KNXGXFJUAV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:23 AM,9 Oct 2025 9:01 AM,GrabFood,Payment ,,Transferred,3131763739sp00000000000000000000,,,,13357244-C7N3RX2USA2ZNJ,GF-013,A-8FDXAXWGWALJAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:22 AM,9 Oct 2025 9:36 AM,GrabFood,Payment ,,Transferred,3131762830sp00000000000000000000,,,,233216158-C7N3R65BAFXFVT,GF-273,A-8FD4EKSWXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:22 AM,9 Oct 2025 10:05 AM,GrabFood,Payment ,,Transferred,3131762851sp00000000000000000000,,,,153721532-C7N3SELYKEWJN2,GF-235,A-8FD75MPWWALJAV,GrabFood app & web,,Cash,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,170000,0,0,,,,-34000,0,,0,0,136000,,,,0,0,-33371,,0,0,0,0,0,0,102629,,,,,-2472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 10:22 AM,9 Oct 2025 10:10 AM,GrabFood,Payment ,,Transferred,3131762447sp00000000000000000000,,,,142862306-C7N3SFBERBDELT,GF-218,A-8FD7IREGXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,9 Oct 2025 10:22 AM,9 Oct 2025 9:56 AM,GrabFood,Payment ,,Transferred,3131761768sp00000000000000000000,,,,51461158-C7N3SBMELREWHA,GF-474,A-8FD68RDG2ALJAV,GrabFood app & web,,Cash,,,,,,,,SVNMIPWFXK71,10 Oct 2025 2:57 AM,152000,0,0,,,,-30000,0,,0,0,122000,,,,0,0,-23954,,0,0,0,0,0,0,98046,,,,,-1774,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,9 Oct 2025 10:22 AM,9 Oct 2025 10:05 AM,GrabFood,Payment ,,Transferred,3131761374sp00000000000000000000,,,,25310807-C7N3SEJFRFKVLN,GF-412,A-8FD739WWX7T7AV,GrabFood app & web,,Cashless,,,,,,,,SVNKYAMUCLSC,10 Oct 2025 3:00 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,9 Oct 2025 10:20 AM,9 Oct 2025 10:07 AM,GrabFood,Payment ,,Transferred,3131757295sp00000000000000000000,,,,52167358-C7N3SEW1RXJKRE,GF-671,A-8FD7BLQWWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNMIPWFXK71,10 Oct 2025 2:57 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:20 AM,9 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3131756606sp00000000000000000000,,,,457773057-C7N3RYUAETNHRT,GF-506,A-8FDXP2VGWWSFAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 10:20 AM,9 Oct 2025 10:04 AM,GrabFood,Payment ,,Transferred,3131756334sp00000000000000000000,,,,339464973-C7N3SECDEFBYCN,GF-826,A-8FD7W7BGX7T7AV,GrabFood app & web,,Cash,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:20 AM,9 Oct 2025 9:47 AM,GrabFood,Payment ,,Transferred,3131756164sp00000000000000000000,,,,367150359-C7N3SADDLULDVX,GF-120,A-8FD5GCLWW9QUAV,GrabFood app & web,,Cash,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:19 AM,9 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3131755744sp00000000000000000000,,,,73895507-C7N3RVEZFALVVE,GF-098,A-8FD44N3WWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,274000,0,0,,,,-49000,0,,0,0,225000,,,,0,0,-55210,,0,0,0,0,0,0,169790,,,,,-4090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:19 AM,9 Oct 2025 9:52 AM,GrabFood,Payment ,,Transferred,3131754961sp00000000000000000000,,,,47589278-C7N3SA4JSEC2GA,GF-103,A-8FD5UAUWWE4TAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,244000,0,0,,,,-65000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 10:19 AM,9 Oct 2025 9:59 AM,GrabFood,Payment ,,Transferred,3131754621sp00000000000000000000,,,,437538792-C7N3SB4TCF22TX,GF-903,A-8FD6HTCGW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:19 AM,9 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3131754212sp00000000000000000000,,,,73381174-C7N3RZDGNZJUTX,GF-885,A-8FD254WWWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:18 AM,9 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3131753742sp00000000000000000000,,,,354224942-C7N3R8AJN4KCNX,GF-974,A-8FD53UCWXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
