Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,05/10/2025 8:33,05/10/2025 8:11,GrabFood,Payment ,,Transferred,3121350981sp00000000000000000000,,,,31481550-C7NZE3WWC3CTKE,GF-447,A-8ESDAL7G32JVAV,GrabFood app & web,,Cash,,,,,,,,SVNN2YCDVK23,06/10/2025 2:59,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:32,05/10/2025 7:55,GrabFood,Payment ,,Transferred,3121350366sp00000000000000000000,,,,225573683-C7NZEY22DBEYEJ,GF-905,A-8ESBSKEGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,127000,0,0,,,,-35000,0,,0,0,92000,,,,0,0,-18064,,0,0,0,0,0,0,73936,,,,,-1338,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:32,05/10/2025 8:17,GrabFood,Payment ,,Transferred,3121350151sp00000000000000000000,,,,180013744-C7NZE6DANLAYJ6,GF-251,A-8ESDTIJWWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,73000,0,0,,,,-33250,0,,0,0,39750,,,,0,0,-9753,,0,0,0,0,0,0,29997,,,,,-722,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:31,05/10/2025 8:16,GrabFood,Payment ,,Transferred,3121348253sp00000000000000000000,,,,432857721-C7NZE4MXJRMWTJ,GF-949,A-8ESDPBTWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,05/10/2025 8:30,05/10/2025 8:19,GrabFood,Payment ,,Transferred,3121347677sp00000000000000000000,,,,222159836-C7NZE6N1FCJ1JJ,GF-496,A-8ESE484GWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNRGQDPNTZZ,06/10/2025 3:00,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,05/10/2025 8:30,05/10/2025 8:11,GrabFood,Payment ,,Transferred,3121347620sp00000000000000000000,,,,22624744-C7NZE3X3DCNTJN,GF-057,A-8ESDBTPGX5QTAV,GrabFood app & web,,Cash,,,,,,,,SVNQED1MQL83,06/10/2025 3:02,94000,0,0,,,,-38050,0,,0,0,55950,,,,0,0,-13728,,0,0,0,0,0,0,42222,,,,,-1017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:30,05/10/2025 8:12,GrabFood,Payment ,,Transferred,3121347438sp00000000000000000000,,,,11719607-C7NZE34WKBNENT,GF-192,A-8ESDEIKGX5QTAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,05/10/2025 8:28,05/10/2025 8:01,GrabFood,Payment ,,Transferred,3121343966sp00000000000000000000,,,,441925652-C7NZE2E3C6JVVA,GF-236,A-8ESCEKEWWMRXAV,GrabFood app & web,,Cash,,,,,,,,SVNSUVJMURHT,06/10/2025 2:56,261000,0,0,,,,-35000,0,,0,0,226000,,,,0,0,-44374,,0,0,0,0,0,0,181626,,,,,-3287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:27,05/10/2025 8:18,GrabFood,Payment ,,Transferred,3121343728sp00000000000000000000,,,,12609660-C7NZE6JXLY6CRA,GF-356,A-8ESEW6PWWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:27,05/10/2025 8:12,GrabFood,Payment ,,Transferred,3121342606sp00000000000000000000,,,,342081644-C7NZE35KWCADCN,GF-730,A-8ESDFCEWWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,05/10/2025 8:26,05/10/2025 8:00,GrabFood,Payment ,,Transferred,3121341850sp00000000000000000000,,,,57098396-C7NZE2BGRNJGWE,GF-601,A-8ESCB35WWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNDDP0OBFXO,06/10/2025 3:00,50000,0,0,,,,-13050,0,,0,0,36950,,,,0,0,-9067,,0,0,0,0,0,0,27883,,,,,-672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,05/10/2025 8:26,05/10/2025 0:16,GrabFood,Payment ,,Transferred,3121341268sp00000000000000000000,,,,233542418-C7NYWAMZFAEHGJ,GF-119F,A-8ERXR6QGWNVUAV,GrabFood app & web,,Cashless,,,,,,,,SVNDDP0OBFXO,06/10/2025 3:00,87000,0,0,,,,-33250,0,,0,0,53750,,,,0,0,-13189,,0,0,0,0,0,0,40561,,,,,-977,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:25,05/10/2025 7:59,GrabFood,Payment ,,Transferred,3121340494sp00000000000000000000,,,,230072760-C7NZEZNVAYUWRN,GF-002,A-8ESC9D5GWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,246000,0,0,,,,-57250,0,,0,0,188750,,,,0,0,-46314,,0,0,0,0,0,0,142436,,,,,-3431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,05/10/2025 8:25,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121340116sp00000000000000000000,,,,19281162-C7NZE3D3JA6XPA,GF-528,A-8ESDX6DWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNFHGX19ERV,06/10/2025 2:59,145000,0,0,,,,-18250,0,,0,0,126750,,,,0,0,-31102,,0,0,0,0,0,0,95648,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,05/10/2025 8:25,05/10/2025 8:01,GrabFood,Payment ,,Transferred,3121340041sp00000000000000000000,,,,18207632-C7NZE2JJMF43VX,GF-980,A-8ESCF38WXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNPZBKBSVUI,06/10/2025 3:12,64000,0,0,,,,-24500,0,,0,0,39500,,,,0,0,-7756,,0,0,0,0,0,0,31744,,,,,-575,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,05/10/2025 8:24,05/10/2025 7:56,GrabFood,Payment ,,Transferred,3121339204sp00000000000000000000,,,,31646954-C7NZEZAXLGETRX,GF-872,A-8ESCWNGG32JVAV,GrabFood app & web,,Cash,,,,,,,,SVNN2YCDVK23,06/10/2025 2:59,110000,0,0,,,,-20250,0,,0,0,89750,,,,0,0,-22022,,0,0,0,0,0,0,67728,,,,,-1631,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,05/10/2025 8:24,05/10/2025 8:08,GrabFood,Payment ,,Transferred,3121338915sp00000000000000000000,,,,303415412-C7NZE3JKKCL2LN,GF-440,A-8ESD2LDWWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNN2YCDVK23,06/10/2025 2:59,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:24,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121338861sp00000000000000000000,,,,313330007-C7NZE3BZC3CFG2,GF-961,A-8ESCV33WW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,05/10/2025 8:24,05/10/2025 8:01,GrabFood,Payment ,,Transferred,3121338646sp00000000000000000000,,,,225759676-C7NZE2JJNKU1VN,GF-384,A-8ESCF39GXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNSUVJMURHT,06/10/2025 2:56,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:23,05/10/2025 8:02,GrabFood,Payment ,,Transferred,3121338443sp00000000000000000000,,,,253245926-C7NZE2K2T2EXLE,GF-633,A-8ESCGI9WWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,79000,0,0,,,,-38050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:23,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121338401sp00000000000000000000,,,,242232085-C7NZE3DWNZJULT,GF-401,A-8ESDWTEW3BPCAV,GrabFood app & web,,Cash,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:23,05/10/2025 8:09,GrabFood,Payment ,,Transferred,3121337849sp00000000000000000000,,,,73702354-C7NZE3MCTECWAJ,GF-010,A-8ESD58NGWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,72000,0,0,,,,-13050,0,,0,0,58950,,,,0,0,-14465,,0,0,0,0,0,0,44485,,,,,-1071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:22,05/10/2025 8:08,GrabFood,Payment ,,Transferred,3121336523sp00000000000000000000,,,,66550460-C7NZE3JXJXKACJ,GF-551,A-8ESD2T4GXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,05/10/2025 8:22,05/10/2025 7:55,GrabFood,Payment ,,Transferred,3121336284sp00000000000000000000,,,,7424595-C7NZEY31VF2TTN,GF-884,A-8ESBSVRGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNZN3SMMRCT,06/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,05/10/2025 8:22,05/10/2025 7:56,GrabFood,Payment ,,Transferred,3121336140sp00000000000000000000,,,,317926980-C7NZEY5YCVCHN6,GF-016,A-8ESBUQWWWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNFHGX19ERV,06/10/2025 2:59,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:21,05/10/2025 8:06,GrabFood,Payment ,,Transferred,3121335261sp00000000000000000000,,,,174300986-C7NZE3AXEVCYTE,GF-490,A-8ESCUWIGWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,97000,0,0,,,,-38050,0,,0,0,58950,,,,0,0,-14464,,0,0,0,0,0,0,44486,,,,,-1071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:21,05/10/2025 8:06,GrabFood,Payment ,,Transferred,3121335105sp00000000000000000000,,,,36964323-C7NZE25UTZM3LN,GF-495,A-8ESCRUBGW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,05/10/2025 8:21,05/10/2025 8:14,GrabFood,Payment ,,Transferred,3121334792sp00000000000000000000,,,,308585691-C7NZE4CVT7AZNX,GF-944,A-8ESDJDTGW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNBDRK32QKS,06/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:21,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121334680sp00000000000000000000,,,,89807017-C7NZE3BBC65HG6,GF-157,A-8ESCUBDGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,145000,0,0,,,,-22500,0,,0,0,122500,,,,0,0,-24052,,0,0,0,0,0,0,98448,,,,,-1782,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,05/10/2025 8:20,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121334536sp00000000000000000000,,,,354224942-C7NZE3CBV6JDAA,GF-956,A-8ESCVBTGWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNRGQDPNTZZ,06/10/2025 3:00,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,05/10/2025 8:19,05/10/2025 7:59,GrabFood,Payment ,,Transferred,3121332955sp00000000000000000000,,,,457703110-C7NZEZL3RXA3UE,GF-375,A-8ESC7QDGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNSUVJMURHT,06/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:19,05/10/2025 7:53,GrabFood,Payment ,,Transferred,3121332677sp00000000000000000000,,,,59662650-C7NZEYUDJ25JVJ,GF-723,A-8ESBNDWWWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,05/10/2025 8:19,05/10/2025 7:51,GrabFood,Payment ,,Transferred,3121332598sp00000000000000000000,,,,419648692-C7NZEYJBA7XFLT,GF-534,A-8ESBHDOWWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNSUVJMURHT,06/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:19,05/10/2025 8:06,GrabFood,Payment ,,Transferred,3121332386sp00000000000000000000,,,,444577609-C7NZE261NA53RA,GF-866,A-8ESCT6IGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,153000,0,0,,,,-22500,0,,0,0,130500,,,,0,0,-25623,,0,0,0,0,0,0,104877,,,,,-1898,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,05/10/2025 8:18,05/10/2025 7:59,GrabFood,Payment ,,Transferred,3121331989sp00000000000000000000,,,,6298692-C7NZEZMZJXNZVX,GF-464,A-8ESC8KHWXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVN4QLZWH2YY,06/10/2025 3:00,178000,0,0,,,,-51250,0,,0,0,126750,,,,0,0,-31101,,0,0,0,0,0,0,95649,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,05/10/2025 8:18,05/10/2025 7:58,GrabFood,Payment ,,Transferred,3121331758sp00000000000000000000,,,,33285691-C7NZEZEHRGBBKE,GF-166,A-8ESC49UWWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNRGQDPNTZZ,06/10/2025 3:00,139000,0,0,,,,-20250,0,,0,0,118750,,,,0,0,-29138,,0,0,0,0,0,0,89612,,,,,-2158,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,05/10/2025 8:17,05/10/2025 7:59,GrabFood,Payment ,,Transferred,3121330706sp00000000000000000000,,,,264599561-C7NZEZLUJKBXAT,GF-185,A-8ESC7DEGXBRWAV,GrabFood app & web,,Cashless,,,,,,,,SVNDDP0OBFXO,06/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,05/10/2025 8:16,05/10/2025 8:02,GrabFood,Payment ,,Transferred,3121329854sp00000000000000000000,,,,278472364-C7NZE2LFL6J2GX,GF-403,A-8ESCGSPGWD3RAV,GrabFood app & web,,Cash,,,,,,,,SVNQED1MQL83,06/10/2025 3:02,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:16,05/10/2025 7:59,GrabFood,Payment ,,Transferred,3121329352sp00000000000000000000,,,,297614528-C7NZEZNTJU5CR2,GF-811,A-8ESC9ADWWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,186000,0,0,,,,-51250,0,,0,0,134750,,,,0,0,-33064,,0,0,0,0,0,0,101686,,,,,-2449,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,05/10/2025 8:16,05/10/2025 8:02,GrabFood,Payment ,,Transferred,3121329242sp00000000000000000000,,,,6380201-C7NZE2K1APLASA,GF-474,A-8ESCGFDGW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVN4QLZWH2YY,06/10/2025 3:00,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,05/10/2025 8:15,05/10/2025 7:52,GrabFood,Payment ,,Transferred,3121328520sp00000000000000000000,,,,221568491-C7NZEYMKHFCHCE,GF-208,A-8ESBKOIWX2JVAV,GrabFood app & web,,Cashless,,,,,,,,SVN4QLZWH2YY,06/10/2025 3:00,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:15,05/10/2025 7:52,GrabFood,Payment ,,Transferred,3121328076sp00000000000000000000,,,,285527455-C7NZEYLUFAVERT,GF-244,A-8ESBJS7WWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,111000,0,0,,,,-22500,0,,0,0,88500,,,,0,0,-17376,,0,0,0,0,0,0,71124,,,,,-1287,0,,,,,,,,,
