Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,8 Oct 2025 7:59 AM,8 Oct 2025 7:19 AM,GrabFood,Payment ,,Transferred,3128952709sp00000000000000000000,,,,25128769-C7N2TK4WJUBKEJ,GF-716,A-8F8K2IJWWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNEYJAQQ2DT,9 Oct 2025 3:00 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:58 AM,8 Oct 2025 7:38 AM,GrabFood,Payment ,,Transferred,3128952362sp00000000000000000000,,,,357964461-C7N2TRKGWAEURN,GF-103,A-8F8LRS7WWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:58 AM,8 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3128952191sp00000000000000000000,,,,241491419-C7N2TTJGR36KJT,GF-097,A-8F8M4L4GWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,102000,0,0,,,,-40250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:57 AM,8 Oct 2025 7:37 AM,GrabFood,Payment ,,Transferred,3128951506sp00000000000000000000,,,,311573633-C7N2TRCATK2ULT,GF-512,A-8F8LNLKGWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-8250,0,,0,0,49750,,,,0,0,-12208,,0,0,0,0,0,0,37542,,,,,-904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,8 Oct 2025 7:57 AM,8 Oct 2025 7:20 AM,GrabFood,Payment ,,Transferred,3128951447sp00000000000000000000,,,,21333245-C7N2TLBJJJEVAN,GF-950,A-8F8K67PWWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNBWKPINGSP,9 Oct 2025 3:01 AM,131000,0,0,,,,-42250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,8 Oct 2025 7:57 AM,8 Oct 2025 7:46 AM,GrabFood,Payment ,,Transferred,3128951174sp00000000000000000000,,,,402833491-C7N2TUAFNJXFT2,GF-579,A-8F8MJ83GWU3AAV,GrabFood app & web,,Cash,,,,,,,,SVNS8RODKYEF,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:57 AM,8 Oct 2025 7:36 AM,GrabFood,Payment ,,Transferred,3128951146sp00000000000000000000,,,,182382047-C7N2TP5VA33BRT,GF-219,A-8F8LKA6GWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,200000,0,0,,,,-51250,0,,0,0,148750,,,,0,0,-36499,,0,0,0,0,0,0,112251,,,,,-2704,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 7:56 AM,8 Oct 2025 7:37 AM,GrabFood,Payment ,,Transferred,3128950595sp00000000000000000000,,,,133862347-C7N2TRCVJEEXNT,GF-340,A-8F8LO7MG2HWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,220000,0,0,,,,-42000,0,,0,0,178000,,,,0,0,-34950,,0,0,0,0,0,0,143050,,,,,-2589,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,8 Oct 2025 7:56 AM,8 Oct 2025 7:36 AM,GrabFood,Payment ,,Transferred,3128950383sp00000000000000000000,,,,457483257-C7N2TRAAETN2EJ,GF-730,A-8F8LLM8GXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8RODKYEF,9 Oct 2025 3:01 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 7:56 AM,8 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3128950237sp00000000000000000000,,,,321124244-C7N2TT2DMGLWLJ,GF-830,A-8F8ME8MGXC4FAV,GrabFood app & web,,Cashless,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,87000,0,0,,,,-7500,0,,0,0,79500,,,,0,0,-15609,,0,0,0,0,0,0,63891,,,,,-1156,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 7:55 AM,8 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3128950008sp00000000000000000000,,,,303814274-C7N2TRMZJFXDNJ,GF-200,A-8F8LU9FWX6BAAV,GrabFood app & web,,Cash,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,8 Oct 2025 7:55 AM,8 Oct 2025 7:29 AM,GrabFood,Payment ,,Transferred,3128949836sp00000000000000000000,,,,452916438-C7N2TN5VLYTDEE,GF-821,A-8F8LWPSGWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNPVXVHRI7M,9 Oct 2025 3:01 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,8 Oct 2025 7:55 AM,8 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3128949424sp00000000000000000000,,,,230535466-C7N2TPLGCFT1GA,GF-358,A-8F8L9A2GWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNBWKPINGSP,9 Oct 2025 3:01 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,8 Oct 2025 7:54 AM,8 Oct 2025 7:35 AM,GrabFood,Payment ,,Transferred,3128949052sp00000000000000000000,,,,175489113-C7N2TP3USF6HGJ,GF-120,A-8F8LIB9WWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNKCJIP0BSP,9 Oct 2025 3:00 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,8 Oct 2025 7:54 AM,8 Oct 2025 7:24 AM,GrabFood,Payment ,,Transferred,3128948541sp00000000000000000000,,,,428176298-C7N2TNCYJLD2G2,GF-323,A-8F8KHAEGWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNS8RODKYEF,9 Oct 2025 3:01 AM,145000,0,0,,,,-20250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,8 Oct 2025 7:53 AM,8 Oct 2025 7:29 AM,GrabFood,Payment ,,Transferred,3128947767sp00000000000000000000,,,,4195825-C7N2TN62WGNDV6,GF-094,A-8F8L23AGWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNEYJAQQ2DT,9 Oct 2025 3:00 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:52 AM,8 Oct 2025 7:26 AM,GrabFood,Payment ,,Transferred,3128946753sp00000000000000000000,,,,5717793-C7N2TNNTG663AT,GF-464,A-8F8KNTBWWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,214000,0,0,,,,-73250,0,,0,0,140750,,,,0,0,-34536,,0,0,0,0,0,0,106214,,,,,-2558,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:50 AM,8 Oct 2025 7:26 AM,GrabFood,Payment ,,Transferred,3128945547sp00000000000000000000,,,,87807092-C7N2TNTCTTEEEA,GF-156,A-8F8KOGOGWDRVAV,GrabFood app & web,,Cash,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:50 AM,8 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3128945464sp00000000000000000000,,,,435318119-C7N2TPKDGEEHDE,GF-776,A-8F8L85HGW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,8 Oct 2025 7:50 AM,8 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3128944976sp00000000000000000000,,,,41925906-C7N2TPNTE8AYJA,GF-022,A-8F8LBE5WXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8RODKYEF,9 Oct 2025 3:01 AM,137000,0,0,,,,-20250,0,,0,0,116750,,,,0,0,-28648,,0,0,0,0,0,0,88102,,,,,-2122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,8 Oct 2025 7:49 AM,8 Oct 2025 7:30 AM,GrabFood,Payment ,,Transferred,3128944633sp00000000000000000000,,,,331366768-C7N2TPAHCJKTC2,GF-060,A-8F8L2FVGW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCJIP0BSP,9 Oct 2025 3:00 AM,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,8 Oct 2025 7:49 AM,8 Oct 2025 7:35 AM,GrabFood,Payment ,,Transferred,3128944380sp00000000000000000000,,,,62576989-C7N2TP3CNKTVLX,GF-292,A-8F8LHSVWXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0JJYZ5V3,9 Oct 2025 2:56 AM,144000,0,0,,,,-17500,0,,0,0,126500,,,,0,0,-24838,,0,0,0,0,0,0,101662,,,,,-1840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,8 Oct 2025 7:48 AM,8 Oct 2025 7:29 AM,GrabFood,Payment ,,Transferred,3128943858sp00000000000000000000,,,,163747780-C7N2TN4TAAUVWA,GF-980,A-8F8KVMNGXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNPH0IIVOGS,9 Oct 2025 3:01 AM,344000,0,0,,,,-57250,0,,0,0,286750,,,,0,0,-70361,,0,0,0,0,0,0,216389,,,,,-5212,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 7:47 AM,8 Oct 2025 7:38 AM,GrabFood,Payment ,,Transferred,3128943279sp00000000000000000000,,,,306932643-C7N2TREDT3DUSE,GF-641,A-8F8LPOTGXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,110000,0,0,,,,-22500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,8 Oct 2025 7:45 AM,8 Oct 2025 7:30 AM,GrabFood,Payment ,,Transferred,3128941606sp00000000000000000000,,,,394449035-C7N2TPCBVGBTG2,GF-196,A-8F8L46AGWORRAV,GrabFood app & web,,Cash,,,,,,,,SVNDQPUIBGSS,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 7:45 AM,8 Oct 2025 7:34 AM,GrabFood,Payment ,,Transferred,3128941003sp00000000000000000000,,,,442376896-C7N2TPXJLJUDCX,GF-391,A-8F8LG7KGXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 7:44 AM,8 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3128940442sp00000000000000000000,,,,312539838-C7N2TPN3J4KWN2,GF-357,A-8F8LBSFGWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 7:43 AM,8 Oct 2025 7:26 AM,GrabFood,Payment ,,Transferred,3128939767sp00000000000000000000,,,,44099765-C7N2TNMWAPWHNX,GF-127,A-8F8KN27GWORRAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,8 Oct 2025 7:42 AM,8 Oct 2025 7:12 AM,GrabFood,Payment ,,Transferred,3128939228sp00000000000000000000,,,,153272595-C7N2TJ4WCYL3NX,GF-204,A-8F8JFX4WXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNPH0IIVOGS,9 Oct 2025 3:01 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 7:41 AM,8 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3128938475sp00000000000000000000,,,,27513062-C7N2TPM3CFTFTX,GF-661,A-8F8LASLGWDRVAV,GrabFood app & web,,Cash,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,8 Oct 2025 7:40 AM,8 Oct 2025 7:10 AM,GrabFood,Payment ,,Transferred,3128937809sp00000000000000000000,,,,129473604-C7N2TJVHCFAHR6,GF-660,A-8F8J9REGWXXUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPVXVHRI7M,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,8 Oct 2025 7:39 AM,8 Oct 2025 7:21 AM,GrabFood,Payment ,,Transferred,3128936943sp00000000000000000000,,,,56679436-C7N2TLJACA3ZEJ,GF-233,A-8F8K9NNWW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNB4IXXIASP,9 Oct 2025 3:00 AM,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 7:38 AM,8 Oct 2025 7:22 AM,GrabFood,Payment ,,Transferred,3128936349sp00000000000000000000,,,,86932600-C7N2TLK2VGLEHA,GF-476,A-8F8KBKEG3DHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,8 Oct 2025 7:37 AM,8 Oct 2025 7:17 AM,GrabFood,Payment ,,Transferred,3128935564sp00000000000000000000,,,,364606450-C7N2TKUHPBTXE6,GF-159,A-8F8JSE3W2HWAAV,GrabFood app & web,,Cash,,,,,,,,SVNF0JJYZ5V3,9 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,8 Oct 2025 7:35 AM,8 Oct 2025 7:16 AM,GrabFood,Payment ,,Transferred,3128934311sp00000000000000000000,,,,108696896-C7N2TKNKJJ62RX,GF-477,A-8F8JQIAGW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNJUP6WLT1Z,9 Oct 2025 3:00 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,8 Oct 2025 7:34 AM,8 Oct 2025 7:04 AM,GrabFood,Payment ,,Transferred,3128933241sp00000000000000000000,,,,340007501-C7N2TGCBRCK1G6,GF-903,A-8F8IM2XGWRW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNB4IXXIASP,9 Oct 2025 3:00 AM,224000,0,0,,,,-51250,0,,0,0,172750,,,,0,0,-42388,,0,0,0,0,0,0,130362,,,,,-3140,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,8 Oct 2025 7:31 AM,8 Oct 2025 7:20 AM,GrabFood,Payment ,,Transferred,3128931774sp00000000000000000000,,,,101170238-C7N2TLAHV26YN6,GF-688,A-8F8K57QWW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNB4IXXIASP,9 Oct 2025 3:00 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,8 Oct 2025 7:31 AM,8 Oct 2025 7:14 AM,GrabFood,Payment ,,Transferred,3128931695sp00000000000000000000,,,,49238182-C7N2TKD2ATEBRE,GF-768,A-8F8JL49WWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNKCJIP0BSP,9 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 7:29 AM,8 Oct 2025 6:51 AM,GrabFood,Payment ,,Transferred,3128930266sp00000000000000000000,,,,339124403-C7N2TEDHBEKFLT,GF-325,A-8F8HG7KGX32GAV,GrabFood app & web,,Cash,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 7:29 AM,8 Oct 2025 7:14 AM,GrabFood,Payment ,,Transferred,3128929960sp00000000000000000000,,,,16401464-C7N2TKDZAELFRX,GF-634,A-8F8JLX3GWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,113000,0,0,,,,-32000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
