Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,2 Oct 2025 9:58 AM,2 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3113453382sp00000000000000000000,,,,279484624-C7NWRNAZN7NXE2,GF-105,A-8EGA92TGX6CPAV,GrabFood app & web,,Cashless,,,,,,,,SVNQR3OKN0GS,3 Oct 2025 2:55 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 9:57 AM,2 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3113452195sp00000000000000000000,,,,135901986-C7NWRJ51CJJVA6,GF-767,A-8EG99RJGWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 9:57 AM,2 Oct 2025 9:28 AM,GrabFood,Payment ,,Transferred,3113451206sp00000000000000000000,,,,186722174-C7NWRJJYEN61WE,GF-815,A-8EG8T2EGWQ7AAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,242000,0,0,,,,-49000,0,,0,0,193000,,,,0,0,-47358,,0,0,0,0,0,0,145642,,,,,-3508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:56 AM,2 Oct 2025 8:53 AM,GrabFood,Payment ,,Transferred,3113450259sp00000000000000000000,,,,404788096-C7NWRAATEP51RT,GF-942,A-8EG5N4DWX7TRAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,80000,0,0,,,,-17000,0,,0,0,63000,,,,0,0,-15459,,0,0,0,0,0,0,47541,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 9:55 AM,2 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3113448927sp00000000000000000000,,,,35143594-C7NWRJ6BFB43VN,GF-715,A-8EG9A23GWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 9:54 AM,2 Oct 2025 9:38 AM,GrabFood,Payment ,,Transferred,3113447118sp00000000000000000000,,,,44985138-C7NWRKX2VYBXVE,GF-935,A-8EG9PIFGXDKFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,104000,0,0,,,,-29800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,2 Oct 2025 9:54 AM,2 Oct 2025 9:25 AM,GrabFood,Payment ,,Transferred,3113447119sp00000000000000000000,,,,93345686-C7NWRGJWRXJCGT,GF-495,A-8EG8J7TGW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNBJD7PWFWO,3 Oct 2025 2:57 AM,268000,0,0,,,,-49000,0,,0,0,219000,,,,0,0,-53738,,0,0,0,0,0,0,165262,,,,,-3981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 9:54 AM,2 Oct 2025 9:23 AM,GrabFood,Payment ,,Transferred,3113446920sp00000000000000000000,,,,409185189-C7NWRF6GV3MVCN,GF-247,A-8EG8DXEGWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:53 AM,2 Oct 2025 8:46 AM,GrabFood,,,Cancelled,,,,,327077381-C7NWPFTZMBVKPA,GF-055,A-8EG85MSGWKR5AV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_TOO_LARGE_OR_HEAVY,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:52 AM,2 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3113443649sp00000000000000000000,,,,16254010-C7NWPFM2CKEDV6,GF-777,A-8EG5X66GXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,180000,0,0,,,,-51250,0,,0,0,128750,,,,0,0,-31592,,0,0,0,0,0,0,97158,,,,,-2340,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,2 Oct 2025 9:52 AM,2 Oct 2025 9:24 AM,GrabFood,Payment ,,Transferred,3113442497sp00000000000000000000,,,,396767440-C7NWRGEYEACFKA,GF-052,A-8EG8IAMGW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNBJD7PWFWO,3 Oct 2025 2:57 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:50 AM,2 Oct 2025 8:50 AM,GrabFood,Payment ,,Transferred,3113439832sp00000000000000000000,,,,332499278-C7NWPGCFJF42NE,GF-813,A-8EG5EU6WXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,80000,0,0,,,,-17000,0,,0,0,63000,,,,0,0,-15459,,0,0,0,0,0,0,47541,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:50 AM,2 Oct 2025 8:42 AM,GrabFood,Payment ,,Transferred,3113439102sp00000000000000000000,,,,230332131-C7NWPE4WLBXKKA,GF-133,A-8EG4NWRGWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,2 Oct 2025 9:50 AM,2 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3113439072sp00000000000000000000,,,,429605327-C7NWRLAXLUWDEX,GF-778,A-8EG9V73W227TAV,GrabFood app & web,,Cashless,,,,,,,,SVN5H4CT8VQ5,3 Oct 2025 2:58 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 9:50 AM,2 Oct 2025 9:35 AM,GrabFood,Payment ,,Transferred,3113438927sp00000000000000000000,,,,5108865-C7NWRKLHETDCL6,GF-219,A-8EG9I5EGX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,2 Oct 2025 9:49 AM,2 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3113438721sp00000000000000000000,,,,427596288-C7NWRKBBRTC2DA,GF-290,A-8EG9CXAGX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVN5H4CT8VQ5,3 Oct 2025 2:58 AM,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,2 Oct 2025 9:49 AM,2 Oct 2025 9:41 AM,GrabFood,Payment ,,Transferred,3113437484sp00000000000000000000,,,,110830552-C7NWRLEZVTJ1V2,GF-465,A-8EGA37QWWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNGCOIKBOZ9,3 Oct 2025 2:56 AM,203000,0,0,,,,-22500,0,,0,0,180500,,,,0,0,-35440,,0,0,0,0,0,0,145060,,,,,-2625,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:49 AM,2 Oct 2025 8:51 AM,GrabFood,Payment ,,Transferred,3113437394sp00000000000000000000,,,,105511193-C7NWPGJFGUMKBE,GF-424,A-8EG5H5GGW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,102000,0,0,,,,-25000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 9:47 AM,2 Oct 2025 9:28 AM,GrabFood,Payment ,,Transferred,3113433950sp00000000000000000000,,,,186222107-C7NWRJKDNPDHV6,GF-556,A-8EG8TFMWW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,221000,0,0,,,,-68000,0,,0,0,153000,,,,0,0,-37542,,0,0,0,0,0,0,115458,,,,,-2781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,2 Oct 2025 9:47 AM,2 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3113433887sp00000000000000000000,,,,377311066-C7NWRKDGV6TJCE,GF-532,A-8EG9E8WWX6CPAV,GrabFood app & web,,Cashless,,,,,,,,SVNGCOIKBOZ9,3 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,2 Oct 2025 9:47 AM,2 Oct 2025 9:24 AM,GrabFood,Payment ,,Transferred,3113433747sp00000000000000000000,,,,286375204-C7NWRGE3G62VEJ,GF-544,A-8EG8IH3GW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNBJD7PWFWO,3 Oct 2025 2:57 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,2 Oct 2025 9:46 AM,2 Oct 2025 9:26 AM,GrabFood,Payment ,,Transferred,3113433189sp00000000000000000000,,,,151051219-C7NWRJATNPDDCX,GF-155,A-8EG8NVWWWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVN3QRPOO5QA,3 Oct 2025 3:00 AM,244000,0,0,,,,-49000,0,,0,0,195000,,,,0,0,-47849,,0,0,0,0,0,0,147151,,,,,-3544,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,2 Oct 2025 9:45 AM,2 Oct 2025 9:30 AM,GrabFood,Payment ,,Transferred,3113430983sp00000000000000000000,,,,27289104-C7NWRJV2TGJ2JJ,GF-067,A-8EG942NGW952AV,GrabFood app & web,,Cashless,,,,,,,,SVN3QRPOO5QA,3 Oct 2025 3:00 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 9:45 AM,2 Oct 2025 9:28 AM,GrabFood,Payment ,,Transferred,3113430637sp00000000000000000000,,,,336239427-C7NWRJJWLPJVEN,GF-061,A-8EG8SVNGW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 9:45 AM,2 Oct 2025 9:23 AM,GrabFood,Payment ,,Transferred,3113430492sp00000000000000000000,,,,280025024-C7NWRGBUMB5VGN,GF-251,A-8EG8F76WW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,208000,0,0,,,,-68000,0,,0,0,140000,,,,0,0,-34352,,0,0,0,0,0,0,105648,,,,,-2545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,2 Oct 2025 9:45 AM,2 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3113430336sp00000000000000000000,,,,300256328-C7NWRJ4HSEB2DE,GF-733,A-8EG98DQWX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNYZYFPZ4HE,3 Oct 2025 2:57 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 9:44 AM,2 Oct 2025 9:20 AM,GrabFood,Payment ,,Transferred,3113429140sp00000000000000000000,,,,68266633-C7NWRFUJVKUBRX,GF-680,A-8EG85AJWXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:44 AM,2 Oct 2025 9:12 AM,GrabFood,Payment ,,Transferred,3113429051sp00000000000000000000,,,,48448994-C7NWREMJKCCBBE,GF-983,A-8EG7ER2WXDKFAV,GrabFood app & web,,Cash,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 9:44 AM,2 Oct 2025 9:19 AM,GrabFood,Payment ,,Transferred,3113428393sp00000000000000000000,,,,15859238-C7NWRFLDG2E3LT,GF-939,A-8EG8X4QGWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 9:44 AM,2 Oct 2025 9:22 AM,GrabFood,Payment ,,Transferred,3113428174sp00000000000000000000,,,,325102426-C7NWRF4VMA2JJX,GF-186,A-8EG8BBOGW952AV,GrabFood app & web,,Cash,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:43 AM,2 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3113427592sp00000000000000000000,,,,245988535-C7NWPF5EHFKKAT,GF-278,A-8EG5A97G275UAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,117000,0,0,,,,-19000,0,,0,0,98000,,,,0,0,-24047,,0,0,0,0,0,0,73953,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,2 Oct 2025 9:43 AM,2 Oct 2025 9:22 AM,GrabFood,Payment ,,Transferred,3113426432sp00000000000000000000,,,,152729485-C7NWRF4ZVY3ZLE,GF-094,A-8EG8BILWW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNUGFKFZ8Z8,3 Oct 2025 2:57 AM,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,2 Oct 2025 9:42 AM,2 Oct 2025 9:36 AM,GrabFood,Payment ,,Transferred,3113425351sp00000000000000000000,,,,352093526-C7NWRKMGGKC3EE,GF-438,A-8EG9J36W2P9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNGCOIKBOZ9,3 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,2 Oct 2025 9:42 AM,2 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3113425033sp00000000000000000000,,,,221454162-C7NWREDFG2EECJ,GF-734,A-8EG79PUGW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNRB9GRXL4M,3 Oct 2025 2:58 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 9:42 AM,2 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3113424179sp00000000000000000000,,,,122444187-C7NWREDWAPL2UE,GF-633,A-8EG7A5UWWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,2 Oct 2025 9:42 AM,2 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3113423996sp00000000000000000000,,,,157080564-C7NWRKCTCBW3KA,GF-160,A-8EG9DDKWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNGCOIKBOZ9,3 Oct 2025 2:56 AM,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,2 Oct 2025 9:41 AM,2 Oct 2025 9:26 AM,GrabFood,Payment ,,Transferred,3113423571sp00000000000000000000,,,,408818871-C7NWRGNBJ6MGJ2,GF-662,A-8EG8MHCWWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZYFPZ4HE,3 Oct 2025 2:57 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 9:41 AM,2 Oct 2025 9:18 AM,GrabFood,Payment ,,Transferred,3113423336sp00000000000000000000,,,,28513764-C7NWRFE2A8JXVN,GF-461,A-8EG7UU5GW3DDAV,GrabFood app & web,,Cash,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,50000,0,0,,,,-25000,0,,0,0,25000,,,,0,0,-6135,,0,0,0,0,0,0,18865,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 9:41 AM,2 Oct 2025 9:22 AM,GrabFood,Payment ,,Transferred,3113421943sp00000000000000000000,,,,430745428-C7NWRF5TNJJFFE,GF-069,A-8EG8C7TGXXUCAV,GrabFood app & web,,Cash,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,2 Oct 2025 9:40 AM,2 Oct 2025 9:06 AM,GrabFood,Payment ,,Transferred,3113420747sp00000000000000000000,,,,247267445-C7NWRB5HKB4TBE,GF-963,A-8EG6R8JWWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZYFPZ4HE,3 Oct 2025 2:57 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,2 Oct 2025 9:39 AM,2 Oct 2025 9:20 AM,GrabFood,Payment ,,Transferred,3113420017sp00000000000000000000,,,,132426548-C7NWRFVGMF43EA,GF-440,A-8EG8665WW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNMQVTACBU4,3 Oct 2025 2:58 AM,146000,0,0,,,,-12000,0,,0,0,134000,,,,0,0,-32880,,0,0,0,0,0,0,101120,,,,,-2436,0,,,,,,,,,
