Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 10:48,01/10/2025 10:30,GrabFood,Payment ,,Transferred,3111002583sp00000000000000000000,,,,12917501-C7NVUFBEGBTTG6,GF-257,A-8ECANDQWW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 10:48,01/10/2025 10:39,GrabFood,Payment ,,Transferred,3111002372sp00000000000000000000,,,,157080564-C7NVUGNGJTE3VJ,GF-981,A-8ECBIS5GWNWPAV,GrabFood app & web,,Cash,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 10:48,01/10/2025 10:21,GrabFood,Payment ,,Transferred,3111002293sp00000000000000000000,,,,454740091-C7NVUCJTA6CBDE,GF-592,A-8EC9UABGX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:48,01/10/2025 10:05,GrabFood,Payment ,,Transferred,3111002034sp00000000000000000000,,,,226378201-C7NVT8JKTRCURJ,GF-193,A-8EC8DFFGW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,74000,0,0,,,,-13050,0,,0,0,60950,,,,0,0,-14956,,0,0,0,0,0,0,45994,,,,,-1108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 10:47,01/10/2025 10:36,GrabFood,Payment ,,Transferred,3111000588sp00000000000000000000,,,,359329807-C7NVUF52LJ6YJ6,GF-702,A-8ECB8NKGW4SUAV,GrabFood app & web,,Cash,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 10:46,01/10/2025 10:27,GrabFood,Payment ,,Transferred,3110997054sp00000000000000000000,,,,142945062-C7NVUEUVDEVYME,GF-605,A-8ECAEXMGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 10:42,01/10/2025 10:16,GrabFood,Payment ,,Transferred,3110988326sp00000000000000000000,,,,455162754-C7NVUBMUTNA3LN,GF-694,A-8EC9DPPWW6HUAV,GrabFood app & web,,Cash,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 10:41,01/10/2025 10:12,GrabFood,Payment ,,Transferred,3110987832sp00000000000000000000,,,,364249670-C7NVUA4JA62HAX,GF-907,A-8EC92SEWX8XQAV,GrabFood app & web,,Cash,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 10:41,01/10/2025 10:21,GrabFood,Payment ,,Transferred,3110987311sp00000000000000000000,,,,19414519-C7NVUCDEAXDTV6,GF-173,A-8EC9S2QWWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:41,01/10/2025 9:39,GrabFood,Payment ,,Transferred,3110987007sp00000000000000000000,,,,414763406-C7NVT26WEVNVRX,GF-810,A-8EC63DQGW74FAV,GrabFood app & web,,Cash,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,126000,0,0,,,,-12000,0,,0,0,114000,,,,0,0,-27972,,0,0,0,0,0,0,86028,,,,,-2072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 10:40,01/10/2025 10:28,GrabFood,Payment ,,Transferred,3110985509sp00000000000000000000,,,,212725033-C7NVUEXWTTWJCX,GF-971,A-8ECAH2WGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,98000,0,0,,,,-25000,0,,0,0,73000,,,,0,0,-14333,,0,0,0,0,0,0,58667,,,,,-1062,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:40,01/10/2025 10:27,GrabFood,Payment ,,Transferred,3110984722sp00000000000000000000,,,,50598967-C7NVUEUXLBXYC2,GF-839,A-8ECAE58W2NJPAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:39,01/10/2025 10:06,GrabFood,Payment ,,Transferred,3110982694sp00000000000000000000,,,,57778399-C7NVT8N3UEJAUA,GF-743,A-8EC8HS5GX8XQAV,GrabFood app & web,,Cash,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,175000,0,0,,,,-43000,0,,0,0,132000,,,,0,0,-32390,,0,0,0,0,0,0,99610,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,01/10/2025 10:39,01/10/2025 10:01,GrabFood,Payment ,,Transferred,3110982094sp00000000000000000000,,,,70241345-C7NVT7XHTBJUC2,GF-370,A-8EC82KGGWMSVAV,GrabFood app & web,,Cash,,,,,,,,SVNRQMOHFH62,02/10/2025 2:57,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:39,01/10/2025 10:01,GrabFood,Payment ,,Transferred,3110981827sp00000000000000000000,,,,181547422-C7NVT7WHVGDULT,GF-493,A-8EC8XLIWWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,87000,0,0,,,,-25250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:39,01/10/2025 10:12,GrabFood,Payment ,,Transferred,3110981711sp00000000000000000000,,,,20317626-C7NVUA3VSBVCJ6,GF-020,A-8EC9249GWJONAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,83000,0,0,,,,-20050,0,,0,0,62950,,,,0,0,-15446,,0,0,0,0,0,0,47504,,,,,-1144,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 10:39,01/10/2025 10:28,GrabFood,Payment ,,Transferred,3110981721sp00000000000000000000,,,,423534861-C7NVUEXCN6EJLA,GF-160,A-8ECAGGHGX8XQAV,GrabFood app & web,,Cash,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:37,01/10/2025 10:15,GrabFood,Payment ,,Transferred,3110979228sp00000000000000000000,,,,383848419-C7NVUBLKRCB1VX,GF-725,A-8EC9CN8GWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:37,01/10/2025 10:02,GrabFood,Payment ,,Transferred,3110978970sp00000000000000000000,,,,35665316-C7NVT74UHA6EDA,GF-328,A-8EC85NUGW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,66000,0,0,,,,-11800,0,,0,0,54200,,,,0,0,-13300,,0,0,0,0,0,0,40900,,,,,-985,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,01/10/2025 10:37,01/10/2025 10:03,GrabFood,Payment ,,Transferred,3110978896sp00000000000000000000,,,,12974872-C7NVT8BUAVC2GT,GF-717,A-8EC89KAGWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNRQMOHFH62,02/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 10:36,01/10/2025 10:20,GrabFood,Payment ,,Transferred,3110976194sp00000000000000000000,,,,289971053-C7NVUCAALFCGRE,GF-430,A-8EC9OV4GX337AV,GrabFood app & web,,Cash,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,75000,0,0,,,,-20000,0,,0,0,55000,,,,0,0,-10799,,0,0,0,0,0,0,44201,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 10:36,01/10/2025 10:19,GrabFood,Payment ,,Transferred,3110975848sp00000000000000000000,,,,26442725-C7NVUB5DJNNXUA,GF-331,A-8EC9N56WWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,01/10/2025 10:36,01/10/2025 10:08,GrabFood,Payment ,,Transferred,3110975576sp00000000000000000000,,,,273789428-C7NVUAJJMBN1EX,GF-942,A-8EC8N5VWWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVNYCJEGKUQB,02/10/2025 2:57,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:35,01/10/2025 10:02,GrabFood,Payment ,,Transferred,3110973237sp00000000000000000000,,,,19725544-C7NVT73GAUMFNX,GF-177,A-8EC84GAGWC9RAV,GrabFood app & web,,Cash,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:34,01/10/2025 10:08,GrabFood,Payment ,,Transferred,3110971724sp00000000000000000000,,,,21067553-C7NVUAEEV3W1PA,GF-701,A-8EC8MKJG274FAV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,139000,0,0,,,,-17500,0,,0,0,121500,,,,0,0,-23856,,0,0,0,0,0,0,97644,,,,,-1767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 10:33,01/10/2025 10:22,GrabFood,Payment ,,Transferred,3110969136sp00000000000000000000,,,,296880470-C7NVUCKFRPN3VJ,GF-419,A-8EC9V2RWWSUCAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:32,01/10/2025 10:06,GrabFood,Payment ,,Transferred,3110966993sp00000000000000000000,,,,139047102-C7NVUAAELGLFVN,GF-419,A-8EC8I3FGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 10:32,01/10/2025 10:12,GrabFood,Payment ,,Transferred,3110966651sp00000000000000000000,,,,58266263-C7NVUA3YMEEDV2,GF-504,A-8EC928MWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 10:31,01/10/2025 10:07,GrabFood,Payment ,,Transferred,3110966579sp00000000000000000000,,,,235721541-C7NVUABJL2MDEJ,GF-884,A-8EC8J8TGW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 10:31,01/10/2025 9:59,GrabFood,Payment ,,Transferred,3110965551sp00000000000000000000,,,,246113659-C7NVT7MHLPWZTA,GF-474,A-8EC7SOLWXW4BAV,GrabFood app & web,,Cash,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:31,01/10/2025 10:18,GrabFood,,,Cancelled,,,,,3678387-C7NVUBXVFGDHSA,GF-275,A-8EC9JM3WWBFPAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 10:31,01/10/2025 10:25,GrabFood,Payment ,,Transferred,3110964485sp00000000000000000000,,,,194699499-C7NVUEK2AB6ASA,GF-194,A-8ECA9EMGXW4BAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 10:31,01/10/2025 10:05,GrabFood,Payment ,,Transferred,3110964400sp00000000000000000000,,,,184281462-C7NVT8LBTF5CKA,GF-398,A-8EC8FXFGX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,01/10/2025 10:29,01/10/2025 10:05,GrabFood,Payment ,,Transferred,3110961344sp00000000000000000000,,,,120836161-C7NVT8KKCKU3VX,GF-937,A-8EC8EDLGWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTPUOUTMD,02/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:28,01/10/2025 10:16,GrabFood,,,Cancelled,,,,,353598160-C7NVUBM2VT5CSA,GF-912,A-8EC9E4TWW74FAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 10:28,01/10/2025 10:06,GrabFood,Payment ,,Transferred,3110959028sp00000000000000000000,,,,404062275-C7NVUAAXDCKVWE,GF-204,A-8EC8IIGWXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:27,01/10/2025 10:16,GrabFood,Payment ,,Transferred,3110957409sp00000000000000000000,,,,312072610-C7NVUBN2E4KUVA,GF-178,A-8EC9F33GWIUFAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,01/10/2025 10:27,01/10/2025 10:04,GrabFood,Payment ,,Transferred,3110956379sp00000000000000000000,,,,288762729-C7NVT8DVJLNCTA,GF-599,A-8EC8BLWWWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNHP8YWJ8V2,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:26,01/10/2025 10:13,GrabFood,,,Cancelled,,,,,147507657-C7NVUBB1ENTKAE,GF-793,A-8EC977HWW6HUAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 10:26,01/10/2025 10:08,GrabFood,Payment ,,Transferred,3110954451sp00000000000000000000,,,,427387358-C7NVUAKKHGDZEJ,GF-392,A-8EC8O6HGXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,73000,0,0,,,,0,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 10:26,01/10/2025 10:06,GrabFood,Payment ,,Transferred,3110954250sp00000000000000000000,,,,452018759-C7NVUAAJCJM2L2,GF-395,A-8EC8INSW2ULVAV,GrabFood app & web,,Cash,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 10:25,01/10/2025 10:09,GrabFood,Payment ,,Transferred,3110952568sp00000000000000000000,,,,24843376-C7NVUANYRF2YJA,GF-207,A-8EC8RE5GXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 10:25,01/10/2025 10:12,GrabFood,,,Cancelled,,,,,22402784-C7NVUA5DTPDHSE,GF-886,A-8EC93KQGX8XQAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
