Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:46 AM,7 Oct 2025 8:27 AM,GrabFood,Payment ,,Transferred,3126589327sp00000000000000000000,,,,442890229-C7N2ABB1NJMXKE,GF-279,A-8F4MF87WX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 8:46 AM,7 Oct 2025 8:10 AM,GrabFood,Payment ,,Transferred,3126589289sp00000000000000000000,,,,14272891-C7N1WFBHE8BHAJ,GF-613,A-8F4KTTEWWOVEAV,GrabFood app & web,,Cashless,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:45 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126587986sp00000000000000000000,,,,10432340-C7N2AAUWATUHGJ,GF-857,A-8F4M58GGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,116000,0,0,,,,-18250,0,,0,0,97750,,,,0,0,-23986,,0,0,0,0,0,0,73764,,,,,-1777,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:45 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126587777sp00000000000000000000,,,,132398330-C7N1WF6XGUEEL6,GF-011,A-8F4LFQVWWLOSAV,GrabFood app & web,,Cash,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 8:45 AM,7 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3126587759sp00000000000000000000,,,,97439899-C7N2ABLUAF4HEN,GF-609,A-8F4MKP9GWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 8:43 AM,7 Oct 2025 8:22 AM,GrabFood,Payment ,,Transferred,3126586296sp00000000000000000000,,,,21710871-C7N2AAKEBACGR6,GF-749,A-8F4LVU6GWOVEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,124000,0,0,,,,-42250,0,,0,0,81750,,,,0,0,-20060,,0,0,0,0,0,0,61690,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:43 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126586273sp00000000000000000000,,,,27074494-C7N2AAAJCLCKSE,GF-956,A-8F4LQ93WWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,7 Oct 2025 8:43 AM,7 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3126586109sp00000000000000000000,,,,1334205-C7N1WBU3VB6AFE,GF-712,A-8F4JNF7WWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNIITBKOGMW,8 Oct 2025 2:51 AM,185000,0,0,,,,-51250,0,,0,0,133750,,,,0,0,-32819,,0,0,0,0,0,0,100931,,,,,-2431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:43 AM,7 Oct 2025 8:10 AM,GrabFood,Payment ,,Transferred,3126585905sp00000000000000000000,,,,251787638-C7N1WFBUNT4TCX,GF-288,A-8F4KU4DWW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,131000,0,0,,,,-20250,0,,0,0,110750,,,,0,0,-27175,,0,0,0,0,0,0,83575,,,,,-2013,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:43 AM,7 Oct 2025 8:24 AM,GrabFood,Payment ,,Transferred,3126585647sp00000000000000000000,,,,404152332-C7N2AAW1J33YDA,GF-774,A-8F4M7DSWWOVEAV,GrabFood app & web,,Cash,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,138000,0,0,,,,-17500,0,,0,0,120500,,,,0,0,-23659,,0,0,0,0,0,0,96841,,,,,-1753,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 8:43 AM,7 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3126585565sp00000000000000000000,,,,22597240-C7N1WEU2RPA2A2,GF-598,A-8F4KKN4GWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,330000,0,0,,,,-79250,0,,0,0,250750,,,,0,0,-61528,,0,0,0,0,0,0,189222,,,,,-4558,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:43 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126585426sp00000000000000000000,,,,64826716-C7N2AABJV4KEFA,GF-406,A-8F4LR9KGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:42 AM,7 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3126584589sp00000000000000000000,,,,230535466-C7N1WGLWNUT3AT,GF-825,A-8F4LNJSWWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 8:42 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126584102sp00000000000000000000,,,,459062547-C7N1WGABTVCCTN,GF-827,A-8F4LG6MGWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,96000,0,0,,,,-55250,0,,0,0,40750,,,,0,0,-9999,,0,0,0,0,0,0,30751,,,,,-741,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:41 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126583971sp00000000000000000000,,,,312072610-C7N2ABWCCULBCJ,GF-974,A-8F4MQ6UWWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 8:41 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126583867sp00000000000000000000,,,,184480205-C7N2AAN2FABHGJ,GF-354,A-8F4M3I5WWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:41 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126583853sp00000000000000000000,,,,451541248-C7N2AAC3HE6CTT,GF-909,A-8F4LSP3GX4OUAV,GrabFood app & web,,Cash,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,7 Oct 2025 8:41 AM,7 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3126582948sp00000000000000000000,,,,464552234-C7N1WEJTVB31AJ,GF-123,A-8F4KEF3WX5ORAV,GrabFood app & web,,Cash,,,,,,,,SVNQC5CQ7R2W,8 Oct 2025 2:52 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,7 Oct 2025 8:41 AM,7 Oct 2025 8:32 AM,GrabFood,Payment ,,Transferred,3126582686sp00000000000000000000,,,,181575078-C7N2AB3JTU3XR2,GF-067,A-8F4MTF5GWJRRAV,GrabFood app & web,,Cash,,,,,,,,SVNXS2DEXY4B,8 Oct 2025 2:49 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 8:40 AM,7 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3126582590sp00000000000000000000,,,,30519946-C7N1WF3TKGEKCE,GF-576,A-8F4LCN9GX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:40 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126582437sp00000000000000000000,,,,363141843-C7N2AANGKB4AA2,GF-635,A-8F4M2VMGWJRRAV,GrabFood app & web,,Cash,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:40 AM,7 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3126581848sp00000000000000000000,,,,88314360-C7N1WF3HAKMACA,GF-389,A-8F4LCHQGW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 8:40 AM,7 Oct 2025 8:28 AM,GrabFood,Payment ,,Transferred,3126581598sp00000000000000000000,,,,14032599-C7N2ABJHLKUFFA,GF-734,A-8F4MILAGWDKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,80000,0,0,,,,-50000,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 8:40 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126581466sp00000000000000000000,,,,364971834-C7N2AANWBAAWAE,GF-928,A-8F4M3AWGWB8EAV,GrabFood app & web,,Cash,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:39 AM,7 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3126580799sp00000000000000000000,,,,132664523-C7N1WGDAAK3YLT,GF-739,A-8F4LJXOWXXDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:39 AM,7 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3126580039sp00000000000000000000,,,,55596284-C7N1WGDJTEAXTJ,GF-848,A-8F4LJFDWWL5FAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,7 Oct 2025 8:38 AM,7 Oct 2025 8:30 AM,GrabFood,Payment ,,Transferred,3126579903sp00000000000000000000,,,,354623810-C7N2ABVWAGCUFE,GF-475,A-8F4MPOMGWB8EAV,GrabFood app & web,,Cashless,,,,,,,,SVNTGCA71W0S,8 Oct 2025 2:51 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:38 AM,7 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3126579850sp00000000000000000000,,,,305329917-C7N1WGDDRTE3V2,GF-989,A-8F4LJ7DGX6VNAV,GrabFood app & web,,Cash,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 8:38 AM,7 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3126579005sp00000000000000000000,,,,401848828-C7N2AA5UCVLZJT,GF-034,A-8F4MCWSWWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,230000,0,0,,,,-65000,0,,0,0,165000,,,,0,0,-40487,,0,0,0,0,0,0,124513,,,,,-2999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:38 AM,7 Oct 2025 8:10 AM,GrabFood,Payment ,,Transferred,3126578920sp00000000000000000000,,,,11095108-C7N1WFBDMBJAG2,GF-923,A-8F4KTNNWWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 8:38 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126578793sp00000000000000000000,,,,66830857-C7N2AACZN2E1E6,GF-379,A-8F4LSKRGXXDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:37 AM,7 Oct 2025 8:02 AM,GrabFood,Payment ,,Transferred,3126577974sp00000000000000000000,,,,21254283-C7N1WCMDWFUVPA,GF-985,A-8F4K79KWW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 8:37 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126577388sp00000000000000000000,,,,226518816-C7N1WE2EJFAWL6,GF-872,A-8F4KNTFWWNJQAV,GrabFood app & web,,Cash,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,258000,0,0,,,,-79250,0,,0,0,178750,,,,0,0,-43861,,0,0,0,0,0,0,134889,,,,,-3249,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:36 AM,7 Oct 2025 8:18 AM,GrabFood,Payment ,,Transferred,3126577076sp00000000000000000000,,,,180013744-C7N1WGEZDE4HJE,GF-736,A-8F4LKQ5WW7PFAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,7 Oct 2025 8:36 AM,7 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3126576612sp00000000000000000000,,,,277439649-C7N1WFMKRYCCVE,GF-360,A-8F4L4S2GWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNUOXONLPHU,8 Oct 2025 3:03 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,7 Oct 2025 8:35 AM,7 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3126575078sp00000000000000000000,,,,9087346-C7N1WF2TBE23RN,GF-242,A-8F4LBNCGWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNPK7ULUIXR,8 Oct 2025 2:51 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:35 AM,7 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3126574872sp00000000000000000000,,,,14117565-C7N1WE6WJUK1A2,GF-329,A-8F4KS8JWX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:35 AM,7 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3126574765sp00000000000000000000,,,,20165824-C7N1WEBWLRMGEA,GF-126,A-8F4KAMDWX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,109000,0,0,,,,-33250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 8:34 AM,7 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3126574322sp00000000000000000000,,,,345775355-C7N1WFWXMBNWNA,GF-273,A-8F4LAWWWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:34 AM,7 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3126573772sp00000000000000000000,,,,218826564-C7N1WE3WWF6XCA,GF-467,A-8F4KPBOWX4OUAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
