STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2792,23056-657913154,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 18:56:18,"74,000","14,800",0,0,"14,534",0,"44,666"
2793,23056-658205935,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 18:24:59,"22,000",0,0,0,"5,401",0,"16,599"
2794,23056-659869324,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 18:59:57,"29,000","5,000",0,0,"5,892",0,"18,108"
2795,23056-660044541,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 18:39:10,"50,000","8,000",0,0,"10,311",0,"31,689"
2796,23056-662063057,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 19:48:19,"88,000","17,600",0,0,"17,283",0,"53,117"
2797,23056-662386666,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 18:51:34,"66,000","13,200",0,0,"12,962",0,"39,838"
2798,23056-665258071,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 18:40:47,"112,000","22,400",0,0,"21,997",0,"67,603"
2799,23056-665815379,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 19:13:11,"51,000","10,000",0,0,"10,066",0,"30,935"
2800,23056-665935182,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 18:59:39,"80,000","16,000",0,0,"15,712",0,"48,288"
2801,23056-665999914,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 19:40:31,"140,000","28,000",0,0,"27,496",0,"84,504"
2802,23056-667026012,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 19:22:06,"169,000","30,420",0,0,"34,021",0,"104,559"
2803,23056-667098416,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 18:43:22,"150,000",0,0,0,"36,825",0,"113,175"
2804,23056-669556824,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 18:54:49,"87,000","17,400",0,0,"17,087",0,"52,513"
2805,23056-671187226,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 18:46:54,"116,000","23,200",0,0,"22,782",0,"70,018"
2806,23056-671906115,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 19:01:48,"101,000","20,200",0,0,"19,836",0,"60,964"
2807,23056-672441868,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/05/2026 18:51:44,"137,000","27,400",0,0,"26,907",0,"82,693"
2808,23056-673210620,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 19:22:12,"29,000","5,000",0,0,"5,892",0,"18,108"
2809,23056-673310439,10321437,Cà Phê Muối Chú Long - Tây Ninh,23/05/2026 19:24:07,"58,000","11,600",0,0,"11,391",0,"35,009"
2810,23056-674413754,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 19:49:31,"51,000","11,000",0,0,"9,820",0,"30,180"
2811,23056-675210463,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 19:24:40,"50,000","11,000",0,0,"9,575",0,"29,426"
2812,23056-676471853,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 19:17:33,"37,000","5,000",0,0,"7,856",0,"24,144"
2813,23056-676498093,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 19:05:59,"29,000","5,000",0,0,"5,892",0,"18,108"
2814,23056-676600782,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 19:16:34,"58,000","11,600",0,0,"11,391",0,"35,009"
2815,23056-677394110,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 19:21:12,"25,000","8,000",0,0,"4,174",0,"12,827"
2816,23056-677531639,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 19:09:24,"72,000","16,000",0,0,"13,748",0,"42,252"
2817,23056-678428729,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 19:15:15,"58,000","11,600",0,0,"11,391",0,"35,009"
2818,23056-679423800,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 20:00:01,"22,000","5,000",0,0,"4,174",0,"12,827"
2819,23056-679563610,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 19:13:41,"51,000","10,000",0,0,"10,066",0,"30,935"
2820,23056-680211330,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 19:17:51,"25,000","8,000",0,0,"4,174",0,"12,827"
2821,23056-680399464,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 19:36:10,"94,000","18,800",0,0,"18,462",0,"56,738"
2822,23056-681420719,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 19:53:26,"66,000","13,200",0,0,"12,962",0,"39,838"
2823,23056-681869316,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 19:30:48,"58,000","11,600",0,0,"11,391",0,"35,009"
2824,23056-681862832,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 19:09:41,"112,000","22,400",0,0,"21,997",0,"67,603"
2825,23056-682320842,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 19:18:07,"29,000","5,000",0,0,"5,892",0,"18,108"
2826,23056-682854929,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 19:26:50,"66,000","13,200",0,0,"12,962",0,"39,838"
2827,23056-683002101,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 19:27:45,"58,000","11,600",0,0,"11,391",0,"35,009"
2828,23056-684297474,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 19:52:32,"87,000","17,400",0,0,"17,087",0,"52,513"
2829,23056-684478146,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 19:19:00,"29,000","5,000",0,0,"5,892",0,"18,108"
2830,23056-685388140,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 19:28:04,"25,000","8,000",0,0,"4,174",0,"12,827"
2831,23056-687249867,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 19:29:19,"54,000","11,000",0,0,"10,557",0,"32,444"
2832,23056-688609885,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 19:29:20,"29,000","7,250",0,0,"5,340",0,"16,410"
2833,23056-688942247,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 19:30:23,"25,000","8,000",0,0,"4,174",0,"12,827"
2834,23056-691832535,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 19:27:42,"383,000",0,0,0,"94,027",0,"288,974"
2835,23056-691877141,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 19:34:13,"224,000","40,320",0,0,"45,093",0,"138,587"
2836,23056-692902906,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 19:53:54,"58,000","11,600",0,0,"11,391",0,"35,009"
2837,23056-693290046,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 19:47:30,"148,000","28,571",0,0,"29,320",0,"90,109"
2838,23056-693596464,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 19:33:47,"87,000","17,400",0,0,"17,087",0,"52,513"
2839,23056-693665942,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 20:08:49,"145,000","28,571",0,0,"28,583",0,"87,846"
2840,23056-693918104,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 19:34:16,"58,000","11,600",0,0,"11,391",0,"35,009"
2841,23056-694343575,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 20:03:15,"87,000","17,400",0,0,"17,087",0,"52,513"
2842,23056-694368104,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 19:47:50,"54,000","11,000",0,0,"10,557",0,"32,444"
2843,23056-694398904,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 19:43:33,"87,000",0,0,0,"21,359",0,"65,642"
2844,23056-696117319,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 19:51:29,"29,000","5,000",0,0,"5,892",0,"18,108"
2845,23056-697433398,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 19:56:31,"58,000","11,600",0,0,"11,391",0,"35,009"
2846,23056-697632055,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/05/2026 19:34:10,"29,000","7,250",0,0,"5,340",0,"16,410"
2847,23056-698616509,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 19:55:03,"50,000","16,000",0,0,"8,347",0,"25,653"
2848,23056-699107883,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 19:45:24,"30,000",0,0,0,"7,365",0,"22,635"
2849,23056-699986651,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 19:51:40,"79,000","15,800",0,0,"15,516",0,"47,684"
2850,23056-702164839,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 19:45:14,"83,000","16,600",0,0,"16,301",0,"50,099"
2851,23056-702441160,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 19:48:45,"74,000","14,800",0,0,"14,534",0,"44,666"
2852,23056-703313014,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 19:51:41,"29,000","7,250",0,0,"5,340",0,"16,410"
2853,23056-707113930,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 20:24:47,"390,000","54,500",0,0,"82,365",0,"253,135"
2854,23056-707526765,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 20:56:09,"50,000","16,000",0,0,"8,347",0,"25,653"
2855,23056-708487018,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 19:52:01,"22,000","5,000",0,0,"4,174",0,"12,827"
2856,23056-708629776,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 20:07:33,"130,000","26,000",0,0,"25,532",0,"78,468"
2857,23056-708808017,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 19:48:42,"54,000","11,000",0,0,"10,557",0,"32,444"
2858,23056-709678037,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 19:58:04,"22,000","5,000",0,0,"4,174",0,"12,827"
2859,23056-710353465,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 20:07:07,"58,000","11,600",0,0,"11,391",0,"35,009"
2860,23056-710928265,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 20:39:48,"148,000","28,571",0,0,"29,320",0,"90,109"
2861,23056-711426096,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 20:25:52,"54,000","11,000",0,0,"10,557",0,"32,444"
2862,23056-711918291,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 20:01:58,"29,000","5,000",0,0,"5,892",0,"18,108"
2863,23056-711935830,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 20:50:00,"58,000","11,600",0,0,"11,391",0,"35,009"
2864,23056-713021041,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 20:01:58,"130,000",0,0,0,"31,915",0,"98,085"
2865,23056-714503529,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 20:17:22,"192,000","34,560",0,0,"38,652",0,"118,788"
2866,23056-714507792,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,23/05/2026 20:06:37,"58,000",0,0,0,"14,239",0,"43,761"
2867,23056-714543605,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,23/05/2026 20:03:01,"50,000","10,000",0,0,"9,820",0,"30,180"
2868,23056-716353297,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 20:44:06,"58,000","11,600",0,0,"11,391",0,"35,009"
2869,23056-716371327,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 20:33:53,"44,000","5,000",0,0,"9,575",0,"29,426"
2870,23056-717197840,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 20:30:57,"86,000","17,200",0,0,"16,890",0,"51,910"
2871,23056-717266688,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 20:02:05,"50,000","11,000",0,0,"9,575",0,"29,426"
2872,23056-717819172,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 20:37:39,"51,000","10,000",0,0,"10,066",0,"30,935"
2873,23056-717939326,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 21:02:36,"29,000","5,000",0,0,"5,892",0,"18,108"
2874,23056-718393921,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 20:31:38,"25,000","8,000",0,0,"4,174",0,"12,827"
2875,23056-719042036,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 20:23:28,"54,000","11,000",0,0,"10,557",0,"32,444"
2876,23056-719414085,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 20:29:07,"72,000","14,400",0,0,"14,141",0,"43,459"
2877,23056-719676637,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 20:39:18,"58,000","11,600",0,0,"11,391",0,"35,009"
2878,23056-720674191,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 20:16:52,"29,000","7,250",0,0,"5,340",0,"16,410"
2879,23056-721027783,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 20:11:32,"58,000","11,600",0,0,"11,391",0,"35,009"
2880,23056-721064189,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 20:22:25,"25,000","8,000",0,0,"4,174",0,"12,827"
2881,23056-721194053,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 20:33:38,"29,000",0,0,0,"7,120",0,"21,881"
2882,23056-723211801,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 20:33:17,"142,000","28,400",0,0,"27,889",0,"85,711"
2883,23056-723312001,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 20:48:41,"54,000","10,000",0,0,"10,802",0,"33,198"
2884,23056-724721357,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 20:11:31,"261,000","46,980",0,0,"52,542",0,"161,478"
2885,23056-725190502,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 20:30:15,"50,000","16,000",0,0,"8,347",0,"25,653"
2886,23056-725566862,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 20:28:04,"87,000","17,400",0,0,"17,087",0,"52,513"
2887,23056-725966797,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 20:33:19,"54,000","10,000",0,0,"10,802",0,"33,198"
2888,23056-728895010,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 20:34:52,"58,000","11,600",0,0,"11,391",0,"35,009"
2889,23056-728931246,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 20:35:43,"25,000","8,000",0,0,"4,174",0,"12,827"
2890,23056-729267139,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 20:49:23,"25,000","8,000",0,0,"4,174",0,"12,827"
2891,23056-730752070,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 20:36:33,"87,000","17,400",0,0,"17,087",0,"52,513"
2892,23056-731002675,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 21:00:33,"29,000","5,000",0,0,"5,892",0,"18,108"
2893,23056-733753578,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 20:56:00,"94,000","18,800",0,0,"18,462",0,"56,738"
2894,23056-734492374,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 20:37:33,"25,000","8,000",0,0,"4,174",0,"12,827"
2895,23056-734725632,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 22:19:00,"87,000","17,400",0,0,"17,087",0,"52,513"
2896,23056-734886316,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 21:04:54,"100,000",0,0,0,"24,550",0,"75,450"
2897,23056-735251582,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 20:37:56,"25,000","8,000",0,0,"4,174",0,"12,827"
2898,23056-735309141,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 20:46:13,"29,000","5,000",0,0,"5,892",0,"18,108"
2899,23056-735915860,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 21:31:07,"116,000","23,200",0,0,"22,782",0,"70,018"
2900,23056-736217672,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 21:05:49,"72,000","14,400",0,0,"14,141",0,"43,459"
2901,23056-736228328,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 21:19:57,"349,000","47,368",0,0,"74,051",0,"227,581"
2902,23056-737629467,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 21:22:55,"90,000","18,000",0,0,"17,676",0,"54,324"
2903,23056-737856210,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 20:53:08,"80,000","16,000",0,0,"15,712",0,"48,288"
2904,23056-737869740,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 20:56:38,"291,000","47,368",0,0,"59,812",0,"183,820"
2905,23056-738575616,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 20:51:50,"88,000","17,600",0,0,"17,283",0,"53,117"
2906,23056-738677757,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 20:45:40,"29,000","5,000",0,0,"5,892",0,"18,108"
2907,23056-739596876,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 21:03:42,"51,000","11,000",0,0,"9,820",0,"30,180"
2908,23056-740801701,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 21:04:28,"50,000","11,000",0,0,"9,575",0,"29,426"
2909,23056-741418473,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 21:05:30,"58,000","11,600",0,0,"11,391",0,"35,009"
2910,23056-741503233,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 21:01:29,"125,000","25,000",0,0,"24,550",0,"75,450"
2911,23056-742095855,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 20:53:51,"83,000","15,000",0,0,"16,694",0,"51,306"
2912,23056-742332177,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 21:01:55,"137,000","27,400",0,0,"26,907",0,"82,693"
2913,23056-743679953,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 20:55:51,"58,000","11,600",0,0,"11,391",0,"35,009"
2914,23056-743913710,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 20:58:19,"58,000","11,600",0,0,"11,391",0,"35,009"
2915,23056-744557249,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 21:20:23,"58,000","11,600",0,0,"11,391",0,"35,009"
2916,23056-744591960,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 21:12:03,"66,000","13,200",0,0,"12,962",0,"39,838"
2917,23056-745071174,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 21:00:41,"88,000","17,600",0,0,"17,283",0,"53,117"
2918,23056-745081919,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 20:59:49,"29,000","5,000",0,0,"5,892",0,"18,108"
2919,23056-745517201,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 21:13:53,"141,000","28,200",0,0,"27,692",0,"85,108"
2920,23056-746468323,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 20:54:45,"261,000","46,980",0,0,"52,542",0,"161,478"
2921,23056-746569854,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 21:01:48,"51,000","10,000",0,0,"10,066",0,"30,935"
2922,23056-747185141,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,23/05/2026 20:56:36,"66,000","10,000",0,0,"13,748",0,"42,252"
2923,23056-747325465,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 21:06:32,"79,000","15,800",0,0,"15,516",0,"47,684"
2924,23056-748436650,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 21:06:02,"50,000","10,000",0,0,"9,820",0,"30,180"
2925,23056-749261909,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 21:08:36,"29,000","5,000",0,0,"5,892",0,"18,108"
2926,23056-750305157,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 21:02:21,"58,000","11,600",0,0,"11,391",0,"35,009"
2927,23056-750561262,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 21:10:11,"25,000","8,000",0,0,"4,174",0,"12,827"
2928,23056-751254560,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 21:09:48,"250,000","45,000",0,0,"50,328",0,"154,673"
2929,23056-751928596,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 21:26:33,"25,000","8,000",0,0,"4,174",0,"12,827"
2930,23056-752043630,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 21:12:30,"29,000","5,000",0,0,"5,892",0,"18,108"
2931,23056-753029275,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 21:42:32,"87,000","17,400",0,0,"17,087",0,"52,513"
2932,23056-753212360,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 21:40:31,"54,000","10,000",0,0,"10,802",0,"33,198"
2933,23056-753379565,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 21:16:31,"73,000","14,600",0,0,"14,337",0,"44,063"
2934,23056-754583039,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 21:27:29,"249,000","44,820",0,0,"50,126",0,"154,054"
2935,23056-754680322,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 21:04:14,"58,000","11,600",0,0,"11,391",0,"35,009"
2936,23056-754686031,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 21:38:09,"65,000","13,000",0,0,"12,766",0,"39,234"
2937,23056-754851943,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 21:51:26,"167,000","30,060",0,0,"33,619",0,"103,321"
2938,23056-755678451,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 21:26:17,"58,000","11,600",0,0,"11,391",0,"35,009"
2939,23056-755763757,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 21:20:03,"51,000","11,000",0,0,"9,820",0,"30,180"
2940,23056-756022572,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 21:12:15,"58,000","11,600",0,0,"11,391",0,"35,009"
2941,23056-756409887,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 21:27:06,"47,000","8,000",0,0,"9,575",0,"29,426"
2942,23056-756565395,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 21:13:25,"47,000","10,000",0,0,"9,084",0,"27,917"
2943,23056-756662733,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 21:32:11,"62,000","12,400",0,0,"12,177",0,"37,423"
2944,23056-756766032,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 21:52:17,"87,000","17,400",0,0,"17,087",0,"52,513"
2945,23056-756971489,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 21:22:19,"112,000",0,0,0,"27,496",0,"84,504"
2946,23056-757368705,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/05/2026 21:32:53,"137,000","27,400",0,0,"26,907",0,"82,693"
2947,23056-757531538,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 21:16:51,"22,000","5,000",0,0,"4,174",0,"12,827"
2948,23056-757701844,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 21:28:57,"25,000","8,000",0,0,"4,174",0,"12,827"
