STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2548,26056-536274297,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 15:24:04,"29,000","5,000",0,0,"5,892",0,"18,108"
2549,26056-536501222,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 15:11:40,"58,000","11,600",0,0,"11,391",0,"35,009"
2550,26056-536665720,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 15:12:01,"25,000","8,000",0,0,"4,174",0,"12,827"
2551,26056-537369885,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 15:15:28,"116,000","23,200",0,0,"22,782",0,"70,018"
2552,26056-538460582,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 15:17:31,"29,000","5,000",0,0,"5,892",0,"18,108"
2553,26056-538964119,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:07:41,"50,000","11,000",0,0,"9,575",0,"29,426"
2554,26056-539171310,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 15:52:16,"58,000","11,000",0,0,"11,539",0,"35,462"
2555,26056-539319563,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:10:50,"58,000","11,600",0,0,"11,391",0,"35,009"
2556,26056-539542491,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 15:09:49,"128,000","25,600",0,0,"25,139",0,"77,261"
2557,26056-539714875,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 15:24:23,"199,000","35,820",0,0,"40,061",0,"123,119"
2558,26056-540372771,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 15:12:51,"65,000","13,000",0,0,"12,766",0,"39,234"
2559,26056-540596427,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 15:17:13,"58,000","11,600",0,0,"11,391",0,"35,009"
2560,26056-540726127,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 15:20:03,"51,000","10,000",0,0,"10,066",0,"30,935"
2561,26056-540954265,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 15:24:04,"29,000","7,250",0,0,"5,340",0,"16,410"
2562,26056-541418715,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:32:19,"75,000","15,000",0,0,"14,730",0,"45,270"
2563,26056-541598586,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 15:51:59,"33,000",0,0,0,"8,102",0,"24,899"
2564,26056-541627435,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:23:14,"44,000","5,000",0,0,"9,575",0,"29,426"
2565,26056-541731828,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 15:26:35,"58,000","11,600",0,0,"11,391",0,"35,009"
2566,26056-541811947,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 15:29:33,"244,000","43,920",0,0,"49,120",0,"150,960"
2567,26056-542029837,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 15:27:09,"72,000","14,400",0,0,"14,141",0,"43,459"
2568,26056-542105229,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:26:21,"29,000","5,000",0,0,"5,892",0,"18,108"
2569,26056-542469993,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 15:17:14,"58,000","11,600",0,0,"11,391",0,"35,009"
2570,26056-542850147,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 15:13:28,"29,000","5,000",0,0,"5,892",0,"18,108"
2571,26056-543081061,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:25:35,"29,000","5,000",0,0,"5,892",0,"18,108"
2572,26056-543538232,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 15:13:57,"58,000","11,600",0,0,"11,391",0,"35,009"
2573,26056-543537330,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 15:31:49,"54,000",0,0,0,"13,257",0,"40,743"
2574,26056-543575013,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 15:18:01,"65,000","13,000",0,0,"12,766",0,"39,234"
2575,26056-543736865,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 15:16:54,"54,000","11,000",0,0,"10,557",0,"32,444"
2576,26056-543998239,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:48:36,"51,000","11,000",0,0,"9,820",0,"30,180"
2577,26056-544416252,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 15:24:08,"73,000","14,600",0,0,"14,337",0,"44,063"
2578,26056-544896848,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:14:54,"51,000","11,000",0,0,"9,820",0,"30,180"
2579,26056-545323035,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 15:19:26,"174,000","31,320",0,0,"35,028",0,"107,652"
2580,26056-545406832,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 16:02:37,"29,000",0,0,0,"7,120",0,"21,881"
2581,26056-545517948,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 15:42:05,"58,000","11,600",0,0,"11,391",0,"35,009"
2582,26056-545677226,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 15:22:25,"91,000","18,200",0,0,"17,872",0,"54,928"
2583,26056-545793609,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 15:28:11,"97,000","19,400",0,0,"19,051",0,"58,549"
2584,26056-546188787,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 15:40:23,"50,000","15,500",0,0,"8,470",0,"26,030"
2585,26056-546309122,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 15:25:02,"50,000","16,000",0,0,"8,347",0,"25,653"
2586,26056-546724929,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 16:18:08,"204,000","36,720",0,0,"41,067",0,"126,213"
2587,26056-546773420,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 15:25:34,"58,000","11,600",0,0,"11,391",0,"35,009"
2588,26056-546921987,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 15:25:39,"58,000","11,600",0,0,"11,391",0,"35,009"
2589,26056-547036493,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 15:26:25,"36,000","9,000",0,0,"6,629",0,"20,372"
2590,26056-547427997,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:26:01,"58,000","11,600",0,0,"11,391",0,"35,009"
2591,26056-547821126,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 15:24:24,"87,000","17,400",0,0,"17,087",0,"52,513"
2592,26056-547910864,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 15:29:27,"58,000","11,000",0,0,"11,539",0,"35,462"
2593,26056-548094787,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:59:47,"283,000","47,368",0,0,"57,848",0,"177,784"
2594,26056-548585395,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 15:49:35,"87,000","17,400",0,0,"17,087",0,"52,513"
2595,26056-548656025,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 15:36:19,"29,000","5,000",0,0,"5,892",0,"18,108"
2596,26056-548854859,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 15:23:25,"87,000","17,400",0,0,"17,087",0,"52,513"
2597,26056-549744386,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:05:48,"58,000","11,000",0,0,"11,539",0,"35,462"
2598,26056-550623868,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 15:25:33,"58,000","11,600",0,0,"11,391",0,"35,009"
2599,26056-551013819,10354891,Cà Phê Muối Chú Long - Trà Vinh,26/05/2026 15:27:12,"29,000","7,250",0,0,"5,340",0,"16,410"
2600,26056-551052610,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:39:35,"37,000","5,000",0,0,"7,856",0,"24,144"
2601,26056-551342661,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 15:39:35,"58,000","11,600",0,0,"11,391",0,"35,009"
2602,26056-551357979,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 15:32:07,"29,000","5,000",0,0,"5,892",0,"18,108"
2603,26056-551388040,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 15:33:55,"66,000","13,200",0,0,"12,962",0,"39,838"
2604,26056-551577418,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 15:48:14,"25,000","8,000",0,0,"4,174",0,"12,827"
2605,26056-551756268,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 16:12:20,"50,000","16,000",0,0,"8,347",0,"25,653"
2606,26056-552021478,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 15:35:05,"59,000","11,800",0,0,"11,588",0,"35,612"
2607,26056-552349539,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:47:02,"72,000","11,000",0,0,"14,976",0,"46,025"
2608,26056-553060293,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:44:41,"58,000","11,600",0,0,"11,391",0,"35,009"
2609,26056-553082774,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 15:26:50,"29,000","7,250",0,0,"5,340",0,"16,410"
2610,26056-553243453,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 15:35:58,"103,000","20,600",0,0,"20,229",0,"62,171"
2611,26056-553568789,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 15:37:46,"210,000","37,800",0,0,"42,275",0,"129,925"
2612,26056-553594491,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:31:43,"50,000","11,000",0,0,"9,575",0,"29,426"
2613,26056-555296990,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 15:48:20,"87,000","17,400",0,0,"17,087",0,"52,513"
2614,26056-555473642,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 16:13:51,"25,000","5,000",0,0,"4,910",0,"15,090"
2615,26056-555647613,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 16:30:33,"65,000","11,000",0,0,"13,257",0,"40,743"
2616,26056-556108662,10321437,Cà Phê Muối Chú Long - Tây Ninh,26/05/2026 15:41:08,"29,000","7,250",0,0,"5,340",0,"16,410"
2617,26056-556487547,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 15:52:25,"132,000","26,400",0,0,"25,925",0,"79,675"
2618,26056-556585401,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:35:38,"22,000","5,000",0,0,"4,174",0,"12,827"
2619,26056-556952526,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 15:46:36,"25,000","6,250",0,0,"4,603",0,"14,147"
2620,26056-557569279,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 15:49:56,"51,000","10,000",0,0,"10,066",0,"30,935"
2621,26056-557588604,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:24:04,"148,000","26,000",0,0,"29,951",0,"92,049"
2622,26056-557588247,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 16:05:20,"47,000","5,000",0,0,"10,311",0,"31,689"
2623,26056-557611160,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 15:47:51,"104,000","20,800",0,0,"20,426",0,"62,774"
2624,26056-557879532,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:25:29,"50,000","16,000",0,0,"8,347",0,"25,653"
2625,26056-558758288,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 15:49:41,"29,000","7,250",0,0,"5,340",0,"16,410"
2626,26056-559247122,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 15:55:27,"166,000","29,880",0,0,"33,417",0,"102,703"
2627,26056-559335256,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:49:36,"58,000","11,600",0,0,"11,391",0,"35,009"
2628,26056-559530523,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 15:50:18,"22,000","5,000",0,0,"4,174",0,"12,827"
2629,26056-559550189,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 15:57:22,"50,000","10,000",0,0,"9,820",0,"30,180"
2630,26056-560692507,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 15:53:41,"22,000","5,000",0,0,"4,174",0,"12,827"
2631,26056-560914263,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 16:14:04,"73,000",0,0,0,"17,922",0,"55,079"
2632,26056-560997983,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 15:45:01,"116,000","23,200",0,0,"22,782",0,"70,018"
2633,26056-561706644,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 15:48:45,"83,000","16,600",0,0,"16,301",0,"50,099"
2634,26056-561881336,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:46:45,"22,000","5,000",0,0,"4,174",0,"12,827"
2635,26056-561897168,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 16:07:47,"29,000","5,000",0,0,"5,892",0,"18,108"
2636,26056-562494902,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:44:12,"54,000","11,000",0,0,"10,557",0,"32,444"
2637,26056-563784656,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 15:51:14,"89,000","17,800",0,0,"17,480",0,"53,720"
2638,26056-564649294,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 16:12:29,"54,000","10,000",0,0,"10,802",0,"33,198"
2639,26056-565381093,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 15:55:52,"22,000","5,000",0,0,"4,174",0,"12,827"
2640,26056-565548958,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 15:46:27,"29,000","5,000",0,0,"5,892",0,"18,108"
2641,26056-565667164,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:12:21,"29,000","5,000",0,0,"5,892",0,"18,108"
2642,26056-565743888,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 17:00:31,"54,000","10,000",0,0,"10,802",0,"33,198"
2643,26056-566466690,10326235,Cà Phê Muối Chú Long - Cà Mau,26/05/2026 15:57:31,"87,000","17,400",0,0,"17,087",0,"52,513"
2644,26056-568346679,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:56:57,"47,000","5,000",0,0,"10,311",0,"31,689"
2645,26056-568611747,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 16:01:58,"58,000","11,600",0,0,"11,391",0,"35,009"
2646,26056-568808175,10287840,Cà Phê Muối Chú Long - Long Xuyên,26/05/2026 16:04:31,"116,000","23,200",0,0,"22,782",0,"70,018"
2647,26056-568848625,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 17:19:24,"58,000","11,000",0,0,"11,539",0,"35,462"
2648,26056-569506427,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 16:11:09,"58,000","11,600",0,0,"11,391",0,"35,009"
2649,26056-569933828,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:17:40,"141,000","25,380",0,0,"28,385",0,"87,235"
2650,26056-570053341,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 16:19:46,"58,000","11,600",0,0,"11,391",0,"35,009"
2651,26056-571338415,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 16:09:03,"29,000","5,000",0,0,"5,892",0,"18,108"
2652,26056-571795019,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 16:17:58,"75,000","15,000",0,0,"14,730",0,"45,270"
2653,26056-571831157,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 16:03:18,"145,000","28,571",0,0,"28,583",0,"87,846"
2654,26056-571924993,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 16:21:21,"36,000","5,000",0,0,"7,611",0,"23,390"
2655,26056-572406579,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 16:10:43,"54,000","11,000",0,0,"10,557",0,"32,444"
2656,26056-572475542,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 16:22:17,"116,000","23,200",0,0,"22,782",0,"70,018"
2657,26056-572627968,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 16:18:58,"80,000","16,000",0,0,"15,712",0,"48,288"
2658,26056-573380335,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 16:25:26,"58,000","11,600",0,0,"11,391",0,"35,009"
2659,26056-573389204,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 16:14:20,"87,000","17,400",0,0,"17,087",0,"52,513"
2660,26056-573850303,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 17:15:39,"54,000","10,000",0,0,"10,802",0,"33,198"
2661,26056-574117522,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 16:06:34,"108,000","21,600",0,0,"21,211",0,"65,189"
2662,26056-574146605,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 16:06:35,"145,000","28,571",0,0,"28,583",0,"87,846"
2663,26056-574754823,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:17:25,"29,000","5,000",0,0,"5,892",0,"18,108"
2664,26056-574751365,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,26/05/2026 16:31:14,"22,000","5,000",0,0,"4,174",0,"12,827"
2665,26056-575007600,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 16:29:19,"79,000","11,000",0,0,"16,694",0,"51,306"
2666,26056-575813669,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 16:25:52,"455,000","47,368",0,0,"100,074",0,"307,558"
2667,26056-575968368,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 16:28:25,"50,000","16,000",0,0,"8,347",0,"25,653"
2668,26056-576328281,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 16:19:03,"87,000",0,0,0,"21,359",0,"65,642"
2669,26056-576471980,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 16:31:17,"54,000","11,000",0,0,"10,557",0,"32,444"
2670,26056-577545744,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 16:14:45,"58,000","11,600",0,0,"11,391",0,"35,009"
2671,26056-578460957,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 16:23:58,"25,000","6,250",0,0,"4,603",0,"14,147"
2672,26056-578598395,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 16:59:47,"75,000","15,000",0,0,"14,730",0,"45,270"
2673,26056-578818656,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 16:12:36,"29,000","7,250",0,0,"5,340",0,"16,410"
2674,26056-579509466,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 17:07:54,"25,000","8,000",0,0,"4,174",0,"12,827"
2675,26056-580151244,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 16:47:18,"29,000","7,250",0,0,"5,340",0,"16,410"
2676,26056-580888819,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 17:21:52,"29,000","5,000",0,0,"5,892",0,"18,108"
2677,26056-580932387,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 16:24:10,"47,000",0,0,0,"11,539",0,"35,462"
2678,26056-582054362,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 16:20:06,"50,000","11,000",0,0,"9,575",0,"29,426"
2679,26056-583031754,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 16:26:25,"29,000","7,250",0,0,"5,340",0,"16,410"
2680,26056-584083431,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 16:27:00,"54,000","10,000",0,0,"10,802",0,"33,198"
2681,26056-585505253,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,26/05/2026 16:39:43,"25,000","8,000",0,0,"4,174",0,"12,827"
2682,26056-585686931,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 17:01:16,"58,000","11,600",0,0,"11,391",0,"35,009"
2683,26056-585984059,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 16:21:12,"25,000","6,250",0,0,"4,603",0,"14,147"
2684,26056-586005676,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 16:27:53,"25,000","7,500",0,0,"4,296",0,"13,204"
2685,26056-586380090,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 16:25:28,"74,000","14,800",0,0,"14,534",0,"44,666"
2686,26056-586389431,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 16:44:22,"51,000","10,000",0,0,"10,066",0,"30,935"
2687,26056-587787099,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 16:32:44,"58,000",0,0,0,"14,239",0,"43,761"
2688,26056-587841127,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 16:40:47,"54,000","10,000",0,0,"10,802",0,"33,198"
2689,26056-588521751,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 16:35:48,"60,000",0,0,0,"14,730",0,"45,270"
2690,26056-588772078,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 16:40:36,"672,000","99,500",0,0,"140,549",0,"431,951"
2691,26056-589051338,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 17:00:12,"58,000","11,600",0,0,"11,391",0,"35,009"
2692,26056-589123103,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 16:34:25,"87,000","17,400",0,0,"17,087",0,"52,513"
2693,26056-590039807,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 17:01:03,"72,000","14,400",0,0,"14,141",0,"43,459"
2694,26056-590628328,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 16:52:35,"58,000","11,600",0,0,"11,391",0,"35,009"
2695,26056-594167195,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 16:47:13,"50,000","10,000",0,0,"9,820",0,"30,180"
2696,26056-595162705,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 16:56:03,"79,000","15,800",0,0,"15,516",0,"47,684"
2697,26056-595308527,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 16:55:26,"25,000","8,000",0,0,"4,174",0,"12,827"
2698,26056-595993658,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 16:52:33,"58,000","11,600",0,0,"11,391",0,"35,009"
2699,26056-596803417,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 16:42:12,"51,000","11,000",0,0,"9,820",0,"30,180"
2700,26056-597157038,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 16:55:32,"54,000","10,000",0,0,"10,802",0,"33,198"
2701,26056-597520467,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,26/05/2026 16:51:08,"22,000","5,500",0,0,"4,051",0,"12,449"
2702,26056-597676060,10321437,Cà Phê Muối Chú Long - Tây Ninh,26/05/2026 16:50:10,"111,000","22,200",0,0,"21,800",0,"67,000"
