STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2348,23016-514957046,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:36,"83,000",0,0,0,"20,377",0,"62,624"
2349,23016-514980984,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:04,"22,000","7,000",0,0,"3,683",0,"11,318"
2350,23016-514977601,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 14:38,"29,000","7,000",0,0,"5,401",0,"16,599"
2351,23016-515040162,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:40,"72,000",0,0,0,"17,676",0,"54,324"
2352,23016-515124740,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:44,"130,000","20,000",0,0,"27,005",0,"82,995"
2353,23016-515148882,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:36,"149,000","26,000",0,0,"30,197",0,"92,804"
2354,23016-515268358,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:05,"58,000","11,000",0,0,"11,539",0,"35,462"
2355,23016-515318615,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:36,"108,000",0,0,0,"26,514",0,"81,486"
2356,23016-515409596,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:37,"87,000",0,0,0,"21,359",0,"65,642"
2357,23016-515442100,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:50,"116,000","15,000",0,0,"24,796",0,"76,205"
2358,23016-515488152,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 15:05,"158,000",0,0,0,"38,789",0,"119,211"
2359,23016-515545860,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:31,"44,000","14,000",0,0,"7,365",0,"22,635"
2360,23016-515563607,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:48,"29,000",0,0,0,"7,120",0,"21,881"
2361,23016-515601485,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:05,"94,000","15,000",0,0,"19,395",0,"59,606"
2362,23016-515673567,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 14:54,"22,000","7,000",0,0,"3,683",0,"11,318"
2363,23016-515812714,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:39,"22,000","7,000",0,0,"3,683",0,"11,318"
2364,23016-515960630,10292015,Cà Phê Muối Chú Long - Long An,23/01/2026 14:30,"101,000",0,0,0,"24,796",0,"76,205"
2365,23016-516174303,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:02,"65,000","11,000",0,0,"13,257",0,"40,743"
2366,23016-516387544,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 14:48,"25,000","10,000",0,0,"3,683",0,"11,318"
2367,23016-516605758,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 14:37,"29,000","14,500",0,0,"3,560",0,"10,940"
2368,23016-516703115,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:36,"22,000","7,000",0,0,"3,683",0,"11,318"
2369,23016-516866159,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:12,"44,000","14,000",0,0,"7,365",0,"22,635"
2370,23016-516933692,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 15:03,"369,000","45,000",0,0,"79,542",0,"244,458"
2371,23016-517019628,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 14:42,"50,000","11,000",0,0,"9,575",0,"29,426"
2372,23016-517050710,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 14:46,"58,000",0,0,0,"14,239",0,"43,761"
2373,23016-517100623,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 14:39,"22,000","7,000",0,0,"3,683",0,"11,318"
2374,23016-517344917,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:58,"29,000",0,0,0,"7,120",0,"21,881"
2375,23016-517735864,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:51,"80,000","15,000",0,0,"15,958",0,"49,043"
2376,23016-517920326,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:49,"29,000",0,0,0,"7,120",0,"21,881"
2377,23016-518185757,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 15:02,"22,000","7,000",0,0,"3,683",0,"11,318"
2378,23016-518260538,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 14:34,"29,000","5,000",0,0,"5,892",0,"18,108"
2379,23016-518321393,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:54,"34,000","19,000",0,0,"3,683",0,"11,318"
2380,23016-518466773,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:06,"47,000","17,000",0,0,"7,365",0,"22,635"
2381,23016-518550664,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:57,"66,000","11,000",0,0,"13,503",0,"41,498"
2382,23016-518671511,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:50,"58,000","11,000",0,0,"11,539",0,"35,462"
2383,23016-519027351,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 14:52,"174,000","26,000",0,0,"36,334",0,"111,666"
2384,23016-519033436,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:42,"76,000","15,000",0,0,"14,976",0,"46,025"
2385,23016-519101223,10315543,Cà Phê Muối Chú Long - Bến Tre,23/01/2026 14:29,"36,000","9,000",0,0,"6,629",0,"20,372"
2386,23016-519145895,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:42,"31,000","5,000",0,0,"6,383",0,"19,617"
2387,23016-519453075,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:32,"44,000","14,000",0,0,"7,365",0,"22,635"
2388,23016-519523199,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 14:34,"51,000","11,000",0,0,"9,820",0,"30,180"
2389,23016-519555184,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 14:59,"25,000","10,000",0,0,"3,683",0,"11,318"
2390,23016-519635094,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:42,"25,000","10,000",0,0,"3,683",0,"11,318"
2391,23016-519978806,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:16,"366,000","37,500",0,0,"80,647",0,"247,853"
2392,23016-520034065,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:38,"30,000","5,000",0,0,"6,138",0,"18,863"
2393,23016-520201783,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:58,"66,000","11,000",0,0,"13,503",0,"41,498"
2394,23016-520206531,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:05,"29,000","14,500",0,0,"3,560",0,"10,940"
2395,23016-520525965,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:02,"141,000","26,000",0,0,"28,233",0,"86,768"
2396,23016-520683757,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 14:47,"58,000","11,000",0,0,"11,539",0,"35,462"
2397,23016-520862722,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 14:42,"66,000",0,0,0,"16,203",0,"49,797"
2398,23016-521027895,10292015,Cà Phê Muối Chú Long - Long An,23/01/2026 14:38,"36,000","9,000",0,0,"6,629",0,"20,372"
2399,23016-521032750,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 14:36,"58,000","11,000",0,0,"11,539",0,"35,462"
2400,23016-521057422,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 14:43,"44,000","14,000",0,0,"7,365",0,"22,635"
2401,23016-521278183,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 14:45,"29,000",0,0,0,"7,120",0,"21,881"
2402,23016-521378435,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:51,"124,000","20,000",0,0,"25,532",0,"78,468"
2403,23016-521645190,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:30,"232,000","32,000",0,0,"49,100",0,"150,900"
2404,23016-521745896,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:02,"29,000","7,000",0,0,"5,401",0,"16,599"
2405,23016-521754409,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 14:43,"44,000",0,0,0,"10,802",0,"33,198"
2406,23016-521856724,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 14:49,"29,000","7,250",0,0,"5,340",0,"16,410"
2407,23016-522001135,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:25,"29,000","7,000",0,0,"5,401",0,"16,599"
2408,23016-522281539,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:22,"54,000","11,000",0,0,"10,557",0,"32,444"
2409,23016-522304330,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 14:44,"44,000","10,000",0,0,"8,347",0,"25,653"
2410,23016-522300570,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:45,"44,000","14,000",0,0,"7,365",0,"22,635"
2411,23016-522444643,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 14:55,"51,000",0,0,0,"12,521",0,"38,480"
2412,23016-522465206,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 15:06,"87,000","15,000",0,0,"17,676",0,"54,324"
2413,23016-522488730,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:04,"58,000","11,000",0,0,"11,539",0,"35,462"
2414,23016-522499950,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:58,"22,000","7,000",0,0,"3,683",0,"11,318"
2415,23016-522535724,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:59,"83,000","15,000",0,0,"16,694",0,"51,306"
2416,23016-522584388,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 14:42,"22,000","7,000",0,0,"3,683",0,"11,318"
2417,23016-522713375,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 15:02,"22,000","7,000",0,0,"3,683",0,"11,318"
2418,23016-522788142,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 14:50,"25,000","10,000",0,0,"3,683",0,"11,318"
2419,23016-523061391,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:48,"83,000","15,000",0,0,"16,694",0,"51,306"
2420,23016-523141546,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:32,"22,000","7,000",0,0,"3,683",0,"11,318"
2421,23016-523171186,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:07,"51,000","11,000",0,0,"9,820",0,"30,180"
2422,23016-523433056,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:46,"29,000",0,0,0,"7,120",0,"21,881"
2423,23016-523513993,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:20,"87,000",0,0,0,"21,359",0,"65,642"
2424,23016-523599245,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:48,"30,000","15,000",0,0,"3,683",0,"11,318"
2425,23016-523702820,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:37,"174,000","26,000",0,0,"36,334",0,"111,666"
2426,23016-523731601,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:16,"102,000","20,000",0,0,"20,131",0,"61,869"
2427,23016-524381489,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:42,"51,000","11,000",0,0,"9,820",0,"30,180"
2428,23016-524945665,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:50,"242,000","32,000",0,0,"51,555",0,"158,445"
2429,23016-525048063,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:22,"29,000",0,0,0,"7,120",0,"21,881"
2430,23016-525111944,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:28,"22,000","7,000",0,0,"3,683",0,"11,318"
2431,23016-525127351,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 15:03,"250,000",0,0,0,"61,375",0,"188,625"
2432,23016-525239801,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 15:10,"58,000",0,0,0,"14,239",0,"43,761"
2433,23016-525359576,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:05,"22,000","7,000",0,0,"3,683",0,"11,318"
2434,23016-525647433,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:23,"58,000","11,000",0,0,"11,539",0,"35,462"
2435,23016-525700840,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:53,"29,000",0,0,0,"7,120",0,"21,881"
2436,23016-526380468,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:21,"22,000","7,000",0,0,"3,683",0,"11,318"
2437,23016-526450734,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:08,"37,000",0,0,0,"9,084",0,"27,917"
2438,23016-526524595,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:08,"87,000",0,0,0,"21,359",0,"65,642"
2439,23016-526616224,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 14:52,"22,000","7,000",0,0,"3,683",0,"11,318"
2440,23016-526704747,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 14:50,"87,000",0,0,0,"21,359",0,"65,642"
2441,23016-526877895,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:04,"54,000","11,000",0,0,"10,557",0,"32,444"
2442,23016-526886140,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:23,"29,000","14,500",0,0,"3,560",0,"10,940"
2443,23016-527067211,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:00,"61,000","11,000",0,0,"12,275",0,"37,725"
2444,23016-527241512,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:40,"94,000","15,000",0,0,"19,395",0,"59,606"
2445,23016-527269537,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:04,"22,000",0,0,0,"5,401",0,"16,599"
2446,23016-527308156,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:03,"29,000",0,0,0,"7,120",0,"21,881"
2447,23016-527384950,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 15:01,"168,000","26,000",0,0,"34,861",0,"107,139"
2448,23016-527485372,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 15:01,"130,000","20,000",0,0,"27,005",0,"82,995"
2449,23016-527796086,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 14:59,"58,000","11,000",0,0,"11,539",0,"35,462"
2450,23016-528451155,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:02,"58,000","11,000",0,0,"11,539",0,"35,462"
2451,23016-528502027,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:11,"58,000","11,000",0,0,"11,539",0,"35,462"
2452,23016-528670712,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:35,"174,000","26,000",0,0,"36,334",0,"111,666"
2453,23016-529364555,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 15:01,"25,000","5,000",0,0,"4,910",0,"15,090"
2454,23016-529530458,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:04,"58,000","11,000",0,0,"11,539",0,"35,462"
2455,23016-529601050,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 15:22,"44,000","10,000",0,0,"8,347",0,"25,653"
2456,23016-529670613,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:14,"44,000","14,000",0,0,"7,365",0,"22,635"
2457,23016-529734123,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 15:04,"58,000",0,0,0,"14,239",0,"43,761"
2458,23016-529865754,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 14:58,"51,000","11,000",0,0,"9,820",0,"30,180"
2459,23016-529977289,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:09,"22,000","7,000",0,0,"3,683",0,"11,318"
2460,23016-530149869,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:42,"58,000","29,000",0,0,"7,120",0,"21,881"
2461,23016-530256638,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:05,"52,000","14,000",0,0,"9,329",0,"28,671"
2462,23016-530353179,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 16:07,"51,000","11,000",0,0,"9,820",0,"30,180"
2463,23016-530447376,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:59,"29,000","14,500",0,0,"3,560",0,"10,940"
2464,23016-530662559,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 15:18,"50,000","11,000",0,0,"9,575",0,"29,426"
2465,23016-530951308,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:10,"22,000","7,000",0,0,"3,683",0,"11,318"
2466,23016-531058818,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:26,"29,000",0,0,0,"7,120",0,"21,881"
2467,23016-531193195,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 16:03,"87,000","15,000",0,0,"17,676",0,"54,324"
2468,23016-531264104,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:56,"29,000",0,0,0,"7,120",0,"21,881"
2469,23016-531510058,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:32,"22,000","7,000",0,0,"3,683",0,"11,318"
2470,23016-531526896,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 15:06,"116,000","15,000",0,0,"24,796",0,"76,205"
2471,23016-531889631,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 14:59,"44,000","10,000",0,0,"8,347",0,"25,653"
2472,23016-532175307,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 15:14,"66,000",0,0,0,"16,203",0,"49,797"
2473,23016-532623691,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 15:12,"66,000",0,0,0,"16,203",0,"49,797"
2474,23016-532708835,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:53,"137,000","20,000",0,0,"28,724",0,"88,277"
2475,23016-532826893,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 15:06,"29,000","14,500",0,0,"3,560",0,"10,940"
2476,23016-532859849,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 14:56,"25,000","10,000",0,0,"3,683",0,"11,318"
2477,23016-533447251,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 15:17,"148,000","26,000",0,0,"29,951",0,"92,049"
2478,23016-533555460,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:24,"58,000","11,000",0,0,"11,539",0,"35,462"
2479,23016-533611064,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 15:03,"58,000",0,0,0,"14,239",0,"43,761"
2480,23016-534137786,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 15:00,"44,000","14,000",0,0,"7,365",0,"22,635"
2481,23016-534325710,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 15:03,"29,000","7,000",0,0,"5,401",0,"16,599"
2482,23016-534708933,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 15:06,"66,000","11,000",0,0,"13,503",0,"41,498"
2483,23016-534798156,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 15:04,"58,000","11,000",0,0,"11,539",0,"35,462"
2484,23016-534958676,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:08,"29,000",0,0,0,"7,120",0,"21,881"
2485,23016-535354125,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 15:09,"75,000",0,0,0,"18,413",0,"56,588"
2486,23016-535439856,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:40,"154,000","26,000",0,0,"31,424",0,"96,576"
2487,23016-535487366,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 16:00,"29,000","14,500",0,0,"3,560",0,"10,940"
2488,23016-535498504,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 15:05,"130,000","20,000",0,0,"27,005",0,"82,995"
2489,23016-535568114,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 16:01,"54,000","11,000",0,0,"10,557",0,"32,444"
2490,23016-535960408,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 15:28,"22,000","7,000",0,0,"3,683",0,"11,318"
2491,23016-536425623,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 15:10,"54,000","10,000",0,0,"10,802",0,"33,198"
2492,23016-536443038,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:04,"58,000","11,000",0,0,"11,539",0,"35,462"
2493,23016-536791886,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 15:16,"29,000","5,000",0,0,"5,892",0,"18,108"
2494,23016-536864404,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:21,"22,000","7,000",0,0,"3,683",0,"11,318"
2495,23016-536907872,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:33,"132,000","20,000",0,0,"27,496",0,"84,504"
2496,23016-536918775,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 15:09,"87,000",0,0,0,"21,359",0,"65,642"
2497,23016-537738204,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 15:06,"36,000",0,0,0,"8,838",0,"27,162"
2498,23016-537849871,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:38,"44,000",0,0,0,"10,802",0,"33,198"
2499,23016-537964774,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:35,"132,000","20,000",0,0,"27,496",0,"84,504"
2500,23016-538166167,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:49,"83,000","15,000",0,0,"16,694",0,"51,306"
2501,23016-538263256,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:50,"44,000",0,0,0,"10,802",0,"33,198"
2502,23016-538356926,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 15:07,"29,000",0,0,0,"7,120",0,"21,881"
2503,23016-538553543,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 15:14,"29,000","14,500",0,0,"3,560",0,"10,940"
2504,23016-538786087,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 15:09,"30,000","7,000",0,0,"5,647",0,"17,354"
2505,23016-538949713,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:39,"44,000","14,000",0,0,"7,365",0,"22,635"
2506,23016-539110146,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 15:16,"29,000",0,0,0,"7,120",0,"21,881"
2507,23016-539318280,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 15:37,"29,000",0,0,0,"7,120",0,"21,881"
2508,23016-539871303,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 15:23,"22,000","7,000",0,0,"3,683",0,"11,318"
2509,23016-539932269,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 15:17,"29,000",0,0,0,"7,120",0,"21,881"
